record_idx,phrase_idx
260,2808
261,2808
262,2808
263,2000
264,2000
265,2000
266,7942
267,7942
268,7942
269,6099
270,6099
271,264
272,264
273,272
274,272
275,272
276,272
277,2808
278,2808
279,5016
280,5015
281,5015
282,5015
283,5015
284,5015
285,5015
286,764
287,764
288,764
289,764
290,764
291,764
292,764
293,764
294,764
295,4260
296,7891
297,7891
298,7891
299,7891
300,2560
301,753
302,753
303,753
304,753
305,6237
306,6237
307,6237
308,6237
309,6237
310,6237
311,343
312,343
313,343
314,343
315,2000
316,2000
317,2000
318,2000
319,2000
320,2808
321,2808
322,2808
323,249
324,249
325,249
326,249
327,249
328,249
329,5015
330,5015
331,5015
332,9
333,9
334,9
335,9
336,9
337,5346
338,9
339,4531
340,4531
341,4531
342,4531
343,494
344,494
345,494
346,494
347,494
348,5350
349,102
350,5350
351,5350
352,102
353,102
354,102
355,102
356,102
357,102
358,4507
359,4506
360,5352
361,5352
362,5352
363,5352
364,5352
365,399
366,5352
367,5352
368,399
369,5352
370,4500
371,5352
372,5351
373,399
374,399
375,399
376,399
377,4499
378,4680
379,102
380,102
381,102
382,4530
383,4530
384,102
385,6252
386,6134
387,6174
388,6173
389,6173
390,6173
391,6173
392,6174
393,6134
394,383
395,383
396,383
397,383
398,383
399,383
400,5422
401,383
402,383
403,383
404,383
405,383
406,383
407,383
408,383
409,102
410,102
411,102
412,102
413,1443
414,1443
415,1443
416,1443
417,1442
418,1442
419,1442
420,1442
421,6929
422,6929
423,6929
424,6929
425,6929
426,6929
427,602
428,602
429,7953
430,602
431,602
432,602
433,6900
434,6900
435,6900
436,6901
437,6841
438,6839
439,6839
440,6840
441,6815
442,6815
443,6815
444,6815
445,6815
446,6801
447,6831
448,6831
449,6831
450,6831
451,6831
452,6832
453,300
454,300
455,300
456,300
457,6805
458,6806
459,126
460,126
461,126
462,126
463,126
464,126
465,126
466,126
467,300
468,300
469,300
470,250
471,250
472,6133
473,250
474,6128
475,6128
476,6128
477,6128
478,4690
479,4690
480,4690
481,4697
482,4697
483,4697
484,5659
485,5659
486,5659
487,5659
488,5659
489,5757
490,5757
491,6675
492,6675
493,6675
494,6675
495,6675
496,6675
497,6675
498,6676
499,5558
500,5558
501,5557
502,5557
503,5556
504,5556
505,5556
506,5888
507,5888
508,5888
509,5888
510,5888
511,2428
512,5557
513,5557
514,2289
515,4431
516,4431
517,4431
518,4431
519,4431
520,6466
521,6466
522,6466
523,220
524,789
525,220
526,220
527,162
528,2530
529,789
530,6507
531,789
532,789
533,789
534,789
535,1989
536,2029
537,2029
538,123
539,123
540,123
541,123
542,7894
543,7894
544,7893
545,4529
546,4529
547,4529
548,4529
549,316
550,316
551,316
552,316
553,316
554,6879
555,6879
556,6879
557,6879
558,6879
559,6879
560,6956
561,6956
562,6917
563,4734
564,4734
565,4689
566,4703
567,4734
568,4734
569,4703
570,4508
571,4508
572,4508
573,4508
574,4508
575,4508
576,5339
577,402
578,4463
579,418
580,418
581,402
582,4479
583,418
584,418
585,5338
586,418
587,117
588,366
589,366
590,366
591,366
592,366
593,6144
594,6143
595,6143
596,6143
597,6236
598,6236
599,6236
600,5634
601,5634
602,366
603,431
604,5012
605,5012
606,5633
607,5407
608,5407
609,431
610,4537
611,1
612,4537
613,4539
614,4539
615,4539
616,4537
617,878
618,878
619,878
620,878
621,2023
622,7898
623,7898
624,7938
625,7898
626,6903
627,6903
628,6903
629,6903
630,6904
631,7648
632,7647
633,7647
634,7677
635,7678
636,7677
637,237
638,237
639,237
640,237
641,237
642,6142
643,6257
644,6256
645,748
646,3658
647,645
648,645
649,748
650,3658
651,88
652,7635
653,917
654,917
655,917
656,917
657,917
658,3659
659,3659
660,3659
661,7699
662,7636
663,7636
664,65
665,794
666,794
667,794
668,7666
669,7666
670,794
671,794
672,7661
673,955
674,955
675,7662
676,35
677,35
678,35
679,35
680,131
681,131
682,131
683,877
684,877
685,877
686,877
687,7880
688,7880
689,5816
690,5816
691,5816
692,7883
693,7883
694,341
695,341
696,341
697,7881
698,7881
699,7881
700,5580
701,5580
702,5580
703,7879
704,7879
705,2803
706,2318
707,2318
708,2318
709,2140
710,2140
711,2097
712,2570
713,2570
714,3623
715,3623
716,670
717,670
718,3623
719,3623
720,3622
721,3622
722,3629
723,3649
724,3649
725,3649
726,3624
727,3624
728,2709
729,663
730,663
731,663
732,3369
733,3369
734,3369
735,3369
736,3369
737,2715
738,2715
739,2715
740,2715
741,2715
742,2715
743,88
744,88
745,88
746,65
747,65
748,3706
749,3706
750,3706
751,2209
752,2209
753,2209
754,644
755,644
756,644
757,644
758,2460
759,2460
760,2460
761,2460
762,2532
763,2532
764,2532
765,2532
766,2236
767,2237
768,2210
769,2210
770,2210
771,7887
772,6707
773,6010
774,6010
775,245
776,245
777,245
778,245
779,2763
780,2763
781,2765
782,2765
783,2765
784,2764
785,2762
786,2762
787,2762
788,3138
789,3138
790,3138
791,756
792,756
793,3109
794,3109
795,3109
796,2819
797,2819
798,2819
799,2819
800,2818
801,2817
802,2817
803,2817
804,2761
805,2760
806,2760
807,2133
808,2133
809,2133
810,2133
811,2133
812,2136
813,2141
814,2141
815,2141
816,871
817,871
818,853
819,853
820,853
821,853
822,871
823,871
824,853
825,871
826,871
827,2586
828,793
829,793
830,793
831,2571
832,2571
833,2571
834,2571
835,769
836,769
837,777
838,777
839,2583
840,769
841,769
842,4
843,4
844,4
845,791
846,791
847,2142
848,2142
849,2142
850,832
851,832
852,6514
853,198
854,198
855,198
856,6393
857,198
858,198
859,198
860,198
861,198
862,198
863,6072
864,7992
865,7992
866,7992
867,7992
868,7992
869,7992
870,7992
871,2550
872,2550
873,3183
874,3183
875,3183
876,3214
877,3501
878,3692
879,3692
880,3787
881,3787
882,3787
883,3787
884,3787
885,3783
886,3783
887,6599
888,6599
889,6599
890,6601
891,196
892,196
893,6600
894,6600
895,445
896,445
897,445
898,445
899,197
900,197
901,7990
902,7990
903,7990
904,7989
905,7989
906,7988
907,4896
908,4896
909,4896
910,4896
911,4896
912,895
913,8046
914,895
915,213
916,213
917,7804
918,213
919,213
920,6620
921,6620
922,6618
923,6618
924,7803
925,7803
926,7803
927,7801
928,7802
929,7802
930,6619
931,6619
932,6617
933,6617
934,408
935,408
936,408
937,408
938,408
939,408
940,408
941,408
942,3261
943,87
944,87
945,87
946,87
947,6722
948,87
949,3665
950,87
951,87
952,6420
953,6420
954,6420
955,7114
956,7114
957,6418
958,6459
959,6459
960,6459
961,6459
962,6459
963,6459
964,201
965,201
966,406
967,406
968,406
969,405
970,405
971,7798
972,7798
973,6193
974,6193
975,6193
976,6193
977,6193
978,6435
979,6435
980,6435
981,7815
982,6435
983,161
984,161
985,161
986,7815
987,7815
988,407
989,407
990,407
991,407
992,407
993,407
994,6226
995,203
996,203
997,219
998,219
999,219
1000,6981
1001,6980
1002,389
1003,389
1004,7987
1005,7987
1006,7986
1007,7986
1008,7794
1009,7794
1010,7794
1011,7797
1012,7797
1013,7797
1014,1194
1015,1194
1016,1194
1017,5995
1018,5995
1019,5995
1020,2681
1021,2681
1022,7220
1023,7220
1024,7239
1025,1739
1026,1739
1027,1195
1028,5799
1029,5799
1030,1364
1031,1365
1032,1725
1033,1724
1034,1716
1035,1716
1036,1716
1037,5831
1038,5831
1039,5831
1040,7227
1041,7227
1042,7227
1043,7188
1044,7188
1045,1883
1046,1883
1047,1883
1048,1863
1049,1863
1050,159
1051,159
1052,159
1053,2072
1054,2071
1055,2074
1056,2073
1057,2073
1058,2109
1059,2108
1060,2079
1061,2081
1062,829
1063,829
1064,829
1065,2246
1066,2246
1067,2246
1068,2246
1069,2246
1070,2246
1071,2216
1072,2216
1073,2216
1074,2252
1075,2252
1076,626
1077,626
1078,7363
1079,626
1080,7388
1081,7388
1082,7388
1083,7388
1084,626
1085,7367
1086,7367
1087,7611
1088,6776
1089,7612
1090,7387
1091,873
1092,873
1093,7387
1094,7387
1095,682
1096,682
1097,682
1098,7366
1099,7368
1100,7368
1101,1039
1102,1218
1103,1219
1104,7998
1105,256
1106,256
1107,146
1108,146
1109,7967
1110,7967
1111,146
1112,7392
1113,7392
1114,677
1115,677
1116,7351
1117,678
1118,678
1119,5651
1120,5651
1121,2290
1122,2290
1123,2290
1124,7306
1125,7305
1126,737
1127,737
1128,3274
1129,2552
1130,3272
1131,3268
1132,7116
1133,5626
1134,3271
1135,3271
1136,2745
1137,2744
1138,2744
1139,2229
1140,2229
1141,2229
1142,7843
1143,2060
1144,1217
1145,1201
1146,1200
1147,1201
1148,1203
1149,1202
1150,1202
1151,1202
1152,922
1153,922
1154,922
1155,922
1156,943
1157,943
1158,943
1159,943
1160,943
1161,943
1162,943
1163,943
1164,943
1165,6777
1166,6866
1167,6866
1168,6866
1169,6203
1170,6203
1171,6203
1172,7602
1173,7602
1174,153
1175,6202
1176,6202
1177,153
1178,153
1179,153
1180,153
1181,7578
1182,221
1183,221
1184,1096
1185,1096
1186,1096
1187,174
1188,174
1189,174
1190,1078
1191,2256
1192,2256
1193,392
1194,770
1195,770
1196,770
1197,770
1198,24
1199,24
1200,24
1201,216
1202,4791
1203,216
1204,216
1205,216
1206,24
1207,24
1208,24
1209,24
1210,392
1211,392
1212,392
1213,392
1214,392
1215,392
1216,188
1217,188
1218,6503
1219,6503
1220,6503
1221,6503
1222,6503
1223,6502
1224,5393
1225,392
1226,5397
1227,5396
1228,5398
1229,5395
1230,28
1231,28
1232,28
1233,375
1234,5399
1235,28
1236,28
1237,28
1238,375
1239,28
1240,375
1241,28
1242,891
1243,891
1244,7776
1245,330
1246,330
1247,330
1248,330
1249,7656
1250,7657
1251,7656
1252,7655
1253,152
1254,152
1255,6127
1256,152
1257,152
1258,152
1259,152
1260,152
1261,4793
1262,4793
1263,4793
1264,6497
1265,6497
1266,7235
1267,78
1268,78
1269,78
1270,78
1271,78
1272,78
1273,104
1274,104
1275,104
1276,7190
1277,7190
1278,838
1279,838
1280,2254
1281,2254
1282,838
1283,838
1284,5465
1285,5465
1286,5465
1287,5465
1288,6649
1289,234
1290,234
1291,6649
1292,234
1293,234
1294,234
1295,6383
1296,6669
1297,6669
1298,6669
1299,6669
1300,6669
1301,6669
1302,2225
1303,2224
1304,2224
1305,7784
1306,387
1307,2353
1308,387
1309,401
1310,401
1311,401
1312,401
1313,401
1314,401
1315,387
1316,850
1317,850
1318,850
1319,850
1320,850
1321,850
1322,850
1323,850
1324,61
1325,61
1326,61
1327,5139
1328,61
1329,61
1330,2228
1331,2228
1332,2228
1333,60
1334,60
1335,60
1336,60
1337,60
1338,60
1339,2230
1340,7460
1341,325
1342,7461
1343,325
1344,325
1345,210
1346,210
1347,210
1348,210
1349,839
1350,839
1351,839
1352,839
1353,839
1354,839
1355,2227
1356,2227
1357,2227
1358,2223
1359,839
1360,831
1361,831
1362,831
1363,831
1364,831
1365,2233
1366,2233
1367,3786
1368,3786
1369,2032
1370,1417
1371,2033
1372,7890
1373,7890
1374,7890
1375,6953
1376,6953
1377,121
1378,121
1379,121
1380,7630
1381,868
1382,868
1383,868
1384,7714
1385,7630
1386,868
1387,868
1388,868
1389,7607
1390,967
1391,967
1392,6187
1393,230
1394,230
1395,230
1396,6141
1397,30
1398,30
1399,30
1400,242
1401,30
1402,30
1403,30
1404,30
1405,242
1406,5461
1407,5461
1408,5461
1409,4309
1410,5462
1411,5462
1412,4192
1413,5462
1414,158
1415,158
1416,158
1417,158
1418,158
1419,158
1420,6262
1421,209
1422,2167
1423,2167
1424,2176
1425,2176
1426,209
1427,209
1428,2221
1429,6501
1430,3800
1431,3800
1432,1074
1433,175
1434,175
1435,1208
1436,1208
1437,2859
1438,2859
1439,2859
1440,2859
1441,3785
1442,3785
1443,3784
1444,3784
1445,3784
1446,150
1447,150
1448,150
1449,6109
1450,150
1451,150
1452,752
1453,752
1454,752
1455,1451
1456,899
1457,899
1458,899
1459,1641
1460,1641
1461,2062
1462,903
1463,1632
1464,900
1465,903
1466,1631
1467,900
1468,998
1469,998
1470,998
1471,998
1472,1371
1473,910
1474,910
1475,910
1476,643
1477,7778
1478,7779
1479,89
1480,643
1481,89
1482,7959
1483,89
1484,643
1485,643
1486,409
1487,7830
1488,118
1489,118
1490,409
1491,118
1492,1418
1493,1419
1494,120
1495,120
1496,120
1497,120
1498,120
1499,942
1500,942
1501,942
1502,942
1503,942
1504,261
1505,261
1506,3163
1507,261
1508,261
1509,6039
1510,6016
1511,6017
1512,6018
1513,6015
1514,6016
1515,6015
1516,6058
1517,6874
1518,6056
1519,6056
1520,6055
1521,148
1522,148
1523,6873
1524,6057
1525,148
1526,6019
1527,6020
1528,145
1529,145
1530,145
1531,145
1532,279
1533,279
1534,6038
1535,279
1536,279
1537,279
1538,279
1539,27
1540,27
1541,27
1542,6059
1543,27
1544,941
1545,941
1546,941
1547,941
1548,1542
1549,1542
1550,1542
1551,1542
1552,1977
1553,1977
1554,1977
1555,1959
1556,1958
1557,1958
1558,1958
1559,1958
1560,1958
1561,1958
1562,1958
1563,1205
1564,763
1565,763
1566,2768
1567,2768
1568,774
1569,774
1570,2753
1571,2753
1572,156
1573,156
1574,6140
1575,156
1576,6140
1577,6138
1578,7600
1579,2045
1580,7958
1581,7969
1582,465
1583,465
1584,465
1585,1434
1586,1434
1587,1434
1588,7317
1589,7317
1590,7317
1591,7302
1592,7302
1593,7302
1594,7301
1595,931
1596,931
1597,931
1598,931
1599,931
1600,931
1601,931
1602,7583
1603,7583
1604,7584
1605,7584
1606,7583
1607,239
1608,239
1609,238
1610,238
1611,6163
1612,6163
1613,6163
1614,6163
1615,931
1616,932
1617,932
1618,932
1619,932
1620,990
1621,990
1622,990
1623,991
1624,991
1625,6009
1626,991
1627,1182
1628,6009
1629,6009
1630,6009
1631,5410
1632,7252
1633,7251
1634,12
1635,12
1636,12
1637,12
1638,12
1639,42
1640,42
1641,12
1642,1587
1643,12
1644,42
1645,12
1646,12
1647,12
1648,12
1649,12
1650,12
1651,12
1652,1256
1653,970
1654,3766
1655,2192
1656,2194
1657,2193
1658,2193
1659,2193
1660,1250
1661,1250
1662,1250
1663,975
1664,975
1665,1255
1666,1255
1667,768
1668,768
1669,768
1670,768
1671,1252
1672,1252
1673,1252
1674,976
1675,976
1676,976
1677,1253
1678,1253
1679,1253
1680,976
1681,976
1682,4728
1683,4728
1684,4728
1685,1229
1686,1229
1687,1249
1688,1249
1689,1199
1690,1199
1691,1230
1692,2584
1693,1228
1694,1226
1695,1226
1696,3131
1697,1227
1698,4497
1699,4497
1700,4497
1701,4497
1702,4497
1703,4497
1704,4216
1705,6621
1706,7186
1707,4147
1708,4147
1709,4147
1710,4147
1711,4174
1712,4174
1713,4174
1714,4174
1715,4148
1716,4148
1717,4148
1718,7352
1719,7352
1720,7352
1721,7352
1722,7352
1723,7352
1724,7352
1725,7352
1726,7246
1727,7246
1728,268
1729,268
1730,268
1731,4144
1732,4144
1733,4144
1734,4144
1735,4143
1736,4174
1737,4174
1738,369
1739,369
1740,369
1741,369
1742,369
1743,369
1744,6122
1745,6122
1746,369
1747,6122
1748,369
1749,6122
1750,844
1751,844
1752,844
1753,844
1754,844
1755,848
1756,848
1757,848
1758,848
1759,846
1760,846
1761,846
1762,2234
1763,2234
1764,849
1765,849
1766,849
1767,2315
1768,2315
1769,2315
1770,2659
1771,2659
1772,2659
1773,2659
1774,806
1775,2420
1776,806
1777,2420
1778,2420
1779,2421
1780,2421
1781,2421
1782,2421
1783,2421
1784,7298
1785,7298
1786,7298
1787,7299
1788,7299
1789,7297
1790,7297
1791,7297
1792,2222
1793,2222
1794,2222
1795,2222
1796,2191
1797,2219
1798,2219
1799,2219
1800,2219
1801,2220
1802,2220
1803,2220
1804,845
1805,845
1806,845
1807,845
1808,845
1809,4395
1810,4395
1811,4395
1812,845
1813,845
1814,845
1815,6411
1816,6411
1817,6411
1818,6412
1819,6413
1820,3745
1821,894
1822,19
1823,19
1824,19
1825,19
1826,19
1827,7923
1828,7923
1829,7922
1830,7922
1831,7922
1832,2759
1833,2759
1834,803
1835,803
1836,803
1837,803
1838,66
1839,66
1840,66
1841,66
1842,3705
1843,3705
1844,644
1845,644
1846,552
1847,552
1848,552
1849,69
1850,69
1851,66
1852,66
1853,66
1854,66
1855,69
1856,69
1857,791
1858,791
1859,68
1860,68
1861,225
1862,225
1863,808
1864,808
1865,808
1866,800
1867,800
1868,800
1869,799
1870,799
1871,799
1872,6249
1873,6249
1874,6249
1875,68
1876,68
1877,68
1878,2529
1879,3874
1880,3874
1881,3840
1882,3840
1883,3840
1884,3882
1885,5
1886,3881
1887,5
1888,5
1889,5
1890,804
1891,804
1892,804
1893,804
1894,5
1895,5
1896,5
1897,551
1898,551
1899,17
1900,17
1901,21
1902,21
1903,21
1904,90
1905,90
1906,90
1907,3845
1908,3845
1909,3845
1910,3845
1911,22
1912,22
1913,799
1914,6251
1915,6251
1916,6251
1917,6250
1918,6250
1919,6250
1920,6250
1921,22
1922,22
1923,3875
1924,3875
1925,3875
1926,6
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,630
1934,630
1935,3886
1936,3886
1937,5
1938,5
1939,4
1940,4
1941,4
1942,4
1943,4271
1944,4271
1945,4271
1946,4271
1947,2384
1948,2384
1949,2573
1950,3888
1951,3888
1952,3902
1953,3888
1954,3872
1955,2440
1956,2440
1957,2440
1958,2440
1959,551
1960,551
1961,551
1962,17
1963,17
1964,17
1965,2558
1966,2558
1967,801
1968,801
1969,801
1970,2527
1971,2527
1972,2527
1973,802
1974,802
1975,802
1976,802
1977,801
1978,801
1979,801
1980,3839
1981,3839
1982,630
1983,630
1984,3842
1985,629
1986,3842
1987,629
1988,629
1989,4
1990,935
1991,935
1992,935
1993,1444
1994,6915
1995,371
1996,371
1997,371
1998,2001
1999,2001
2000,2001
2001,119
2002,119
2003,119
2004,119
2005,119
2006,6131
2007,6131
2008,6130
2009,6130
2010,7982
2011,7982
2012,6908
2013,6908
2014,6908
2015,7892
2016,7892
2017,502
2018,7892
2019,7892
2020,502
2021,502
2022,1
2023,1
2024,1
2025,6846
2026,6846
2027,6846
2028,6846
2029,6881
2030,6881
2031,356
2032,356
2033,356
2034,6881
2035,6881
2036,6880
2037,6880
2038,6880
2039,6880
2040,6957
2041,6957
2042,6957
2043,6957
2044,6881
2045,4704
2046,4645
2047,4645
2048,4645
2049,4645
2050,32
2051,6793
2052,32
2053,32
2054,1
2055,1
2056,1
2057,6808
2058,6808
2059,6808
2060,6796
2061,4511
2062,4511
2063,6135
2064,6137
2065,6135
2066,31
2067,31
2068,31
2069,6136
2070,235
2071,235
2072,235
2073,5391
2074,381
2075,381
2076,381
2077,6132
2078,6132
2079,6132
2080,31
2081,31
2082,31
2083,31
2084,6238
2085,6238
2086,6238
2087,381
2088,381
2089,381
2090,381
2091,381
2092,493
2093,493
2094,493
2095,493
2096,493
2097,492
2098,492
2099,492
2100,492
2101,32
2102,32
2103,32
2104,5018
2105,5018
2106,5018
2107,5017
2108,5017
2109,5017
2110,5408
2111,5408
2112,5408
2113,5018
2114,5018
2115,1
2116,1
2117,1
2118,1
2119,1
2120,6817
2121,6816
2122,6816
2123,526
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1343
2130,1374
2131,1374
2132,7425
2133,7425
2134,5489
2135,5489
2136,6997
2137,6997
2138,5488
2139,7045
2140,7045
2141,7044
2142,7045
2143,7419
2144,5420
2145,1344
2146,1344
2147,6112
2148,6002
2149,5487
2150,5487
2151,5419
2152,5419
2153,5942
2154,6001
2155,6000
2156,6000
2157,6695
2158,4447
2159,7961
2160,7961
2161,5666
2162,7968
2163,6726
2164,7997
2165,7997
2166,72
2167,72
2168,7981
2169,72
2170,3900
2171,2024
2172,2040
2173,2040
2174,2040
2175,1061
2176,1061
2177,1061
2178,1061
2179,37
2180,37
2181,37
2182,37
2183,37
2184,37
2185,37
2186,37
2187,37
2188,37
2189,37
2190,37
2191,1101
2192,3873
2193,985
2194,985
2195,985
2196,985
2197,985
2198,7254
2199,7254
2200,7255
2201,2382
2202,2382
2203,2382
2204,2381
2205,2381
2206,2381
2207,1993
2208,1993
2209,1993
2210,1994
2211,2026
2212,2026
2213,2025
2214,2025
2215,2025
2216,2025
2217,2025
2218,2378
2219,2378
2220,2378
2221,2378
2222,2446
2223,2446
2224,2446
2225,2445
2226,2445
2227,2028
2228,2028
2229,2028
2230,2028
2231,7979
2232,653
2233,653
2234,653
2235,71
2236,653
2237,653
2238,71
2239,71
2240,265
2241,265
2242,265
2243,265
2244,265
2245,653
2246,6117
2247,6117
2248,244
2249,244
2250,6116
2251,6118
2252,243
2253,243
2254,2569
2255,6119
2256,19
2257,653
2258,6120
2259,7980
2260,2567
2261,7980
2262,7960
2263,3894
2264,3894
2265,5515
2266,5515
2267,3877
2268,3894
2269,2830
2270,8006
2271,8006
2272,1043
2273,1043
2274,5700
2275,5835
2276,7424
2277,7424
2278,814
2279,814
2280,6615
2281,6615
2282,6615
2283,6615
2284,6614
2285,6614
2286,6614
2287,6642
2288,6113
2289,6006
2290,6006
2291,6006
2292,278
2293,5938
2294,278
2295,5939
2296,253
2297,253
2298,6613
2299,253
2300,7701
2301,6648
2302,6648
2303,7637
2304,7738
2305,7637
2306,7637
2307,6632
2308,6643
2309,6521
2310,6633
2311,6283
2312,6624
2313,6889
2314,6889
2315,6889
2316,6889
2317,6889
2318,6889
2319,6007
2320,6623
2321,6623
2322,6623
2323,6630
2324,6630
2325,6630
2326,7414
2327,7413
2328,7413
2329,6631
2330,8040
2331,6114
2332,6810
2333,6882
2334,6792
2335,6654
2336,6654
2337,7097
2338,7097
2339,7097
2340,6654
2341,7097
2342,6654
2343,7097
2344,6395
2345,6395
2346,6395
2347,6395
2348,6389
2349,6389
2350,6389
2351,6389
2352,7100
2353,7100
2354,7100
2355,7101
2356,7101
2357,7101
2358,7101
2359,7101
2360,6231
2361,6231
2362,6231
2363,6231
2364,6232
2365,6232
2366,6232
2367,6225
2368,6225
2369,6225
2370,7769
2371,211
2372,211
2373,7771
2374,7771
2375,6225
2376,6165
2377,7756
2378,7756
2379,7751
2380,7751
2381,7751
2382,7751
2383,7751
2384,7751
2385,211
2386,7771
2387,6223
2388,6223
2389,6223
2390,6224
2391,6224
2392,7248
2393,7248
2394,7248
2395,6409
2396,6409
2397,6409
2398,6409
2399,7149
2400,7149
2401,7149
2402,7287
2403,7287
2404,7200
2405,7200
2406,7214
2407,7214
2408,7214
2409,2748
2410,2748
2411,2748
2412,2747
2413,2747
2414,6800
2415,6800
2416,6800
2417,6799
2418,6799
2419,6838
2420,1192
2421,1192
2422,1193
2423,1213
2424,1213
2425,1212
2426,1212
2427,1212
2428,1212
2429,1190
2430,1190
2431,1189
2432,1189
2433,1189
2434,1184
2435,1184
2436,1187
2437,1187
2438,1183
2439,1183
2440,1188
2441,1188
2442,1188
2443,1188
2444,1188
2445,1191
2446,1191
2447,1191
2448,1191
2449,1214
2450,1214
2451,1185
2452,1185
2453,1185
2454,1186
2455,1186
2456,1186
2457,1186
2458,7771
2459,7771
2460,7771
2461,7753
2462,7753
2463,7753
2464,7753
2465,7753
2466,7752
2467,7752
2468,211
2469,211
2470,211
2471,211
2472,211
2473,211
2474,7755
2475,7755
2476,7754
2477,7754
2478,7743
2479,7743
2480,7746
2481,7746
2482,7746
2483,7747
2484,7098
2485,7747
2486,7099
2487,7749
2488,7749
2489,7748
2490,6228
2491,6809
2492,6809
2493,6809
2494,6809
2495,6229
2496,6229
2497,6229
2498,6229
2499,6282
2500,6282
2501,6158
2502,6158
2503,6158
2504,205
2505,205
2506,6812
2507,6812
2508,6388
2509,6811
2510,6811
2511,6396
2512,6396
2513,251
2514,251
2515,6397
2516,6159
2517,6394
2518,6394
2519,6766
2520,6766
2521,6766
2522,6766
2523,205
2524,205
2525,6765
2526,6765
2527,6280
2528,6280
2529,6280
2530,6157
2531,6157
2532,6281
2533,6281
2534,251
2535,251
2536,7152
2537,7152
2538,6388
2539,7102
2540,7102
2541,7237
2542,7071
2543,7071
2544,7071
2545,7071
2546,7071
2547,6439
2548,6439
2549,7501
2550,7501
2551,7501
2552,7501
2553,7502
2554,7502
2555,7502
2556,7695
2557,7695
2558,7695
2559,7695
2560,7713
2561,7726
2562,7713
2563,3817
2564,3817
2565,3817
2566,3817
2567,5523
2568,5523
2569,5523
2570,5523
2571,5520
2572,5522
2573,5521
2574,6390
2575,6390
2576,6391
2577,6391
2578,6390
2579,6390
2580,7472
2581,7472
2582,7472
2583,7472
2584,7471
2585,7471
2586,7471
2587,7471
2588,7471
2589,7476
2590,7476
2591,7476
2592,7476
2593,7473
2594,7473
2595,7473
2596,7473
2597,7473
2598,7471
2599,7471
2600,7471
2601,7473
2602,7478
2603,7478
2604,7478
2605,7478
2606,7478
2607,7474
2608,7474
2609,7474
2610,815
2611,815
2612,815
2613,7477
2614,7477
2615,7477
2616,7475
2617,7475
2618,7475
2619,7475
2620,7475
2621,815
2622,815
2623,815
2624,815
2625,1317
2626,195
2627,195
2628,1317
2629,195
2630,3172
2631,3172
2632,280
2633,280
2634,6003
2635,6003
2636,6003
2637,6003
2638,6003
2639,6062
2640,6062
2641,6062
2642,6062
2643,6062
2644,6062
2645,6062
2646,6105
2647,6106
2648,6106
2649,6106
2650,1320
2651,1320
2652,4117
2653,4117
2654,4117
2655,1320
2656,1320
2657,1170
2658,1170
2659,1170
2660,969
