phrase_idx,record_idx,word_idx,is_positive
3730,15993,,False
3732,16024,,False
3770,15102,,False
3778,6411,,False
3826,11793,,False
3858,11790,,False
3904,10832,,False
3939,15663,,False
3959,8125,,False
3987,15916,,False
4007,4855,,False
4047,13706,,False
4052,13730,,False
4054,13711,,False
4055,13708,,False
4057,13737,,False
4058,13718,,False
4059,13721,,False
4060,13723,,False
4062,6138,,False
4066,13771,,False
4070,13740,,False
4071,13743,,False
4073,13746,,False
4076,13823,,False
4077,13820,,False
4078,13822,,False
4080,15223,,False
4092,6690,,False
4094,4759,,False
4096,10854,,False
4100,6540,,False
4101,6522,,False
4111,10853,,False
4113,17666,,False
4118,20128,,False
4241,6220,,False
4268,10575,,False
4270,10572,,False
4287,12717,,False
4295,10372,,False
4316,12751,,False
4329,10034,,False
4332,10045,,False
4333,10043,,False
4339,12698,,False
4340,4491,,False
4386,5536,,False
4389,9686,,False
4390,9688,,False
4391,9682,,False
4400,13125,,False
4419,5091,,False
4447,2158,,False
4454,3258,,False
4457,16143,,False
4460,16108,,False
4464,8124,,False
4480,9971,,False
4488,10038,,False
4489,10041,,False
4514,8794,,False
4516,8725,,False
4520,17531,,False
4524,5365,,False
4599,11145,,False
4628,11162,,False
4629,11159,,False
4706,17607,,False
4711,17668,,False
4714,17667,,False
4735,16077,,False
4737,16094,,False
4740,16074,,False
4742,16091,,False
4745,16070,,False
4750,16080,,False
4766,16052,,False
4773,10578,,False
4774,10581,,False
4779,10627,,False
4797,6034,,False
4800,10630,,False
4804,10600,,False
4807,10725,,False
4808,10727,,False
4863,15660,,False
4879,4886,,False
4885,10141,,False
4890,10659,,False
4892,10654,,False
4896,911,,False
4915,15589,,False
4921,17669,,False
4927,16268,,False
4928,16265,,False
4929,16276,,False
4937,15618,,False
4942,15208,,False
4944,15973,,False
4945,15986,,False
4946,15965,,False
4947,15962,,False
4948,15968,,False
4958,16029,,False
4960,12234,,False
4961,12224,,False
4974,16185,,False
4975,9002,,False
4986,16043,,False
4987,16045,,False
5001,8932,,False
5004,8927,,False
5042,12261,,False
5043,12263,,False
5048,15632,,False
5125,15494,,False
5128,15490,,False
5195,3726,,False
5202,5367,,False
5203,5369,,False
5215,13985,,False
5232,14205,,False
5235,13572,,False
5238,14148,,False
5243,13942,,False
5245,13973,,False
5246,13975,,False
5247,14344,,False
5249,12783,,False
5252,13887,,False
5253,13876,,False
5255,13605,,False
5257,13859,,False
5258,12741,,False
5259,14253,,False
5265,14430,,False
5267,14408,,False
5268,14366,,False
5274,13498,,False
5283,14163,,False
5284,13397,,False
5285,14183,,False
5288,14100,,False
5290,14090,,False
5292,13383,,False
5294,14469,,False
5296,14224,,False
5297,14216,,False
5298,12802,,False
5300,14005,,False
5304,13546,,False
5308,13443,,False
5309,13910,,False
5322,13641,,False
5323,13627,,False
5333,13471,,False
5380,4868,,False
5382,4867,,False
5420,2144,,False
5484,16137,,False
5488,2138,,False
5490,17187,,False
5491,6786,,False
5492,6785,,False
5529,6685,,False
5530,6653,,False
5536,4028,,False
5543,19361,,False
5545,6774,,False
5562,5727,,False
5564,19359,,False
5567,5802,,False
5569,5823,,False
5574,4941,,False
5578,5812,,False
5586,4931,,False
5593,5810,,False
5595,5811,,False
5596,5804,,False
5599,18377,,False
5627,4488,,False
5630,3457,,False
5652,20242,,False
5654,4056,,False
5655,5868,,False
5657,17035,,False
5667,4546,,False
5671,4945,,False
5686,16133,,False
5687,16131,,False
5702,5046,,False
5714,15269,,False
5718,10762,,False
5719,10766,,False
5723,10765,,False
5724,10770,,False
5725,10768,,False
5726,3458,,False
5729,20007,,False
5737,4057,,False
5738,17481,,False
5743,16663,,False
5771,8120,,False
5774,8127,,False
5779,4592,,False
5813,13231,,False
5815,13109,,False
5820,3765,,False
5838,14990,,False
5896,11072,,False
5897,11074,,False
5922,17693,,False
5923,11071,,False
5924,17692,,False
5925,17697,,False
5926,17687,,False
5940,17118,,False
5941,6358,,False
5999,9654,,False
6015,1515,,False
6017,1511,,False
6029,20097,,False
6035,17010,,False
6055,1520,,False
6058,1516,,False
6072,863,,False
6073,15072,,False
6076,3662,,False
6077,3663,,False
6078,8847,,False
6082,15357,,False
6112,2147,,False
6158,2503,,False
6160,5148,,False
6161,19386,,False
6169,3396,,False
6190,11176,,False
6220,20098,,False
6221,8846,,False
6222,19550,,False
6223,2389,,False
6224,2391,,False
6229,2497,,False
6230,11197,,False
6231,2362,,False
6240,4522,,False
6241,4893,,False
6242,4891,,False
6243,4530,,False
6270,4538,,False
6273,6771,,False
6275,6766,,False
6276,3651,,False
6279,11200,,False
6280,2529,,False
6285,6780,,False
6293,9660,,False
6295,2813,,False
6332,9657,,False
6407,4898,,False
6440,11190,,False
6441,11335,,False
6455,4484,,False
6458,4485,,False
6472,4459,,False
6492,4650,,False
6564,15356,,False
6565,15070,,False
6567,15071,,False
6569,15342,,False
6570,15349,,False
6579,3653,,False
6581,3654,,False
6601,890,,False
6605,20362,,False
6608,11280,,False
6614,2286,,False
6616,3978,,False
6619,931,,False
6626,11195,,False
6628,11129,,False
6641,6172,,False
6657,8099,,False
6687,13816,,False
6688,13818,,False
6689,13777,,False
6691,13800,,False
6692,13787,,False
6693,13793,,False
6703,6730,,False
6706,3650,,False
6707,772,,False
6712,2849,,False
6714,11188,,False
6715,13781,,False
6717,13784,,False
6718,13803,,False
6726,2163,,False
6727,13868,,False
6730,6725,,False
6731,6723,,False
6732,6726,,False
6733,6731,,False
6734,6727,,False
6753,11191,,False
6759,5896,,False
6766,2521,,False
6792,2334,,False
6802,14598,,False
6803,14601,,False
6809,2493,,False
6819,12990,,False
6821,13009,,False
6824,12999,,False
6826,12993,,False
6829,14774,,False
6830,14770,,False
6844,14586,,False
6882,2333,,False
6883,6784,,False
6924,14564,,False
6925,2854,,False
6926,4517,,False
6931,15192,,False
6934,5894,,False
6935,5892,,False
6939,5061,,False
6942,9677,,False
6946,14756,,False
6951,13780,,False
6952,13813,,False
6960,15105,,False
6961,15095,,False
6963,15063,,False
6977,15371,,False
6982,5891,,False
6995,7967,,False
7008,15348,,False
7017,9664,,False
7018,9663,,False
7019,9659,,False
7023,17702,,False
7025,11175,,False
7028,11169,,False
7029,11170,,False
7030,11122,,False
7031,6345,,False
7033,11127,,False
7036,9679,,False
7038,18310,,False
7041,15359,,False
7042,15362,,False
7044,2141,,False
7052,6666,,False
7053,17715,,False
7054,17713,,False
7121,11121,,False
7123,6342,,False
7126,11177,,False
7128,6341,,False
7129,6340,,False
7141,6364,,False
7175,3832,,False
7178,3816,,False
7179,6356,,False
7187,3809,,False
7194,20013,,False
7225,10829,,False
7234,3462,,False
7252,1632,,False
7254,2199,,False
7256,3460,,False
7276,9689,,False
7305,1125,,False
7306,1124,,False
7307,5618,,False
7315,3973,,False
7319,11091,,False
7321,11093,,False
7346,5056,,False
7347,5034,,False
7352,1723,,False
7362,15077,,False
7368,1100,,False
7392,1113,,False
7399,11415,,False
7400,3625,,False
7420,4612,,False
7425,2133,,False
7448,16703,,False
7461,1342,,False
7542,3644,,False
7543,3642,,False
7609,19394,,False
7610,19392,,False
7623,19430,,False
7624,16887,,False
7645,19433,,False
7692,4131,,False
7700,16597,,False
7702,9226,,False
7703,3655,,False
7705,9648,,False
7721,14897,,False
7729,9673,,False
7752,2467,,False
7753,2465,,False
7756,2378,,False
7779,1478,,False
7784,1305,,False
7787,15873,,False
7828,4038,,False
7830,1487,,False
7873,4554,,False
7874,4556,,False
7886,15069,,False
7956,14744,,False
7985,11337,,False
7988,906,,False
7990,903,,False
7998,1104,,False
8016,3629,,False
8018,3616,,False
8027,5878,,False
8030,18042,,False
8033,15573,,False
8034,15570,,False
8037,16160,,False
8116,15082,,False
8125,10695,,False
8144,8413,,False
8150,8384,,False
8156,5537,,False
8157,9236,,False
8160,9266,,False
8164,8411,,False
8165,8408,,False
8166,8414,,False
8168,9147,,False
