word_idx,phrase_idx
0,5277
0,5279
0,5331
0,5342
0,5343
0,5344
0,5345
0,5350
0,5351
0,5353
0,5354
0,5357
0,5364
0,5444
0,5769
0,6057
0,6064
0,6065
0,6087
0,6088
0,6113
0,6127
0,6128
0,6130
0,6131
0,6134
0,6135
0,6203
0,6210
0,6221
0,6222
0,6243
0,6256
0,6271
0,6287
0,6384
0,6385
0,6386
0,6561
0,6562
0,6570
0,6571
0,6578
0,6579
0,6701
0,6702
0,6871
0,6872
0,6998
0,7064
0,7072
0,7073
0,7074
0,7098
0,7181
0,7242
0,7272
0,7303
0,7338
0,7339
0,7537
1,0
1,46
1,155
1,650
1,1788
1,5449
1,6072
1,6688
1,6696
1,7090
1,7092
2,1
3,1
3,3
3,8
3,14
3,71
3,81
3,149
3,172
3,231
3,266
3,270
3,302
3,303
3,331
3,337
3,357
3,361
3,362
3,364
3,365
3,373
3,374
3,382
3,391
3,395
3,396
3,502
3,508
3,527
3,552
3,590
3,595
3,711
3,723
3,810
3,1013
3,1074
3,1080
3,1081
3,1082
3,1084
3,1102
3,1132
3,1346
3,1347
3,1355
3,1370
3,1434
3,1469
3,1474
3,1477
3,1478
3,1485
3,1486
3,1497
3,1551
3,1862
3,1877
3,1878
3,1896
3,2447
3,2454
3,2480
3,2508
3,2520
3,2549
3,2550
3,2610
3,2617
3,2736
3,2791
3,2875
3,2876
3,2908
3,2911
3,2912
3,2913
3,3209
3,3239
3,3315
3,3328
3,3339
3,3343
3,3365
3,3366
3,3379
3,3380
3,3383
3,3385
3,3386
3,3392
3,3393
3,3402
3,3403
3,3404
3,3412
3,3426
3,3427
3,3450
3,3464
3,3472
3,3484
3,3540
3,3968
3,4032
3,4169
3,4189
3,4192
3,4222
3,4226
3,4231
3,4243
3,4262
3,4263
3,4393
3,4394
3,4395
3,4397
3,4399
3,4400
3,4403
3,4406
3,4409
3,4410
3,4424
3,4441
3,4442
3,4459
3,4466
3,4467
3,4468
3,4472
3,4476
3,4706
3,4707
3,4709
3,4710
3,4733
3,4734
3,4737
3,4738
3,4739
3,4743
3,4746
3,4747
3,4751
3,4752
3,4757
3,4758
3,4761
3,4774
3,4775
3,4782
3,4783
3,4790
3,4791
3,4794
3,4795
3,4803
3,4813
3,4816
3,4817
3,4821
3,4823
3,4824
3,4830
3,4837
3,4838
3,4842
3,4849
3,4850
3,4859
3,4860
3,4864
3,4870
3,4871
3,4881
3,4882
3,4886
3,4887
3,4894
3,4895
3,4898
3,4899
3,4900
3,4901
3,4904
3,4905
3,4906
3,4908
3,4909
3,4910
3,4911
3,4912
3,4913
3,4914
3,4915
3,4916
3,4919
3,4920
3,4927
3,4931
3,4932
3,4933
3,4936
3,4937
3,4938
3,4939
3,4941
3,4942
3,4947
3,4950
3,4952
3,4954
3,4957
3,4958
3,4959
3,4960
3,4970
3,4988
3,4989
3,4992
3,4996
3,4997
3,5000
3,5001
3,5002
3,5003
3,5009
3,5010
3,5011
3,5014
3,5015
3,5016
3,5021
3,5022
3,5026
3,5029
3,5030
3,5034
3,5037
3,5038
3,5041
3,5049
3,5059
3,5060
3,5061
3,5062
3,5063
3,5066
3,5067
3,5070
3,5071
3,5074
3,5076
3,5079
3,5083
3,5084
3,5089
3,5090
3,5091
3,5092
3,5095
3,5097
3,5098
3,5099
3,5107
3,5108
3,5109
3,5112
3,5113
3,5114
3,5117
3,5118
3,5119
3,5120
3,5121
3,5122
3,5147
3,5148
3,5149
3,5161
3,5162
3,5163
3,5168
3,5169
3,5173
3,5174
3,5175
3,5176
3,5177
3,5178
3,5179
3,5180
3,5181
3,5189
3,5190
3,5207
3,5208
3,5221
3,5250
3,5251
3,5266
3,5267
3,5380
3,5381
3,5382
3,5383
3,5384
3,5441
3,5447
3,5452
3,5453
3,5455
3,5489
3,5498
3,5499
3,5502
3,5528
3,5562
3,5696
3,5708
3,5709
3,5744
3,5782
3,5811
3,5812
3,5813
3,5814
3,5831
3,5834
3,5835
3,5836
3,5837
3,5838
3,5854
3,5867
3,5868
3,5870
3,5879
3,5880
3,5881
3,5882
3,5883
3,5888
3,5889
3,5890
3,5895
3,5896
3,5897
3,5898
3,5900
3,5901
3,5907
3,5908
3,5909
3,5920
3,5926
3,5927
3,6330
3,6332
3,6345
3,6451
3,6716
3,6717
3,6915
3,6964
3,6966
3,6967
3,7111
3,7121
3,7123
3,7124
3,7129
3,7130
3,7133
3,7171
3,7180
3,7219
3,7245
3,7246
3,7435
3,7442
3,7443
3,7444
3,7450
3,7453
3,7454
3,7455
3,7510
3,7513
3,7514
3,7519
3,7520
3,7615
4,2
4,370
4,410
4,494
4,562
4,2876
4,3120
4,5374
4,5379
4,6009
5,2
5,19
5,72
5,84
5,94
5,97
5,109
5,114
5,280
5,291
5,352
5,356
5,370
5,371
5,372
5,394
5,422
5,501
5,529
5,540
5,542
5,562
5,568
5,576
5,581
5,598
5,638
5,770
5,818
5,823
5,857
5,862
5,1993
5,2042
5,2261
5,2267
5,2505
5,2626
5,2627
5,2630
5,2637
5,2647
5,2664
5,2678
5,2699
5,2723
5,2724
5,2755
5,2805
5,2807
5,2811
5,2815
5,2816
5,2822
5,2928
5,3129
5,3130
5,3131
5,3172
5,3191
5,3192
5,3193
5,3206
5,3217
5,3230
5,3263
5,3284
5,3298
5,3324
5,3325
5,3327
5,3528
5,3529
5,3530
5,3531
5,3532
5,3539
5,4096
5,4098
5,4099
5,4100
5,4101
5,4105
5,4107
5,4110
5,4119
5,4120
5,4152
5,4154
5,4155
5,4254
5,4255
5,4257
5,4291
5,4296
5,4297
5,4298
5,4299
5,4319
5,4320
5,4328
5,4332
5,4336
5,4337
5,4340
5,4343
5,4344
5,4349
5,4362
5,4373
5,4381
5,4384
5,4385
5,4387
5,4404
5,4512
5,4580
5,4629
5,4692
5,4693
5,4928
5,4930
5,5039
5,5040
5,5042
5,5043
5,5044
5,5046
5,5048
5,5050
5,5055
5,5072
5,5172
5,5204
5,5205
5,5231
5,5233
5,5234
5,5235
5,5236
5,5237
5,5238
5,5263
5,5329
5,5330
5,5331
5,5332
5,5333
5,5373
5,5374
5,5376
5,5377
5,5378
5,5379
5,5445
5,5828
5,5830
5,5851
5,5923
5,5924
5,5925
5,5935
5,5936
5,5937
5,5938
5,5960
5,5962
5,5964
5,5965
5,5966
5,5967
5,5968
5,5969
5,5979
5,6029
5,6042
5,6184
5,7142
5,7160
5,7161
5,7174
5,7185
5,7230
5,7612
5,7620
5,7621
5,7623
5,7652
6,2
6,10
6,19
6,72
6,84
6,94
6,97
6,102
6,343
6,352
6,356
6,368
6,369
6,390
6,394
6,401
6,405
6,409
6,410
6,492
6,495
6,496
6,498
6,499
6,501
6,534
6,535
6,540
6,560
6,761
6,769
6,770
6,771
6,817
6,818
6,823
6,824
6,2739
6,3127
6,3128
6,3130
6,3131
6,3204
6,3214
6,3218
6,3325
6,3326
6,3327
6,3528
6,3529
6,3532
6,3539
6,3541
6,4004
6,4046
6,4054
6,4055
6,4198
6,4199
6,4200
6,4201
6,4202
6,4203
6,4210
6,4211
6,4212
6,4213
6,4220
6,4486
6,4929
6,4930
6,4967
6,5220
6,5233
6,5234
6,5235
6,5236
6,5237
6,5238
6,5312
6,5319
6,5328
6,5329
6,5330
6,5331
6,5332
6,5333
6,5373
6,5374
6,5375
6,5377
6,5378
6,5379
6,5385
6,5386
6,5444
6,5623
6,5624
6,5633
6,5638
6,5643
6,5644
6,5645
6,5646
6,5706
6,5733
6,6001
6,6009
6,6514
6,7005
6,7006
6,7008
6,7224
6,7225
6,7235
6,7236
6,7237
6,7243
6,7251
6,7252
6,7268
6,7269
6,7271
6,7273
6,7274
6,7275
6,7276
6,7277
6,7278
6,7279
6,7280
6,7282
6,7287
6,7330
6,7331
6,7332
6,7333
6,7334
6,7339
6,7340
6,7341
6,7342
6,7343
6,7344
6,7345
6,7350
6,7351
6,7397
6,7398
6,7399
6,7400
6,7401
6,7403
6,7404
6,7408
6,7409
6,7410
6,7411
6,7412
6,7617
6,7620
6,7622
6,7623
6,7641
6,7642
6,7652
7,3
8,4
8,503
8,4974
9,4
9,6
9,13
9,17
9,26
9,28
9,31
9,40
9,68
9,75
9,77
9,83
9,87
9,89
9,91
9,92
9,118
9,171
9,214
9,224
9,225
9,247
9,249
9,262
9,285
9,286
9,293
9,299
9,301
9,304
9,305
9,306
9,307
9,315
9,316
9,320
9,321
9,330
9,332
9,335
9,336
9,344
9,348
9,381
9,389
9,397
9,402
9,421
9,423
9,425
9,426
9,447
9,450
9,461
9,463
9,472
9,490
9,503
9,525
9,529
9,530
9,536
9,537
9,538
9,547
9,550
9,557
9,561
9,569
9,572
9,574
9,577
9,586
9,608
9,620
9,628
9,639
9,644
9,649
9,654
9,655
9,662
9,675
9,676
9,677
9,678
9,680
9,682
9,683
9,691
9,694
9,695
9,698
9,699
9,700
9,703
9,713
9,718
9,719
9,748
9,749
9,751
9,754
9,767
9,768
9,772
9,778
9,781
9,782
9,787
9,788
9,898
9,941
9,970
9,971
9,976
9,982
9,985
9,986
9,996
9,997
9,998
9,1007
9,1008
9,1044
9,1062
9,1065
9,1066
9,1076
9,1083
9,1085
9,1086
9,1095
9,1100
9,1103
9,1110
9,1111
9,1112
9,1113
9,1120
9,1121
9,1124
9,1131
9,1154
9,1156
9,1172
9,1187
9,1197
9,1207
9,1208
9,1209
9,1210
9,1212
9,1213
9,1235
9,1254
9,1258
9,1259
9,1262
9,1263
9,1268
9,1269
9,1273
9,1276
9,1287
9,1288
9,1289
9,1290
9,1304
9,1307
9,1314
9,1315
9,1317
9,1331
9,1340
9,1361
9,1363
9,1364
9,1365
9,1398
9,1399
9,1415
9,1419
9,1420
9,1421
9,1422
9,1423
9,1431
9,1432
9,1433
9,1451
9,1453
9,1454
9,1455
9,1461
9,1468
9,1475
9,1479
9,1481
9,1482
9,1483
9,1489
9,1492
9,1493
9,1495
9,1496
9,1498
9,1502
9,1503
9,1540
9,1541
9,1548
9,1552
9,1555
9,1558
9,1584
9,1590
9,1591
9,1611
9,1612
9,1613
9,1618
9,1627
9,1633
9,1634
9,1635
9,1638
9,1639
9,1644
9,1645
9,1651
9,1652
9,1672
9,1673
9,1681
9,1682
9,1684
9,1685
9,1689
9,1693
9,1694
9,1700
9,1701
9,1704
9,1705
9,1710
9,1711
9,1713
9,1714
9,1716
9,1717
9,1718
9,1719
9,1737
9,1738
9,1747
9,1748
9,1754
9,1756
9,1762
9,1763
9,1764
9,1765
9,1772
9,1773
9,1778
9,1793
9,1794
9,1796
9,1797
9,1798
9,1803
9,1826
9,1843
9,1844
9,1856
9,1857
9,1858
9,1859
9,1866
9,1867
9,1868
9,1876
9,1883
9,1885
9,1886
9,1912
9,1913
9,1914
9,1920
9,1921
9,1922
9,1923
9,1927
9,1928
9,1931
9,1971
9,1972
9,2004
9,2005
9,2012
9,2020
9,2023
9,2024
9,2027
9,2028
9,2039
9,2040
9,2045
9,2057
9,2058
9,2268
9,2269
9,2270
9,2271
9,2272
9,2280
9,2282
9,2283
9,2352
9,2353
9,2357
9,2382
9,2383
9,2384
9,2387
9,2388
9,2410
9,2411
9,2412
9,2413
9,2414
9,2423
9,2425
9,2431
9,2439
9,2440
9,2441
9,2444
9,2445
9,2448
9,2450
9,2451
9,2455
9,2460
9,2461
9,2467
9,2468
9,2469
9,2470
9,2476
9,2481
9,2495
9,2496
9,2497
9,2500
9,2501
9,2509
9,2512
9,2521
9,2522
9,2525
9,2526
9,2529
9,2533
9,2534
9,2535
9,2540
9,2541
9,2548
9,2583
9,2584
9,2602
9,2603
9,2607
9,2608
9,2609
9,2611
9,2612
9,2613
9,2614
9,2615
9,2616
9,2618
9,2620
9,2621
9,2623
9,2624
9,2631
9,2635
9,2636
9,2663
9,2673
9,2684
9,2735
9,2754
9,2763
9,2764
9,2765
9,2766
9,2770
9,2780
9,2785
9,2786
9,2787
9,2788
9,2789
9,2792
9,2793
9,2799
9,2800
9,2801
9,2802
9,2810
9,2818
9,2820
9,2821
9,2833
9,2834
9,2837
9,2838
9,2841
9,2842
9,2846
9,2849
9,2877
9,2902
9,2903
9,2904
9,2910
9,2914
9,2915
9,2916
9,2936
9,2937
9,2940
9,3021
9,3022
9,3036
9,3119
9,3121
9,3210
9,3215
9,3216
9,3229
9,3240
9,3241
9,3251
9,3264
9,3265
9,3266
9,3270
9,3275
9,3277
9,3278
9,3283
9,3284
9,3285
9,3286
9,3288
9,3289
9,3290
9,3291
9,3292
9,3293
9,3294
9,3295
9,3297
9,3298
9,3318
9,3320
9,3321
9,3337
9,3338
9,3340
9,3374
9,3376
9,3378
9,3399
9,3440
9,3441
9,3448
9,3449
9,3473
9,3474
9,3475
9,3477
9,3485
9,3486
9,3590
9,3591
9,3592
9,3593
9,3594
9,3605
9,3665
9,3666
9,3710
9,3711
9,3712
9,3714
9,3715
9,3716
9,3725
9,3731
9,3788
9,3789
9,3797
9,3800
9,3811
9,3812
9,3833
9,3834
9,3835
9,3845
9,3848
9,3860
9,3861
9,3866
9,3868
9,3869
9,3874
9,3875
9,3877
9,3881
9,3882
9,3899
9,3905
9,3906
9,3911
9,3922
9,3923
9,3935
9,3938
9,3950
9,3963
9,3964
9,3965
9,3969
9,3988
9,4033
9,4036
9,4037
9,4060
9,4171
9,4177
9,4181
9,4205
9,4221
9,4239
9,4246
9,4264
9,4265
9,4282
9,4283
9,4388
9,4391
9,4414
9,4419
9,4422
9,4423
9,4463
9,4464
9,4475
9,4489
9,4490
9,4500
9,4573
9,4574
9,4575
9,4581
9,4582
9,4584
9,4585
9,4586
9,4587
9,4588
9,4593
9,4594
9,4642
9,4645
9,4646
9,4652
9,4653
9,4659
9,4667
9,4701
9,4702
9,4705
9,4713
9,4717
9,4718
9,4722
9,4726
9,4727
9,4730
9,4742
9,4754
9,4755
9,4762
9,4763
9,4902
9,4907
9,4951
9,4966
9,5103
9,5104
9,5215
9,5222
9,5229
9,5230
9,5296
9,5435
9,5436
9,5438
9,5442
9,5443
9,5446
9,5448
9,5454
9,5456
9,5490
9,5500
9,5501
9,5503
9,5504
9,5506
9,5507
9,5509
9,5520
9,5521
9,5522
9,5523
9,5524
9,5525
9,5526
9,5527
9,5529
9,5533
9,5534
9,5535
9,5536
9,5538
9,5539
9,5540
9,5541
9,5542
9,5543
9,5544
9,5545
9,5546
9,5547
9,5548
9,5549
9,5550
9,5551
9,5552
9,5553
9,5554
9,5555
9,5556
9,5557
9,5558
9,5559
9,5560
9,5561
9,5565
9,5566
9,5574
9,5575
9,5576
9,5577
9,5578
9,5579
9,5580
9,5581
9,5582
9,5602
9,5647
9,5662
9,5697
9,5718
9,5751
9,5752
9,5753
9,5756
9,5759
9,5763
9,5765
9,5766
9,5767
9,5768
9,5774
9,5816
9,5833
9,5847
9,5848
9,5988
9,5989
9,5997
9,5998
9,6032
9,6099
9,6188
9,6223
9,6224
9,6225
9,6226
9,6232
9,6234
9,6334
9,6337
9,6383
9,6398
9,6441
9,6446
9,6447
9,6448
9,6452
9,6612
9,6679
9,6752
9,6762
9,6768
9,6769
9,6773
9,6864
9,6865
9,6951
9,6952
9,6992
9,7000
9,7015
9,7069
9,7071
9,7082
9,7084
9,7110
9,7112
9,7122
9,7128
9,7139
9,7140
9,7145
9,7165
9,7166
9,7167
9,7172
9,7178
9,7179
9,7182
9,7183
9,7184
9,7218
9,7220
9,7221
9,7228
9,7232
9,7233
9,7234
9,7239
9,7240
9,7241
9,7248
9,7405
9,7406
9,7415
9,7416
9,7417
9,7437
9,7440
9,7451
9,7511
9,7515
9,7516
9,7517
9,7518
9,7521
9,7522
9,7523
9,7524
9,7527
9,7528
9,7530
9,7531
9,7532
9,7551
9,7555
9,7556
9,7558
9,7559
9,7560
9,7562
9,7563
9,7564
9,7565
9,7568
9,7611
9,7640
10,5
10,2249
10,2484
10,2502
10,3045
10,6856
10,6857
11,5
11,12
11,33
11,169
11,235
11,264
11,637
11,871
11,873
11,1019
11,1760
11,2034
11,2079
11,2103
11,2108
11,2115
11,2225
11,2252
11,2303
11,3017
11,5006
11,5291
11,6021
11,6023
11,6044
11,6089
11,6140
11,6186
11,6193
11,6198
11,6230
11,6284
11,6382
11,6409
11,6486
11,6498
11,6527
11,6555
11,6704
11,6868
11,6968
11,6969
12,6
12,541
12,2875
12,7436
13,6
13,9
13,13
13,17
13,26
13,31
13,34
13,36
13,66
13,67
13,68
13,75
13,87
13,98
13,249
13,262
13,267
13,268
13,297
13,308
13,315
13,316
13,317
13,361
13,373
13,381
13,397
13,403
13,435
13,500
13,536
13,537
13,538
13,539
13,541
13,550
13,551
13,552
13,557
13,561
13,563
13,569
13,570
13,574
13,577
13,590
13,646
13,711
13,712
13,713
13,748
13,749
13,751
13,754
13,765
13,766
13,767
13,768
13,772
13,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,788
13,2039
13,2574
13,2579
13,2580
13,2582
13,2583
13,2584
13,2585
13,2754
13,2766
13,2788
13,2793
13,2802
13,2810
13,2820
13,2821
13,2864
13,2873
13,2874
13,2875
13,2876
13,2931
13,2940
13,3144
13,3145
13,3146
13,3188
13,3215
13,3216
13,3229
13,3262
13,3275
13,3283
13,3295
13,3296
13,3297
13,3313
13,3316
13,3317
13,4286
13,4287
13,4300
13,4301
13,4331
13,4335
13,4338
13,4339
13,4345
13,4346
13,4347
13,4348
13,4396
13,4573
13,4574
13,4575
13,4584
13,4585
13,4586
13,4587
13,4588
13,4652
13,4653
13,4667
13,4891
13,4898
13,4899
13,4900
13,4901
13,4902
13,4903
13,4904
13,4905
13,4906
13,4910
13,4911
13,4912
13,4913
13,4914
13,4957
13,4958
13,5037
13,5038
13,5147
13,5148
13,5149
13,5693
13,5711
13,5712
13,5713
13,5715
13,5717
13,5719
13,5721
13,5722
13,5723
13,5724
13,5725
13,5726
13,5734
13,5745
13,5746
13,5750
13,5777
13,5778
13,5779
13,5780
13,5784
13,5785
13,5786
13,5790
13,5811
13,5812
13,5816
13,5899
13,5907
13,5908
13,5909
13,5920
13,5921
13,5922
13,6032
13,6045
13,6099
13,6964
13,7035
13,7050
13,7134
13,7135
13,7136
13,7137
13,7145
13,7166
13,7176
13,7177
13,7179
13,7182
13,7218
13,7223
13,7228
13,7229
13,7239
13,7240
13,7241
13,7245
13,7246
13,7247
13,7248
13,7249
13,7286
13,7335
13,7405
13,7406
13,7415
13,7416
13,7436
13,7437
13,7439
13,7440
13,7441
13,7445
13,7446
13,7447
13,7449
13,7451
13,7454
13,7455
13,7509
13,7510
13,7511
13,7512
13,7513
13,7514
13,7515
13,7516
13,7522
13,7523
13,7524
13,7527
13,7552
13,7553
13,7554
13,7558
13,7559
13,7560
13,7564
13,7565
13,7568
13,7638
13,7639
13,7646
13,7647
14,7
14,1843
14,3716
14,4038
14,6134
15,7
15,60
15,720
15,1003
15,1024
15,1099
15,3237
15,3300
15,3301
15,6135
15,6210
15,6270
16,7
16,35
16,60
16,478
16,720
16,1003
16,1004
16,4685
16,4689
16,5825
16,6134
16,6135
16,6221
16,6269
16,6270
17,7
17,35
17,60
17,238
17,6134
17,6135
17,6269
18,8
18,171
18,172
18,214
18,231
18,2627
18,2628
18,3589
18,3637
18,3638
18,3640
18,3641
18,3642
18,3643
18,3926
18,5580
18,5582
18,5744
18,5752
18,6330
18,6332
18,6345
18,6398
18,6441
18,6446
18,6447
18,6448
18,6451
18,6452
18,6866
19,8
19,63
19,672
19,1104
19,1125
19,1126
19,1127
19,2955
19,3330
19,3336
20,0
20,2
20,9
20,17
20,19
20,26
20,34
20,44
20,46
20,62
20,70
20,72
20,78
20,84
20,94
20,97
20,105
20,109
20,111
20,114
20,117
20,131
20,132
20,142
20,155
20,198
20,258
20,280
20,289
20,290
20,291
20,294
20,296
20,297
20,310
20,318
20,323
20,326
20,343
20,350
20,351
20,352
20,356
20,368
20,369
20,370
20,371
20,372
20,389
20,390
20,394
20,403
20,420
20,422
20,428
20,445
20,466
20,482
20,500
20,501
20,514
20,521
20,522
20,525
20,529
20,530
20,538
20,540
20,542
20,544
20,562
20,568
20,576
20,581
20,592
20,593
20,598
20,603
20,607
20,614
20,631
20,638
20,650
20,686
20,712
20,730
20,737
20,742
20,748
20,749
20,754
20,766
20,768
20,770
20,772
20,781
20,782
20,818
20,822
20,823
20,855
20,857
20,861
20,862
20,881
20,901
20,902
20,903
20,905
20,906
20,911
20,912
20,921
20,922
20,923
20,926
20,974
20,976
20,998
20,1009
20,1010
20,1011
20,1012
20,1013
20,1059
20,1097
20,1330
20,1342
20,1370
20,1416
20,1418
20,1419
20,1508
20,1513
20,1530
20,1628
20,1645
20,1686
20,1766
20,1777
20,1786
20,1788
20,1830
20,1835
20,1879
20,1915
20,1980
20,1983
20,1993
20,1994
20,1995
20,2042
20,2046
20,2055
20,2261
20,2266
20,2267
20,2275
20,2318
20,2420
20,2421
20,2422
20,2451
20,2452
20,2453
20,2475
20,2476
20,2491
20,2492
20,2505
20,2513
20,2530
20,2555
20,2556
20,2568
20,2581
20,2582
20,2583
20,2586
20,2591
20,2592
20,2600
20,2601
20,2626
20,2627
20,2630
20,2633
20,2635
20,2637
20,2647
20,2664
20,2666
20,2671
20,2678
20,2688
20,2689
20,2698
20,2699
20,2700
20,2701
20,2711
20,2723
20,2724
20,2741
20,2752
20,2755
20,2762
20,2763
20,2765
20,2766
20,2769
20,2770
20,2773
20,2774
20,2788
20,2789
20,2801
20,2802
20,2804
20,2805
20,2806
20,2807
20,2809
20,2811
20,2815
20,2816
20,2819
20,2820
20,2821
20,2822
20,2887
20,2888
20,2904
20,2909
20,2919
20,2928
20,2938
20,2965
20,3061
20,3076
20,3129
20,3130
20,3131
20,3141
20,3144
20,3163
20,3169
20,3172
20,3173
20,3177
20,3178
20,3191
20,3192
20,3193
20,3206
20,3217
20,3228
20,3229
20,3230
20,3253
20,3255
20,3257
20,3258
20,3260
20,3263
20,3266
20,3284
20,3288
20,3289
20,3292
20,3294
20,3298
20,3324
20,3325
20,3326
20,3327
20,3335
20,3344
20,3346
20,3358
20,3375
20,3379
20,3380
20,3381
20,3382
20,3384
20,3386
20,3390
20,3405
20,3429
20,3430
20,3471
20,3473
20,3474
20,3480
20,3482
20,3495
20,3515
