word_idx,phrase_idx
2,7488
2,7489
2,7490
2,7491
2,7492
2,7493
2,7496
2,7497
2,7499
2,7500
2,7502
2,7503
2,7504
2,7506
2,7507
2,7509
2,7511
2,7512
2,7515
2,7516
2,7518
2,7519
2,7520
2,7521
2,7522
2,7525
2,7526
2,7529
2,7530
2,7533
2,7534
2,7535
2,7536
2,7538
2,7540
2,7541
2,7542
2,7543
2,7545
2,7546
2,7547
2,7548
2,7550
2,7551
2,7552
2,7553
2,7554
2,7556
2,7557
2,7558
2,7559
2,7561
2,7562
2,7563
2,7564
2,7565
2,7566
2,7567
2,7586
2,7587
2,7588
2,7589
2,7590
2,7591
2,7592
2,7593
2,7594
2,7840
2,7878
2,7879
2,7931
2,7958
2,7959
2,7967
2,7969
2,7970
2,7971
2,7972
2,7973
2,7974
2,7975
2,7976
2,7977
2,7978
2,7979
2,7980
2,7981
2,7982
2,7983
2,8032
2,8049
2,8053
2,8146
2,8147
2,8148
2,8149
2,8151
2,8152
2,8154
2,8155
2,8156
2,8159
2,8160
2,8162
2,8163
2,8164
2,8165
2,8166
2,8167
2,8168
2,8170
2,8171
2,8174
2,8175
2,8194
2,8196
2,8197
2,8199
2,8203
3,1
3,111
3,361
3,741
3,1425
3,2720
3,2721
3,3368
3,5310
3,5313
3,7671
4,2
4,251
4,257
4,616
4,617
4,6014
4,6019
4,6059
4,6064
4,6092
5,2
5,22
5,44
5,64
5,78
5,81
5,118
5,196
5,199
5,200
5,250
5,251
5,257
5,263
5,264
5,309
5,319
5,446
5,475
5,483
5,522
5,565
5,645
5,675
5,846
5,867
5,871
5,905
5,906
5,964
5,973
5,986
5,989
5,1023
5,1024
5,1050
5,1056
5,1057
5,1091
5,1099
5,1100
5,1101
5,1165
5,1179
5,1290
5,1299
5,1396
5,1411
5,1430
5,1670
5,1671
5,1773
5,1880
5,1881
5,1911
5,1917
5,1919
5,1921
5,1930
5,1993
5,1998
5,2001
5,2006
5,2038
5,2039
5,2056
5,2061
5,2068
5,2071
5,2072
5,2086
5,2220
5,2221
5,2285
5,2287
5,2291
5,2292
5,2293
5,2295
5,2296
5,2303
5,2378
5,2946
5,2949
5,2957
5,3022
5,3350
5,3353
5,3472
5,3506
5,3519
5,3603
5,3605
5,3655
5,3656
5,3657
5,3658
5,3659
5,3661
5,3670
5,3676
5,3677
5,3678
5,3679
5,3680
5,3681
5,3682
5,3683
5,4231
5,4274
5,4556
5,4559
5,4560
5,4570
5,5582
5,5586
5,5588
5,5589
5,5607
5,5640
5,5663
5,5664
5,5687
5,5702
5,5737
5,5809
5,5810
5,5811
5,5814
5,5817
5,5818
5,5819
5,5820
5,5832
5,5965
5,5966
5,5970
5,5971
5,5972
5,5976
5,5995
5,5996
5,6005
5,6006
5,6059
5,6060
5,6061
5,6062
5,6064
5,6065
5,6066
5,6067
5,6071
5,6072
5,6074
5,6089
5,6179
5,6241
5,6242
5,6243
5,6244
5,6245
5,6246
5,6262
5,6263
5,6265
5,6267
5,6368
5,6379
5,6389
5,6401
5,6716
5,6717
5,6718
5,6721
5,6958
5,7748
5,7827
5,7845
5,7847
5,7913
5,7919
5,7929
5,7930
5,8021
5,8022
5,8033
5,8039
5,8065
5,8066
6,2
6,14
6,22
6,64
6,78
6,81
6,118
6,127
6,250
6,258
6,263
6,604
6,612
6,615
6,616
6,619
6,672
6,675
6,682
6,684
6,685
6,690
6,691
6,697
6,698
6,833
6,861
6,865
6,867
6,871
6,886
6,1044
6,1412
6,1436
6,1437
6,1438
6,1445
6,1446
6,1448
6,1449
6,2169
6,2593
6,2594
6,2595
6,2946
6,2947
6,2949
6,2950
6,2963
6,4216
6,5544
6,5545
6,5546
6,5547
6,5549
6,5550
6,5552
6,5553
6,5554
6,5582
6,5583
6,5584
6,5585
6,5586
6,5587
6,5589
6,5590
6,5607
6,5655
6,5656
6,5671
6,5704
6,5706
6,5708
6,5709
6,5710
6,5711
6,5712
6,5713
6,5714
6,5715
6,5718
6,5720
6,5721
6,5722
6,5723
6,5726
6,5727
6,5728
6,5729
6,5730
6,5731
6,5733
6,5734
6,5735
6,5753
6,5754
6,5755
6,5757
6,5761
6,5762
6,5764
6,5765
6,5766
6,5767
6,5768
6,5809
6,5810
6,5811
6,5812
6,5814
6,5815
6,5818
6,5832
6,5846
6,5849
6,5850
6,5851
6,5852
6,5853
6,5854
6,5855
6,5856
6,5858
6,5860
6,5861
6,5862
6,5863
6,5864
6,5925
6,5962
6,5963
6,5964
6,5970
6,5971
6,5973
6,5974
6,6058
6,6059
6,6060
6,6061
6,6063
6,6064
6,6065
6,6066
6,6067
6,6068
6,6069
6,6071
6,6072
6,6075
6,6089
6,6092
6,6099
6,6169
6,6220
6,6239
6,6241
6,6242
6,6243
6,6244
6,6245
6,6246
6,6258
6,6266
6,6267
7,3
7,266
8,4
8,2480
8,5407
8,5877
8,5879
8,7613
9,4
9,95
9,523
9,4367
9,4468
9,4612
9,5405
9,5406
9,5408
9,6294
9,6295
9,6313
10,4
10,95
10,96
10,523
10,624
10,3579
10,4468
10,4469
10,5406
10,5407
10,5408
10,5409
10,5413
10,6158
10,6168
11,4
11,95
11,96
11,777
11,5406
11,5407
11,5409
12,5
12,2689
12,4573
12,4574
12,5262
12,5263
12,6783
12,7559
13,5
13,25
13,125
13,171
13,342
13,397
13,711
13,2015
13,2137
13,2652
13,2653
13,3271
13,3332
13,3362
13,3372
13,3390
13,3400
13,3448
13,3462
13,3467
13,3470
13,4023
13,4095
13,4131
13,4179
13,4186
13,4219
13,4253
13,4255
13,4631
13,4902
13,5267
13,5268
13,6759
13,7375
13,7391
13,7427
13,7431
13,7435
13,7459
13,7468
13,7495
14,6
14,254
14,5574
14,6017
15,6
15,19
15,29
15,31
15,32
15,35
15,59
15,76
15,97
15,102
15,103
15,107
15,112
15,115
15,145
15,154
15,188
15,198
15,205
15,206
15,207
15,212
15,233
15,234
15,235
15,242
15,252
15,253
15,254
15,260
15,296
15,427
15,428
15,432
15,454
15,606
15,609
15,629
15,635
15,638
15,665
15,668
15,670
15,674
15,681
15,703
15,798
15,806
15,811
15,820
15,834
15,835
15,853
15,868
15,969
15,974
15,979
15,981
15,1014
15,1015
15,1018
15,1021
15,1027
15,1037
15,1039
15,1108
15,1111
15,1112
15,1113
15,1588
15,1590
15,1591
15,1592
15,1594
15,1595
15,1597
15,1613
15,1674
15,1675
15,1676
15,1677
15,1678
15,1680
15,1681
15,1683
15,1684
15,1688
15,1692
15,1891
15,1913
15,1918
15,1920
15,2076
15,2083
15,2087
15,2088
15,2089
15,2149
15,2151
15,2152
15,2157
15,2160
15,2161
15,2163
15,2166
15,2299
15,2300
15,2645
15,2724
15,2746
15,2951
15,2952
15,2953
15,2954
15,3325
15,3328
15,3331
15,3561
15,3562
15,3572
15,3573
15,3574
15,3575
15,3576
15,3577
15,3578
15,3581
15,3583
15,3584
15,3586
15,3587
15,3588
15,3589
15,3590
15,3591
15,3592
15,3593
15,3601
15,3693
15,3694
15,3695
15,3696
15,3697
15,3698
15,3703
15,5512
15,5514
15,5515
15,5516
15,5522
15,5523
15,5524
15,5525
15,5526
15,5528
15,5529
15,5530
15,5531
15,5532
15,5534
15,5536
15,5537
15,5538
15,5540
15,5541
15,5543
15,5556
15,5557
15,5558
15,5559
15,5561
15,5571
15,5572
15,5573
15,5574
15,5576
15,5577
15,5591
15,5608
15,5609
15,5617
15,5619
15,5620
15,5621
15,5622
15,5624
15,5625
15,5626
15,5627
15,5628
15,5629
15,5630
15,5631
15,5637
15,5638
15,5639
15,5645
15,5646
15,5647
15,5648
15,5651
15,5652
15,5660
15,5667
15,5668
15,5670
15,5692
15,5698
15,5699
15,5716
15,5717
15,5719
15,5739
15,5740
15,5741
15,5742
15,5743
15,5744
15,5745
15,5746
15,5961
15,5978
15,5979
15,5980
15,6000
15,6003
15,6008
15,6013
15,6017
15,6019
15,6021
15,6022
15,6023
15,6369
15,6380
15,6381
15,6382
15,6390
15,6392
15,6402
15,6703
15,6704
15,6705
15,6706
15,7751
15,8023
15,8024
15,8034
15,8035
15,8042
15,8044
15,8064
15,8097
15,8243
15,8244
15,8246
15,8247
15,8250
15,8255
16,6
16,7
16,19
16,29
16,32
16,33
16,40
16,48
16,52
16,60
16,76
16,90
16,97
16,102
16,104
16,107
16,188
16,195
16,198
16,207
16,209
16,217
16,220
16,233
16,234
16,235
16,246
16,252
16,260
16,296
16,311
16,319
16,321
16,339
16,346
16,351
16,366
16,389
16,443
16,444
16,452
16,460
16,474
16,476
16,477
16,481
16,501
16,503
16,506
16,509
16,510
16,514
16,534
16,536
16,545
16,552
16,553
16,567
16,575
16,583
16,585
16,586
16,599
16,602
16,603
16,605
16,606
16,607
16,618
16,631
16,638
16,654
16,659
16,662
16,665
16,668
16,670
16,671
16,674
16,677
16,679
16,687
16,693
16,695
16,701
16,713
16,717
16,723
16,739
16,745
16,760
16,769
16,782
16,792
16,801
16,806
16,808
16,811
16,825
16,834
16,835
16,847
16,853
16,894
16,895
16,918
16,1036
16,1124
16,1133
16,1155
16,1158
16,1168
16,1185
16,1202
16,1209
16,1210
16,1212
16,1213
16,1214
16,1218
16,1219
16,1221
16,1222
16,1224
16,1227
16,1230
16,1231
16,1233
16,1234
16,1235
16,1236
16,1237
16,1239
16,1240
16,1241
16,1242
16,1244
16,1253
16,1265
16,1266
16,1267
16,1268
16,1269
16,1270
16,1271
16,1272
16,1273
16,1274
16,1275
16,1276
16,1278
16,1279
16,1280
16,1283
16,1298
16,1300
16,1302
16,1303
16,1440
16,1561
16,1597
16,1648
16,1674
16,1675
16,1676
16,1677
16,1678
16,1680
16,1681
16,1683
16,1684
16,1688
16,1692
16,1698
16,1699
16,1715
16,1716
16,1730
16,1733
16,1745
16,1746
16,1753
16,1759
16,1772
16,1787
16,1793
16,1796
16,1797
16,1827
16,1828
16,1833
16,1839
16,1840
16,1843
16,1844
16,1884
16,1951
16,1952
16,2134
16,2142
16,2153
16,2154
16,2162
16,2164
16,2189
16,2195
16,2214
16,2255
16,2278
16,2588
16,2600
16,2601
16,2602
16,2695
16,2951
16,2952
16,3299
16,3325
16,3328
16,3386
16,3388
16,3525
16,3526
16,3528
16,3601
16,3768
16,3943
16,3944
16,3949
16,3954
16,3965
16,4138
16,4280
16,4317
16,4359
16,4364
16,4365
16,4366
16,4369
16,4370
16,4373
16,4375
16,4386
16,4393
16,4397
16,4412
16,4421
16,4422
16,4425
16,4426
16,4427
16,4444
16,4445
16,4449
16,4459
16,4492
16,4510
16,4577
16,4578
16,4590
16,4634
16,4635
16,4676
16,4744
16,4747
16,4749
16,4750
16,4753
16,4754
16,4758
16,4759
16,4762
16,4767
16,4768
16,4808
16,4810
16,4814
16,4815
16,4826
16,4828
16,4829
16,4830
16,4831
16,4832
16,4833
16,4834
16,4835
16,4855
16,4856
16,4860
16,4883
16,4890
16,4891
16,4897
16,4900
16,4906
16,4908
16,4917
16,4919
16,4920
16,4926
16,4927
16,4932
16,4935
16,4936
16,4942
16,4943
16,4944
16,4948
16,4951
16,4952
16,4956
16,4957
16,4958
16,4965
16,4966
16,4973
16,4974
16,4975
16,4980
16,4981
16,4985
16,4986
16,4992
16,4993
16,4999
16,5006
16,5007
16,5013
16,5021
16,5025
16,5026
16,5044
16,5046
16,5047
16,5052
16,5053
16,5054
16,5058
16,5059
16,5061
16,5067
16,5068
16,5072
16,5073
16,5074
16,5077
16,5080
16,5081
16,5106
16,5118
16,5119
16,5124
16,5129
16,5151
16,5152
16,5158
16,5159
16,5160
16,5161
16,5162
16,5165
16,5181
16,5182
16,5190
16,5194
16,5195
16,5209
16,5211
16,5224
16,5229
16,5230
16,5237
16,5244
16,5245
16,5246
16,5257
16,5258
16,5270
16,5323
16,5339
16,5341
16,5342
16,5344
16,5349
16,5380
16,5453
16,5454
16,5461
16,5463
16,5468
16,5474
16,5478
16,5481
16,5482
16,5483
16,5484
16,5485
16,5488
16,5512
16,5513
16,5514
16,5515
16,5516
16,5517
16,5520
16,5521
16,5522
16,5523
16,5539
16,5540
16,5541
16,5542
16,5543
16,5557
16,5559
16,5561
16,5571
16,5572
16,5573
16,5593
16,5609
16,5610
16,5611
16,5612
16,5613
16,5614
16,5616
16,5617
16,5618
16,5621
16,5622
16,5625
16,5627
16,5628
16,5629
16,5630
16,5631
16,5632
16,5634
16,5641
16,5643
16,5652
16,5657
16,5658
16,5660
16,5665
16,5666
16,5667
16,5674
16,5684
16,5688
16,5690
16,5692
16,5693
16,5697
16,5698
16,5699
16,5742
16,5743
16,5744
16,5746
16,5747
16,5748
16,5749
16,5798
16,5799
16,5838
16,5845
16,5848
16,5866
16,5867
16,5868
16,5877
16,5878
16,5897
16,5898
16,5899
16,5900
16,5901
16,5902
16,5906
16,5932
16,5939
16,5940
16,5941
16,5942
16,5943
16,5945
16,5946
16,5947
16,5949
16,5952
16,5954
16,5955
16,5956
16,5958
16,5959
16,5960
16,5961
16,5977
16,6003
16,6008
16,6012
16,6013
16,6020
16,6025
16,6028
16,6030
16,6031
16,6035
16,6036
16,6037
16,6039
16,6043
16,6044
16,6045
16,6049
16,6056
16,6057
16,6077
16,6079
16,6081
16,6083
16,6085
16,6102
16,6103
16,6104
16,6106
16,6107
16,6108
16,6109
16,6121
16,6122
16,6123
16,6124
16,6126
16,6130
16,6131
16,6134
16,6135
16,6136
16,6138
16,6139
16,6140
16,6141
16,6153
16,6186
16,6218
16,6259
16,6268
16,6269
16,6270
16,6281
16,6283
16,6284
16,6289
16,6298
16,6299
16,6309
16,6310
16,6314
16,6329
16,6331
16,6332
16,6369
16,6371
16,6379
16,6380
16,6382
16,6383
16,6384
16,6385
16,6386
16,6387
16,6388
16,6389
16,6390
16,6392
16,6393
16,6395
16,6397
16,6398
16,6399
16,6400
16,6410
16,6419
16,6420
16,6421
16,6427
16,6428
16,6461
16,6462
16,6463
16,6466
16,6467
16,6472
16,6489
16,6491
16,6493
16,6542
16,6543
16,6544
16,6800
16,6803
16,6804
16,6809
16,6813
16,6824
16,6825
16,6828
16,6829
16,6852
16,6853
16,6861
16,6864
16,6865
16,6877
16,6878
16,6890
16,6892
16,6896
16,6908
16,6911
16,6917
16,6918
16,6940
16,6948
16,6949
16,6952
16,6995
16,7018
16,7019
16,7021
16,7039
16,7042
16,7062
16,7063
16,7064
16,7065
16,7066
16,7067
16,7187
16,7188
16,7232
16,7233
16,7271
16,7272
16,7326
16,7571
16,7572
16,7576
16,7577
16,7578
16,7579
16,7600
16,7601
16,7606
16,7612
16,7613
16,7615
16,7616
16,7624
16,7630
16,7631
16,7632
16,7638
16,7640
16,7641
16,7642
16,7644
16,7645
16,7646
16,7648
16,7649
16,7651
16,7652
16,7653
16,7654
16,7660
16,7661
16,7662
16,7663
16,7675
16,7679
16,7696
16,7697
16,7702
16,7703
16,7706
16,7707
16,7711
16,7732
16,7733
16,7745
16,7746
16,7750
16,7751
16,7756
16,7757
16,7777
16,7778
16,7783
16,7784
16,7785
16,7790
16,7858
16,7860
16,7868
16,7873
16,7890
16,7893
16,7900
16,7914
16,7915
16,7985
16,7995
16,7996
16,7997
16,8001
16,8006
16,8007
16,8008
16,8017
16,8018
16,8023
16,8024
16,8026
16,8027
16,8028
16,8029
16,8034
16,8035
16,8036
16,8042
16,8043
16,8044
16,8045
16,8046
16,8047
16,8063
16,8064
16,8070
16,8071
16,8072
16,8074
16,8075
16,8076
16,8077
16,8086
16,8087
16,8088
16,8089
16,8091
16,8097
16,8108
16,8109
16,8110
16,8125
16,8126
16,8127
16,8128
16,8130
16,8131
16,8133
16,8134
16,8135
16,8136
16,8137
16,8145
16,8182
16,8186
16,8187
16,8226
16,8243
16,8259
16,8265
16,8266
16,8267
16,8268
16,8269
16,8278
16,8279
16,8284
16,8285
16,8294
16,8295
16,8300
16,8301
16,8306
16,8314
16,8318
16,8319
16,8320
16,8322
16,8325
16,8326
16,8334
16,8337
16,8338
17,7
17,246
17,5807
17,6183
17,6184
18,8
18,55
18,61
18,62
18,109
18,126
18,137
18,150
18,156
18,162
18,163
18,177
18,179
18,180
18,181
18,186
18,191
18,193
18,268
18,269
18,272
18,273
18,277
18,278
18,280
18,286
18,288
18,289
18,290
18,369
18,384
18,388
18,389
18,406
18,427
18,428
18,431
18,448
18,497
18,511
18,512
18,516
18,549
18,561
18,563
18,587
18,596
18,603
18,607
18,610
18,613
18,627
18,631
18,634
18,651
18,655
18,666
18,678
18,688
18,689
18,699
18,717
18,720
18,733
18,739
18,745
18,758
18,763
18,765
18,771
18,772
18,783
18,789
18,893
18,913
18,917
18,923
18,924
18,925
18,948
18,960
18,962
18,966
18,968
18,969
18,970
18,971
18,975
18,977
18,987
18,988
18,990
18,992
18,996
18,1000
18,1015
18,1021
18,1027
18,1045
18,1046
18,1047
18,1048
18,1049
18,1051
18,1052
18,1062
18,1063
18,1071
18,1075
18,1082
18,1083
18,1084
18,1090
18,1103
18,1109
18,1116
18,1119
18,1120
18,1123
18,1124
18,1146
18,1153
18,1155
18,1158
18,1161
18,1164
18,1167
18,1168
18,1177
18,1372
18,1374
18,1379
18,1382
18,1383
18,1407
18,1409
18,1417
18,1418
18,1884
18,1902
18,1971
18,1983
18,1984
18,2022
18,2024
18,2025
18,2026
18,2027
18,2028
18,2029
18,2037
18,2128
18,2143
18,2170
18,2185
18,2188
18,2203
18,2204
18,2205
18,2255
18,2264
18,2265
18,2276
18,2544
18,2545
18,2546
18,2547
18,2548
18,2549
18,2550
18,2551
18,2552
18,2553
18,2554
18,2555
18,2574
18,2575
18,2586
18,2587
18,2588
18,2589
18,2590
18,2591
18,2592
18,2593
18,2594
18,2595
18,2596
18,2597
18,2598
18,2599
18,2600
18,2601
18,2602
18,2603
18,2623
18,2624
18,2625
18,2626
18,2627
18,2628
18,2629
18,2630
18,2641
18,2642
18,2746
18,2747
18,2749
18,2750
18,2751
18,2752
18,3314
18,3321
18,3343
18,3344
18,3345
18,3346
18,3347
18,3349
18,3351
18,3352
18,3359
18,3369
18,3372
18,3386
18,3387
18,3388
18,3389
18,3430
18,3444
18,3447
18,3451
18,3453
18,3454
18,3460
18,3474
18,3477
18,3478
18,3479
18,3483
18,3484
18,3485
18,3486
18,3489
18,3502
18,3503
18,3557
18,3558
18,3572
18,3589
18,3590
18,3592
18,3593
18,3747
18,3748
18,3749
18,3750
18,3751
18,3752
18,3753
18,3754
18,3755
18,3772
18,3773
18,3774
18,3776
18,3777
18,3778
18,3779
18,3780
18,3781
18,3782
18,3783
18,3784
18,3785
18,3786
18,3787
18,3788
18,3789
18,3791
18,3792
18,3795
18,3796
18,3797
18,3798
18,3799
18,3800
18,3801
18,3802
18,3803
18,3804
18,3805
18,3809
18,3820
18,3836
18,3837
18,3838
18,3839
18,3840
18,3841
18,3842
18,3843
18,3844
18,3845
18,3855
18,3856
18,3857
18,3858
18,3860
18,3861
18,3863
