word_idx,phrase_idx
5,2852
5,2853
5,2854
5,2857
5,2859
5,2861
5,2866
5,2868
5,2871
5,2874
5,2877
5,2878
5,2879
5,2880
5,2881
5,2882
5,2883
5,2884
5,2885
5,2886
5,2889
5,2890
5,2891
5,2892
5,2893
5,2894
5,2895
5,2910
5,2911
5,2912
5,2913
5,2914
5,2915
5,2916
5,2917
5,2918
5,2919
5,2920
5,2921
5,2922
5,2923
5,2927
5,2928
5,2929
5,2930
5,2931
5,2932
5,2933
5,2934
5,2935
5,2936
5,2938
5,2940
5,2941
5,2942
5,2943
5,2945
5,2946
5,2947
5,2948
5,2949
5,2950
5,2951
5,2952
5,2953
5,2954
5,2955
5,2956
5,2957
5,2958
5,2959
5,2960
5,2961
5,2962
5,2963
5,2964
5,2965
5,2966
5,2967
5,2968
5,2969
5,2970
5,2972
5,2973
5,2974
5,2975
5,2976
5,2978
5,2979
5,2980
5,2981
5,2982
5,2983
5,2984
5,2985
5,2986
5,2987
5,2988
5,2989
5,2990
5,2991
5,2992
5,2993
5,2994
5,2995
5,2996
5,2997
5,2998
5,2999
5,3000
5,3001
5,3002
5,3003
5,3005
5,3006
5,3007
5,3008
5,3009
5,3010
5,3011
5,3012
5,3013
5,3014
5,3015
5,3016
5,3017
5,3018
5,3019
5,3020
5,3021
5,3022
5,3025
5,3026
5,3027
5,3030
5,3031
5,3033
5,3034
5,3035
5,3036
5,3037
5,3038
5,3039
5,3040
5,3041
5,3042
5,3043
5,3044
5,3045
5,3046
5,3047
5,3048
5,3049
5,3050
5,3051
5,3054
5,3055
5,3056
5,3057
5,3058
5,3059
5,3060
5,3061
5,3062
5,3063
5,3064
5,3065
5,3066
5,3067
5,3068
5,3069
5,3070
5,3071
5,3072
5,3073
5,3074
5,3075
5,3076
5,3077
5,3080
5,3081
5,3082
5,3083
5,3084
5,3085
5,3086
5,3087
5,3088
5,3089
5,3092
5,3093
5,3094
5,3095
5,3096
5,3097
5,3098
5,3099
5,3100
5,3101
5,3102
5,3104
5,3105
5,3107
5,3109
5,3110
5,3112
5,3113
5,3115
5,3116
5,3117
5,3118
5,3122
5,3123
5,3126
5,3127
5,3128
5,3132
5,3137
5,3144
5,3156
5,3157
5,3158
5,3160
5,3161
5,3162
5,3190
5,3191
5,3192
5,3194
5,3198
5,3207
5,3213
5,3214
5,3220
5,3223
5,3241
5,3246
5,3269
5,3270
5,3311
5,3367
5,3369
5,3392
5,3397
5,3402
5,3410
5,3411
5,3417
5,3422
5,3425
5,3426
5,3436
5,3440
5,3444
5,3447
5,3450
5,3454
5,3456
5,3473
5,3484
5,3487
5,3510
5,3516
5,3518
5,3519
5,3524
5,3526
5,3529
5,3538
5,3560
5,3580
5,3581
5,3590
5,3593
5,3622
5,3626
5,3628
5,3629
5,3632
5,3649
5,3654
5,3656
5,3659
5,3660
5,3679
5,3681
5,3698
5,3700
5,3706
5,3711
5,3712
5,3713
5,3714
5,3715
5,3717
5,3719
5,3728
5,3738
5,3739
5,3740
5,3741
5,3742
5,3760
5,3761
5,3773
5,3779
5,3780
5,3781
5,3784
5,3785
5,3786
5,3788
5,3794
5,3795
5,3798
5,3802
5,3804
5,3808
5,3809
5,3810
5,3812
5,3814
5,3815
5,3819
5,3821
5,3822
5,3833
5,3834
5,3838
5,3840
5,3843
5,3845
5,3846
5,3872
5,3874
5,3875
5,3876
5,3879
5,3881
5,3883
5,3886
5,3888
5,3889
5,3890
5,3892
5,3895
5,3898
5,3900
5,3901
5,3907
5,3914
5,3915
5,3927
5,3950
5,3953
5,3954
5,3955
5,3957
5,3958
5,3961
5,3968
5,3988
5,3989
5,3992
5,3998
5,4009
5,4015
5,4035
5,4041
5,4061
5,4102
5,4109
5,4150
5,4160
5,4163
5,4167
5,4171
5,4172
5,4175
5,4178
5,4182
5,4184
5,4188
5,4197
5,4214
5,4227
5,4228
5,4251
5,4258
5,4260
5,4269
5,4271
5,4277
5,4278
5,4279
5,4280
5,4283
5,4284
5,4303
5,4305
5,4307
5,4308
5,4312
5,4334
5,4343
5,4345
5,4383
5,4385
5,4403
5,4412
5,4441
5,4444
5,4445
5,4467
5,4495
5,4500
5,4506
5,4507
5,4509
5,4530
5,4531
5,4534
5,4541
5,4542
5,4555
5,4556
5,4568
5,4607
5,4622
5,4651
5,4669
5,4676
5,4680
5,4691
5,4692
5,4693
5,4694
5,4696
5,4698
5,4719
5,4724
5,4728
5,4729
5,4732
5,4751
5,4752
5,4757
5,4763
5,4781
5,4782
5,4792
5,4798
5,4815
5,4816
5,4831
5,4832
5,4833
5,4834
5,4835
5,4840
5,4842
5,4847
5,4848
5,4851
5,4852
5,4853
5,4854
5,4855
5,4856
5,4857
5,4858
5,4859
5,4860
5,4861
5,4862
5,4870
5,4877
5,4878
5,4894
5,4902
5,4976
5,4977
5,4978
5,4979
5,4981
5,4982
5,4994
5,4995
5,4997
5,4999
5,5002
5,5006
5,5009
5,5010
5,5013
5,5015
5,5016
5,5025
5,5027
5,5029
5,5031
5,5035
5,5036
5,5038
5,5058
5,5065
5,5075
5,5077
5,5078
5,5080
5,5081
5,5090
5,5094
5,5096
5,5104
5,5131
5,5132
5,5136
5,5137
5,5140
5,5146
5,5149
5,5150
5,5153
5,5158
5,5159
5,5165
5,5166
5,5183
5,5196
5,5199
5,5219
5,5227
5,5229
5,5350
5,5352
5,5354
5,5356
5,5360
5,5375
5,5402
5,5403
5,5404
5,5405
5,5426
5,5429
5,5430
5,5432
5,5434
5,5436
5,5437
5,5438
5,5454
5,5460
5,5463
5,5471
5,5475
5,5476
5,5477
5,5478
5,5480
5,5481
5,5483
5,5485
5,5486
5,5499
5,5500
5,5540
5,5541
5,5566
5,5571
5,5573
5,5584
5,5587
5,5594
5,5597
5,5611
5,5613
5,5615
5,5617
5,5618
5,5619
5,5620
5,5621
5,5623
5,5631
5,5635
5,5636
5,5637
5,5638
5,5639
5,5640
5,5641
5,5642
5,5643
5,5644
5,5645
5,5646
5,5648
5,5660
5,5661
5,5663
5,5665
5,5666
5,5679
5,5701
5,5708
5,5720
5,5730
5,5739
5,5741
5,5749
5,5752
5,5753
5,5754
5,5755
5,5759
5,5786
5,5794
5,5796
5,5805
5,5807
5,5809
5,5817
5,5823
5,5825
5,5839
5,5840
5,5846
5,5847
5,5848
5,5858
5,5860
5,5862
5,5864
5,5865
5,5868
5,5873
5,5875
5,5878
5,5880
5,5883
5,5902
5,5903
5,5905
5,5910
5,5911
5,5912
5,5915
5,5932
5,5933
5,5945
5,5947
5,5950
5,5951
5,5952
5,5955
5,5956
5,5957
5,5959
5,5960
5,5966
5,5969
5,5971
5,5973
5,5974
5,5978
5,5981
5,6045
5,6051
5,6054
5,6099
5,6124
5,6125
5,6129
5,6145
5,6146
5,6147
5,6148
5,6156
5,6166
5,6167
5,6168
5,6171
5,6172
5,6173
5,6181
5,6194
5,6205
5,6237
5,6249
5,6250
5,6251
5,6289
5,6310
5,6311
5,6313
5,6317
5,6346
5,6355
5,6357
5,6361
5,6377
5,6385
5,6393
5,6400
5,6422
5,6479
5,6484
5,6485
5,6486
5,6514
5,6515
5,6516
5,6518
5,6539
5,6551
5,6595
5,6600
5,6611
5,6617
5,6618
5,6622
5,6651
5,6652
5,6658
5,6665
5,6757
5,6760
5,6761
5,6763
5,6764
5,6790
5,6791
5,6797
5,6833
5,6897
5,6905
5,6906
5,6907
5,6914
5,6916
5,6933
5,6936
5,6941
5,6978
5,6979
5,6985
5,7016
5,7034
5,7057
5,7079
5,7104
5,7120
5,7156
5,7245
5,7280
5,7282
5,7292
5,7323
5,7324
5,7421
5,7430
5,7432
5,7433
5,7464
5,7471
5,7473
5,7475
5,7476
5,7477
5,7478
5,7567
5,7571
5,7573
5,7574
5,7636
5,7649
5,7651
5,7652
5,7662
5,7666
5,7689
5,7690
5,7699
5,7713
5,7726
5,7731
5,7741
5,7744
5,7745
5,7748
5,7750
5,7754
5,7773
5,7774
5,7791
5,7798
5,7799
5,7801
5,7802
5,7868
5,7869
5,7887
5,7888
5,7891
5,7915
5,7916
5,7917
5,7918
5,7919
5,7920
5,7921
5,7922
5,7935
5,7939
5,7940
5,7942
5,7949
5,7954
5,7955
5,7961
5,7965
5,7972
5,7974
5,7981
5,7986
5,7989
5,7992
5,8028
5,8053
6,3
6,23
6,60
6,454
6,455
6,456
6,457
6,471
6,473
6,689
6,690
6,698
6,699
6,1398
6,1666
6,1667
6,1833
6,1995
6,1996
6,2022
6,2327
6,3464
6,4039
6,4261
6,4863
6,4864
6,4879
6,4894
6,4902
6,4903
6,4904
6,4905
6,4906
6,4907
6,4908
6,4909
6,4910
6,6245
6,6270
6,6323
6,6431
6,6432
6,6441
6,6912
6,6913
6,6978
6,6979
6,7322
6,7323
6,7324
7,3
7,128
7,144
7,268
7,291
7,313
7,322
7,334
7,349
7,365
7,393
7,404
7,636
7,779
7,1634
7,2659
7,3727
7,3729
7,3744
7,3759
7,3765
7,3766
7,3775
7,3776
7,3777
7,3791
7,3793
7,3799
7,3806
7,3836
7,3917
7,3918
7,3931
7,4196
7,4394
7,4405
7,4407
7,4408
7,4409
7,4410
7,4411
7,4551
7,4618
7,4799
7,4822
7,4850
7,4864
7,4874
7,4897
7,4912
7,5099
7,5141
7,5142
7,5143
7,5312
7,5313
7,5340
7,5341
7,5342
7,5376
7,5388
7,5400
7,5441
7,5503
7,5504
7,5506
7,5507
7,5511
7,5513
7,5514
7,5517
7,5530
7,5531
7,5532
7,5533
7,5534
7,5616
7,5632
7,5647
7,5672
7,5692
7,5694
7,5696
7,5700
7,5716
7,5717
7,5722
7,5767
7,5768
7,5769
7,5783
7,5797
7,5800
7,5803
7,5822
7,5826
7,5829
7,5833
7,5835
7,5836
7,5837
7,5968
7,5981
7,5982
7,5995
7,5996
7,5997
7,5998
7,7579
7,7675
7,7765
7,7788
7,7823
7,7842
8,4
8,2568
8,6708
9,5
9,3878
10,6
10,3841
11,7
11,548
11,549
11,4349
12,7
12,18
12,33
12,51
12,53
12,113
12,125
12,140
12,141
12,143
12,158
12,185
12,190
12,209
12,267
12,293
12,296
12,297
12,301
12,302
12,304
12,306
12,312
12,318
12,319
12,327
12,328
12,332
12,335
12,360
12,368
12,374
12,380
12,385
12,400
12,413
12,422
12,423
12,432
12,433
12,434
12,441
12,446
12,454
12,456
12,468
12,470
12,471
12,474
12,476
12,487
12,488
12,495
12,497
12,506
12,507
12,516
12,521
12,527
12,535
12,536
12,538
12,540
12,545
12,546
12,547
12,550
12,554
12,566
12,567
12,568
12,570
12,574
12,575
12,585
12,588
12,589
12,591
12,592
12,608
12,610
12,647
12,658
12,663
12,681
12,689
12,698
12,704
12,758
12,788
12,822
12,853
12,871
12,883
12,885
12,887
12,889
12,890
12,895
12,897
12,898
12,904
12,905
12,909
12,914
12,916
12,924
12,925
12,926
12,927
12,928
12,934
12,1030
12,1087
12,1116
12,1117
12,1118
12,1121
12,1359
12,1360
12,1361
12,1362
12,1363
12,1366
12,1367
12,1386
12,1387
12,1388
12,1389
12,1390
12,1398
12,1399
12,1400
12,1401
12,1402
12,1403
12,1404
12,1405
12,1406
12,1408
12,1410
12,1411
12,1412
12,1423
12,1440
12,1448
12,1449
12,1453
12,1457
12,1458
12,1460
12,1462
12,1463
12,1464
12,1466
12,1468
12,1470
12,1471
12,1473
12,1474
12,1475
12,1476
12,1478
12,1480
12,1481
12,1483
12,1484
12,1486
12,1487
12,1489
12,1491
12,1494
12,1495
12,1497
12,1499
12,1501
12,1504
12,1506
12,1507
12,1508
12,1509
12,1510
12,1511
12,1512
12,1513
12,1515
12,1516
12,1518
12,1520
12,1521
12,1523
12,1524
12,1526
12,1528
12,1530
12,1532
12,1534
12,1535
12,1537
12,1538
12,1540
12,1543
12,1545
12,1546
12,1548
12,1550
12,1552
12,1564
12,1565
12,1566
12,1568
12,1570
12,1571
12,1573
12,1574
12,1576
12,1577
12,1578
12,1580
12,1582
12,1583
12,1585
12,1588
12,1590
12,1592
12,1594
12,1596
12,1598
12,1612
12,1614
12,1616
12,1618
12,1620
12,1622
12,1623
12,1627
12,1628
12,1629
12,1638
12,1640
12,1642
12,1644
12,1645
12,1646
12,1648
12,1651
12,1652
12,1654
12,1655
12,1656
12,1658
12,1659
12,1661
12,1662
12,1664
12,1666
12,1668
12,1670
12,1672
12,1674
12,1676
12,1678
12,1679
12,1681
12,1684
12,1686
12,1688
12,1690
12,1692
12,1696
12,1699
12,1700
12,1703
12,1704
12,1706
12,1708
12,1710
12,1712
12,1713
12,1714
12,1717
12,1718
12,1720
12,1721
12,1723
12,1726
12,1727
12,1729
12,1730
12,1732
12,1733
12,1736
12,1740
12,1742
12,1744
12,1746
12,1748
12,1749
12,1751
12,1752
12,1754
12,1756
12,1759
12,1761
12,1762
12,1764
12,1766
12,1767
12,1768
12,1769
12,1770
12,1772
12,1774
12,1775
12,1776
12,1777
12,1779
12,1781
12,1783
12,1785
12,1787
12,1789
12,1792
12,1794
12,1796
12,1798
12,1799
12,1801
12,1802
12,1804
12,1805
12,1807
12,1809
12,1811
12,1813
12,1814
12,1817
12,1820
12,1822
12,1824
12,1825
12,1827
12,1829
12,1831
12,1833
12,1834
12,1835
12,1837
12,1839
12,1841
12,1842
12,1843
12,1844
12,1845
12,1847
12,1849
12,1851
12,1854
12,1856
12,1857
12,1859
12,1861
12,1863
12,1865
12,1866
12,1868
12,1870
12,1871
12,1872
12,1874
12,1876
12,1877
12,1879
12,1881
12,1884
12,1886
12,1890
12,1894
12,1896
12,1897
12,1898
12,1900
12,1902
12,1903
12,1904
12,1920
12,1921
12,1923
12,1925
12,1926
12,1928
12,1930
12,1931
12,1933
12,1936
12,1937
12,1938
12,1940
12,1942
12,1943
12,1944
12,1945
12,1946
12,1947
12,1948
12,1950
12,1952
12,1955
12,1956
12,1960
12,1962
12,1964
12,1966
12,1968
12,1970
12,1972
12,1974
12,1975
12,1978
12,1979
12,1982
12,1987
12,1988
12,1998
12,2031
12,2039
12,2042
12,2043
12,2083
12,2084
12,2148
12,2149
12,2150
12,2152
12,2153
12,2160
12,2200
12,2202
12,2206
12,2210
12,2237
12,2314
12,2380
12,2450
12,2451
12,2586
12,2636
12,2677
12,2679
12,2691
12,2692
12,2693
12,2696
12,2706
12,2707
12,2709
12,2722
12,2730
12,2739
12,2760
12,2761
12,2817
12,2818
12,2867
12,2869
12,2870
12,2872
12,2873
12,2875
12,3106
12,3108
12,3147
12,3169
12,3184
12,3193
12,3195
12,3196
12,3197
12,3250
12,3266
12,3273
12,3278
12,3293
12,3294
12,3295
12,3300
12,3315
12,3316
12,3326
12,3339
12,3342
12,3344
12,3345
12,3356
12,3357
12,3371
12,3391
12,3393
12,3398
12,3399
12,3400
12,3418
12,3421
12,3423
12,3424
12,3427
12,3442
12,3443
12,3445
12,3446
12,3448
12,3449
12,3451
12,3452
12,3453
12,3455
12,3457
12,3462
12,3463
12,3468
12,3471
12,3472
12,3481
12,3482
12,3485
12,3486
12,3509
12,3511
12,3512
12,3513
12,3514
12,3515
12,3535
12,3572
12,3574
12,3577
12,3578
12,3582
12,3583
12,3586
12,3588
12,3589
12,3591
12,3592
12,3594
12,3605
12,3606
12,3617
12,3672
12,3673
12,3674
12,3675
12,3680
12,3685
12,3687
12,3688
12,3939
12,3943
12,3967
12,3990
12,3991
12,3993
12,3994
12,4001
12,4004
12,4007
12,4014
12,4036
12,4037
12,4038
12,4039
12,4040
12,4046
12,4047
12,4048
12,4049
12,4050
12,4051
12,4052
12,4053
12,4054
12,4055
12,4056
12,4057
12,4058
12,4059
12,4060
12,4062
12,4064
12,4066
12,4067
12,4068
12,4069
12,4070
12,4071
12,4072
12,4073
12,4074
12,4075
12,4076
12,4077
12,4078
12,4079
12,4080
12,4082
12,4083
12,4084
12,4085
12,4086
12,4087
12,4088
12,4089
12,4090
12,4091
12,4092
12,4094
12,4098
12,4100
12,4101
12,4104
12,4108
12,4126
12,4128
12,4145
12,4146
12,4151
12,4156
12,4159
12,4161
12,4162
12,4165
12,4169
12,4176
12,4179
12,4181
12,4183
12,4185
12,4187
12,4189
12,4190
12,4198
12,4199
12,4204
12,4234
12,4235
12,4239
12,4240
12,4241
12,4246
12,4248
12,4268
12,4270
12,4282
12,4287
12,4289
12,4292
12,4296
12,4297
12,4298
12,4299
12,4300
12,4301
12,4310
12,4311
12,4314
12,4315
12,4316
12,4317
12,4318
12,4335
12,4336
12,4337
12,4338
12,4339
12,4340
12,4348
12,4349
12,4353
12,4354
12,4355
12,4356
12,4357
12,4358
12,4365
12,4367
12,4368
12,4384
12,4386
12,4388
12,4392
12,4400
12,4401
12,4404
12,4415
12,4417
12,4419
12,4422
12,4423
12,4424
12,4425
12,4426
12,4427
12,4428
12,4429
12,4430
12,4435
12,4436
12,4438
12,4449
12,4450
12,4451
12,4454
12,4457
12,4460
12,4462
12,4465
12,4466
12,4468
12,4469
12,4470
12,4471
12,4472
12,4474
12,4475
12,4476
12,4477
12,4478
12,4496
12,4498
12,4505
12,4524
12,4527
12,4535
12,4536
12,4538
12,4549
12,4550
12,4553
12,4554
12,4557
12,4567
12,4570
12,4591
12,4592
12,4604
12,4608
12,4609
12,4613
12,4614
12,4615
12,4616
12,4617
12,4619
12,4620
12,4621
12,4638
12,4639
12,4640
12,4641
12,4642
12,4643
12,4646
12,4648
12,4649
12,4652
12,4653
12,4656
12,4657
12,4658
12,4659
12,4660
12,4661
12,4662
12,4663
12,4664
12,4665
12,4666
12,4667
12,4670
12,4671
12,4675
12,4677
12,4678
12,4679
12,4681
12,4682
12,4683
12,4684
12,4685
12,4686
12,4699
12,4720
12,4725
12,4726
12,4730
12,4735
12,4737
12,4738
12,4739
12,4740
12,4742
12,4743
12,4744
12,4745
12,4746
12,4747
12,4748
12,4750
12,4753
12,4758
12,4759
12,4760
12,4766
12,4789
12,4796
12,4797
12,4817
12,4818
12,4820
12,4821
12,4824
12,4825
12,4826
12,4827
12,4828
12,4830
12,4836
12,4837
12,4838
12,4843
12,4844
12,4845
12,4846
12,4865
12,4866
12,4867
12,4869
12,4871
12,4875
12,4876
12,4899
12,4900
12,4903
12,4904
12,4905
12,4911
12,4940
12,4941
12,4942
12,4975
12,4991
12,4992
12,4993
12,4998
12,5000
12,5001
12,5004
12,5005
12,5008
12,5020
12,5021
12,5022
12,5028
12,5030
12,5032
12,5033
12,5034
12,5055
12,5056
12,5059
12,5061
12,5062
12,5063
12,5064
12,5073
12,5084
12,5088
12,5089
12,5091
12,5092
12,5093
12,5095
12,5097
12,5098
12,5103
12,5105
12,5119
12,5120
12,5121
12,5122
12,5123
12,5124
12,5125
12,5126
12,5127
12,5128
12,5145
12,5147
12,5148
12,5154
12,5160
12,5161
12,5189
12,5215
12,5226
12,5231
12,5232
12,5233
12,5234
12,5235
12,5236
12,5237
12,5238
12,5239
12,5240
12,5241
12,5242
12,5243
12,5244
12,5245
12,5246
12,5247
12,5248
12,5249
12,5250
12,5251
12,5252
12,5253
12,5254
12,5255
12,5256
12,5257
12,5258
12,5259
12,5260
12,5261
12,5262
12,5263
12,5265
12,5266
12,5267
12,5268
12,5269
12,5270
12,5271
12,5272
12,5273
12,5274
12,5275
12,5276
12,5277
12,5278
12,5279
12,5280
12,5281
12,5282
12,5283
12,5284
12,5285
12,5286
12,5287
12,5288
12,5289
12,5290
12,5291
12,5292
12,5293
12,5294
12,5295
12,5296
12,5297
12,5298
12,5299
12,5300
12,5301
12,5302
12,5303
12,5304
12,5305
12,5306
12,5307
12,5308
12,5309
12,5310
12,5311
12,5316
12,5317
12,5318
12,5319
12,5320
12,5321
12,5322
12,5323
12,5324
12,5325
12,5326
12,5359
12,5516
12,5567
12,5569
12,5572
12,5577
12,5578
12,5581
12,5593
12,5595
12,5596
12,5630
12,5655
12,5656
12,5657
12,5658
12,5675
12,5682
12,5688
12,5690
12,5711
12,5713
12,5714
12,5715
12,5726
12,5742
12,5746
12,5748
12,5760
12,5761
12,5762
12,5765
12,5779
12,5784
12,5795
12,5808
12,5810
12,5857
12,5859
12,5861
12,5863
12,5871
12,5872
12,5874
12,5876
12,5877
12,5879
12,5881
12,5882
12,5891
12,5899
12,5900
12,5901
12,5904
12,5906
12,5907
12,5913
12,5914
12,5916
12,5919
12,5934
12,5935
12,5936
12,5943
12,5944
12,5946
12,5948
12,5949
12,5961
12,5965
12,5975
12,5976
12,6047
12,6050
12,6258
12,6259
12,6260
12,6261
12,6262
12,6263
12,6264
12,6291
12,6345
12,6359
12,6480
12,6481
12,6550
12,6552
12,6608
12,6634
12,6636
12,6639
12,6640
12,6641
12,6650
12,6652
12,6653
12,6687
12,6688
12,6689
12,6690
12,6691
12,6692
12,6693
12,6694
12,6698
12,6699
12,6715
12,6716
12,6717
12,6718
12,6724
12,6725
12,6727
12,6728
12,6729
12,6762
12,6772
12,6802
12,6803
12,6804
12,6819
12,6820
12,6821
12,6822
12,6823
12,6824
12,6825
12,6826
12,6827
12,6828
12,6829
12,6830
12,6843
12,6844
12,6848
12,6849
12,6850
12,6851
12,6852
12,6853
12,6854
12,6855
12,6856
12,6857
12,6858
12,6860
12,6862
12,6867
12,6869
12,6875
12,6877
12,6902
12,6909
12,6913
12,6923
12,6924
12,6927
12,6946
12,6947
12,6948
12,6950
12,6951
12,6952
12,7003
12,7009
12,7010
12,7103
12,7105
12,7106
12,7155
12,7157
12,7234
12,7256
12,7279
12,7281
12,7291
12,7293
12,7322
12,7364
12,7365
12,7369
12,7454
12,7531
12,7569
12,7597
12,7740
12,7742
12,7795
12,7819
12,7906
12,7933
12,7943
12,7944
12,7945
12,7946
12,7947
12,7956
12,7957
12,8003
12,8023
12,8024
12,8025
12,8026
12,8027
12,8046
12,8150
13,8
13,180
13,7615
13,7616
13,7617
14,8
14,26
15,8
15,26
15,37
15,43
15,58
15,114
15,130
15,155
15,180
15,247
15,283
15,386
15,415
15,506
15,511
15,521
15,572
15,788
15,870
15,872
15,876
15,954
15,985
15,1061
15,1101
15,2020
15,2024
15,2037
15,2038
15,2040
15,2101
15,2630
15,2631
15,2632
15,2633
15,2634
15,2635
15,2953
15,2954
15,3804
15,3810
15,3873
15,3941
15,4101
15,4102
15,4104
15,4224
15,4225
15,4568
15,4571
