,sentence,record_type,keyword,loss,wctc_loss,pred_strings
7,lá kɛ́ɾà nd̪ɔ̀bà,negative,àpɾí,96.24040222167969,70.19409942626953,lakʰʰeːraaanndapaʂʂʂʂʂʂʂ
8,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,78.25652313232422,68.55404663085938,jjattoŋammɑkkaakkk
9,lá bùlìjí,negative,àpɾí,76.75983428955078,69.58949279785156,l̪̪aaːːbul̪ijeːːɐɐyyɤɤɐ
10,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,àpɾí,125.96317291259766,64.24378204345703,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾ̩̩̩̩̩̩̩
11,ðíbíl ðìcə̀lò,negative,àpɾí,94.47740936279297,56.83285903930664,ttʃilazetʃiloːhhhhdhd
12,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,àpɾí,143.3077392578125,68.36416625976562,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋavvvvvvv
13,ðɔ́ ɛ̀ðɛ̀,negative,àpɾí,69.13259887695312,62.930320739746094,ð̪oːːed̪aeevvv
14,ðólá t̪à,negative,àpɾí,64.14205932617188,60.34489059448242,apalarrrhɤɤɤɤvvv
15,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,85.13278198242188,70.72904968261719,jjattt̪uŋammouubbuuu
16,ɾácí ŋávɛ́,negative,àpɾí,79.78897094726562,62.03913879394531,paaːːʈtʃijŋŋaʋauuppp
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,84.82878112792969,67.70557403564453,t̪̪oorrnpatt̪̪annʃʃeeee
18,ŋìðɛ̀ní ŋʊ̀dó,negative,àpɾí,75.40708923339844,62.00330352783203,zineŋŋŋadddorrʃʃpppplll
19,ámácí,negative,àpɾí,68.0841064453125,66.29393005371094,aammaʃivvvvvvvvvvvvvvv
20,íjɔ́ ɛ́ðɛ̀,negative,àpɾí,69.21002197265625,64.07231903076172,iijjoiteʁʁʁʁɱɱɱɱ
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,àpɾí,71.08075714111328,67.57189178466797,eejjt̪̪oːjjɾajlllllll
22,tútɔ́,negative,àpɾí,71.54194641113281,69.01226043701172,tutoaggggzzzzlll
23,ìbɛ́j,negative,àpɾí,64.13106536865234,62.34918975830078,iipeɪɪɔɔʒʒʒʒʒʒʒ
24,kɛ́ɾá nɔ́ðɛ̀,negative,àpɾí,84.684814453125,62.29766845703125,eeɾuun̪̪oːːkkkiinuulllllll
25,ḿɔ́,negative,àpɾí,70.42066192626953,58.252872467041016,mmɑʊ
0,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,àpɾí,113.67945861816406,68.0983657836914,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeː
1,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,àpɾí,108.2688217163086,69.0538101196289,lellaatalnnjjaaiiœnntɑʊpa
2,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,àpɾí,136.334716796875,63.99999237060547,tʃaaŋt̪inniŋaaːtʃillett̪awane
3,àt̪ùɟâj jìcə̀lò,negative,àpɾí,89.71766662597656,68.02255249023438,aattodaietʃilo
4,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,àpɾí,110.5530014038086,65.6253433227539,lloːd̪aːeŋŋnannd̪̪aawaɳɳ
5,lə́lə̀ŋáɲà lìcə̀lò,negative,àpɾí,124.83119201660156,72.5826187133789,lldolleŋŋaaɲaalllettʃelloɦɦ
6,nàŋnò nìcə̀lò,negative,àpɾí,97.79345703125,73.9844970703125,naŋŋnnonettʃlottuu
7,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,àpɾí,105.27571868896484,63.821250915527344,llaːːpiinoːːkkoːːrenn̪t̪̪aːele
8,lòtùwɛ́l lìcə̀lò,negative,àpɾí,103.82568359375,72.5228042602539,llotowallletʃuloʊkʃ
9,álá ɾɔ́ðà,negative,àpɾí,62.72861862182617,57.622398376464844,allaɾogaʃʃʃʃ
10,ɲàĺl ðə́t̪ə́vá ðár,negative,àpɾí,90.83963012695312,65.5199966430664,ɲallelatəbɑðɑrʃʃ
11,lə̀màð lìcə̀lò,negative,àpɾí,95.33318328857422,72.40834045410156,llemmmaatllittʃillouu
12,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,àpɾí,109.57666015625,69.01152801513672,llodd̪aiŋnand̪̪abahhʒʒʒʒl
13,kúkù kájì àpɾíɲá ŋɔ̀mɔ̀,close_negative,àpɾí,102.6568832397461,54.0264778137207,kkookkokkajjiijjaapaɲamoɒɒɒɒɦɦɦɦii
14,íŋgá t̪ə̀vɔ́ ðár,negative,àpɾí,89.63433837890625,63.897579193115234,iŋŋkaːːtt̪uʋoːːlaːɾssɔɔl
0,àn ðúɽì ńdì ðáɾɔ́ðɛ́ ùrnɔ̀ ðàl t̪ùdí àɾðàt̪á àpɾíɲá,close_negative,àpɾí,219.63140869140625,67.67677307128906,ʔʔaanndulinddridarruuðeurrnawalltoliaadataaapprreɲɲa
0,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,àpɾí,120.39036560058594,67.74447631835938,aleladutoŋŋawentawa
1,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,àpɾí,115.51856231689453,68.81563568115234,lalləvttʃitammllandaba
2,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,àpɾí,117.0369873046875,77.3017578125,llammolaukkulujellkkaari
3,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,àpɾí,120.04894256591797,67.6650390625,artt̪̪alllaarrd̪̪itt̪̪aʋaanne
4,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,àpɾí,122.70452880859375,70.15985107421875,lɛlaðenndottaivlanndaba
5,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,àpɾí,120.10501861572266,63.4774169921875,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
6,ɟíðɛ́cí dìjɔ́ dún,negative,àpɾí,100.48937225341797,59.5880012512207,ddʒidettʃidiodɔnnɜɜʈyʈʈʈʰ
7,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,àpɾí,153.47483825683594,58.57002258300781,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmmissʃʃ
8,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,àpɾí,130.7335205078125,64.9635238647461,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa̩̩̩̩hhhh
9,və́lɛ́cí kúkùŋú,negative,àpɾí,101.330810546875,59.60935592651367,belattʃʃiikokoŋoɯɯɯɯvvvv
10,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,àpɾí,113.27545928955078,68.58528900146484,llellaaðaalallbunarenddowappppppll
11,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,àpɾí,113.72539520263672,63.48969650268555,anerallaːkkʰʰaaːdaŋtallaaggggzluu
12,lá ɾɔ́ðà nd̪ɔ̀bà,negative,àpɾí,85.09974670410156,59.808616638183594,alloradanndabaggvvɤɤɤɤ
0,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,àpɾí,125.89752197265625,63.598548889160156,kaadananallenngalottawaanni
1,lɔ́ɾɔ́ lìcò,negative,àpɾí,93.62194061279297,67.64291381835938,n̪̪aːːɾaːːlletʃʃttʃaloːː
2,kúkù ká útìðìjɔ̀ àpɾíɲá lɛ́ŋgɛ́n,close_negative,àpɾí,121.60588073730469,62.36109161376953,kukukauuttiitijaaprɲɲaaleŋŋgenn
3,àpɾí já d̪ùɾɔ́ ðíjá ɛ́ðɛ̀,positive,àpɾí,92.09659576416016,46.06925582885742,apprijadurodiaede
4,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,àpɾí,118.1923599243164,82.34745788574219,llennonnoŋnomennarehh
5,ŋùbút̪ú ŋìcə̀lò,negative,àpɾí,90.71884155273438,69.55394744873047,ŋoputtuŋetʃiro
6,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,àpɾí,102.00428771972656,68.16985321044922,laardeiiraunnarre
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,àpɾí,144.2836151123047,75.2585220336914,giijjaŋommeneŋaarraaaaprrunnare
8,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,àpɾí,104.449951171875,70.69621276855469,ladɔŋðerroroonnare
9,kə̀ŋàcáŋá,negative,àpɾí,97.3423080444336,75.68019104003906,keeŋŋatʃaŋareeŋŋaʃʃ
10,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,àpɾí,140.01199340820312,74.97635650634766,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
11,kúkù kə̀ŋàcà ŕŋɔ̀,negative,àpɾí,118.5927734375,75.31724548339844,kukukeŋŋaatʃarreŋŋaɱɱɦɦɱɱ
0,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,close_negative,àpɾí,94.3329086303711,59.066078186035156,ðaŋalðavvllleðaappɹeɲa
1,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,àpɾí,118.26750183105469,75.76815795898438,kokkokaaðhaatteheezaaanodonnh
2,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,àpɾí,110.7950439453125,64.79529571533203,ijaalullammakaarikuluwauuɬɬɭɭ
3,ùrnɔ̀ káɾɔ́ àpɾí jájà ɔ́ndì,positive,àpɾí,115.11727142333984,58.84783172607422,oɾunakaaːːɾoːappɾrijjaajaannd̪eːːhʈɦɦɦɦ
4,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,àpɾí,137.26443481445312,67.35701751708984,ijjaŋŋomanneŋŋalaallbunarunaraddddee
5,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,àpɾí,132.26768493652344,64.30606079101562,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋatagɯɯɯuu
6,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,àpɾí,119.0050048828125,64.24478912353516,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃbbbb
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,àpɾí,108.44867706298828,60.99412155151367,lageeeŋaɲauunnareuu̩ɬvv
8,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,àpɾí,138.5663604736328,59.421348571777344,aatodʒettʃaŋgonakukuŋanodebbbbuu
9,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,107.15573120117188,67.33525848388672,llerlleɲioodeunnareggɦɦɦɦɦɦ
10,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,àpɾí,115.11245727539062,71.62042999267578,ʔaannand̪egijjoŋŋunnareuuuufuffppppll
0,àpɾí jádìjà ðúɽì káɾì,positive,àpɾí,115.535400390625,46.417091369628906,appriijaʋadijaʋuːːlikaːːri
1,àpɾí ìɲárvlɛ̂ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,126.50791931152344,50.23234558105469,appreːeeɲaaːrʋilled̪aːnt̪̪apage
2,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,àpɾí,123.63086700439453,63.250404357910156,aniŋinŋaːjjeŋirllaɲit̪̪oːːli
3,kúkù kà káɾìjì àpɾíɲá ðówɛ́,close_negative,àpɾí,100.97369384765625,66.75245666503906,kkukkukkaagaarijjeaapproɲaa
4,àpɾí jáŋɛ̂ və̀lɛ̀ðɔ́ nd̪ɔ̀bàgɛ̀,positive,àpɾí,119.91197204589844,49.84022521972656,apprejjaŋebiledanndobake
5,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,àpɾí,90.45648193359375,68.92425537109375,ðet̪alleerʋalaʃʃ
6,ŋɛ́n ŋɔ́ɽàt̪átɛ́ àpɾíɲá nɛ̀ lə̀və́r,close_negative,àpɾí,136.37059020996094,70.24664306640625,ɲennŋolllatateaapreɲɲanaluwaruuuuuuuu
7,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,àpɾí,168.9748077392578,64.3127670288086,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniɯɯɣɣbbbb
8,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,àpɾí,140.01443481445312,62.13599395751953,paallellaaduulrddiidoiidorannunndɔbayybbyyʃʃ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,àpɾí,266.8144836425781,76.02674865722656,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,àpɾí,129.4717254638672,62.787750244140625,annidellikeroeŋgarnaɾobaiitççççççççu
2,àpɾí lɛ́ŋgɛ́n ŋídɔ̀t̪ɔ́ lídí nə̀ǹɔ́ jɛ́àɽó ánó,positive,àpɾí,194.2215576171875,65.92439270019531,ʔʔaprrejjeŋŋenŋid̪̪atallid̪̪inaanojjeelaaanouuɨɨbbɲɲvvvvvvvv
3,íŋgá ìðɔ́ àpɾíɲá ŋɛ́nɛ̀,close_negative,àpɾí,114.65746307373047,46.125335693359375,ʔiŋŋkaŋŋdʒoapreɲɲaaŋeneaaʂʂzzaaaaaaaakkkkkkkkppppppppuuu
4,àpɾí jámìɲí lɛ́ŋgɛ́n jámìɲí ðíɲɔ̀,positive,àpɾí,146.10797119140625,48.41518783569336,aapprijjaammiɲelleŋgennjjaamiɲɲɲeðiɲoggmmmmmmmmaaaaɦɦɦɦɦɦɦɦkkkkkkkkʃʃʃʃʃʃʃʃɦɦɦɦɦɦɦɦuu
5,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀ ùnɛ́ɾɛ́,close_negative,àpɾí,153.12539672851562,56.10845184326172,lammottʃolapatteaappreɲaaedeunnereuuuhhhhhhhhlll
6,àpɾí jáɾɔ́jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,àpɾí,180.53250122070312,52.203025817871094,aprejjarujjaoɾnot̪̪aːːjjaammarraatt̪̪oːːlijjeʈaaːːnsʃssggbbbbʋʋʋʋhhhhhhhhhhhhhhhhaaaaaaaahhhhhhhh
0,ðɔ̀mɔ̀cɔ̀ ðə́və̀lɛ̀ðà ɔ̀ndì nd̪ɔ̀bà,positive,ðɔ̀mɔ̀cɔ̀,143.65679931640625,81.11441040039062,ðəmmɔtʃoðavll̴eðaannddindoʊba
1,lòló lɛ́ ðɔ̀mɔ̀cɔ̀ lə̀kàɾì,positive,ðɔ̀mɔ̀cɔ̀,172.1416015625,106.88176727294922,ssellollolleðammotʃoləggareŋiɦ
2,èmàɽðɛ́n kə̀rŋìt̪ú ðɔ́mɔ̀cà,close_negative,ðɔ̀mɔ̀cɔ̀,188.09765625,120.79531860351562,ʔʔemalltinngerreŋŋitatammaddʒa̩
3,ŋgɛ́ĺ jə́nɔ̀nɛ̀ rɔ̀mɔ̀cà nd̪ɔ̀bà,close_negative,ðɔ̀mɔ̀cɔ̀,171.08193969726562,121.20845794677734,iiŋŋgellainannerroommotʃaːdobassʒʒʒʒʒʒ
4,àpìt̪ɔ́ rɔ̀mɔ̀cà ðɔ̀ndà,close_negative,ðɔ̀mɔ̀cɔ̀,145.4230194091797,109.51483917236328,aapit̪̪orommattʃarandaʑʑggɤɤ̴̴
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ðɔ̀mɔ̀cɔ̀,173.30589294433594,91.47826385498047,anoookaŋattʃʃiikkuukkuuuzonndayɟhhyyggl
6,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,ðɔ̀mɔ̀cɔ̀,173.818115234375,95.29032135009766,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɱɱɱɱggɣɣbbyyʂʂɤɤh
7,rɔ̀mɔ̀cɔ̀ rá və̀lɛ̀ðɔ́ ðáŋàlà,close_negative,ðɔ̀mɔ̀cɔ̀,158.92742919921875,109.2860336303711,rrammaddʒorraablledaðaŋalayyaabbbbiigʃ
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,138.6119384765625,112.50111389160156,ʋedaaːːid̪aannuːd̪ettʃʃelloːː
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,136.58541870117188,121.34025573730469,llarrratolɲandaba
2,rɔ̀mɔ̀cɔ̀ rə̀bùlú,close_negative,ðɔ̀mɔ̀cɔ̀,127.20413208007812,102.38764190673828,mmattʃʃarraabolo
3,àn íjɔ́ jɛ̂,negative,ðɔ̀mɔ̀cɔ̀,114.37592315673828,109.25428009033203,ənndijojjɛ
4,kúkù kápɔ́ índɔ̀,negative,ðɔ̀mɔ̀cɔ̀,120.05998992919922,111.97545623779297,kokappoenndo
5,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ðɔ̀mɔ̀cɔ̀,175.15469360351562,131.70523071289062,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
6,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,161.46441650390625,123.52762603759766,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
7,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,153.60768127441406,129.39845275878906,ʋeʈiaaːːlejuunnnnaɾaʃʃ
8,náŋà íjɔ́,negative,ðɔ̀mɔ̀cɔ̀,122.78575134277344,114.57710266113281,ʔaneŋaiijjoyy
9,ʊ̀mì kìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,130.9534149169922,109.9788818359375,ommeːkittʃʃʰʰil̪oːʂʂ
10,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,117.38359832763672,101.90509033203125,boroːt̪̪ɔonnnnehh
11,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ðɔ̀mɔ̀cɔ̀,127.29183197021484,115.07140350341797,llabradeunare
12,rə̀mt̪ kìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,125.22923278808594,104.23612976074219,erampoketʃʃeloː
13,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ðɔ̀mɔ̀cɔ̀,170.21189880371094,119.16908264160156,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
14,àɾl̀á r̀ŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,132.1306610107422,116.213134765625,arlllaːːaruŋŋŋaːːyy
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ðɔ̀mɔ̀cɔ̀,143.1148681640625,128.8290557861328,biinoːːtt̪̪awʋanell
16,ɔ̀ɽá t̪ə̀mànì,negative,ðɔ̀mɔ̀cɔ̀,117.30931091308594,98.69650268554688,oʈaːːmanʃʃʃʃggggpp
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,115.48946380615234,106.46112823486328,laabrdadinonndaba
1,àŋá óló,negative,ðɔ̀mɔ̀cɔ̀,135.12518310546875,128.3995361328125,ʔʔaaneeŋŋaoŋor
2,ðìjɔ̀ ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,100.69873046875,94.82108306884766,ðijoðeetʃæloʊ
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,144.3897247314453,123.49734497070312,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ðɔ̀mɔ̀cɔ̀,130.50877380371094,124.40351867675781,aattaŋoŋnnode
5,ŕŋɔ̀,negative,ðɔ̀mɔ̀cɔ̀,122.55376434326172,121.90995788574219,rreŋŋaa
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,132.20538330078125,98.45350646972656,lakʰʰeːraaanndapakiiibb
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðɔ̀mɔ̀cɔ̀,105.00188446044922,101.35835266113281,jjattoŋammɑbbbbjj
8,lá bùlìjí,negative,ðɔ̀mɔ̀cɔ̀,125.83988952636719,114.37812805175781,l̪̪aaːːbul̪ijeːːssʂʂyy
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ðɔ̀mɔ̀cɔ̀,175.32530212402344,128.78756713867188,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾssʃʃ
10,ðíbíl ðìcə̀lò,negative,ðɔ̀mɔ̀cɔ̀,136.44989013671875,118.39871215820312,ttʃilazetʃiloːkʃkkkk
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ðɔ̀mɔ̀cɔ̀,193.43325805664062,119.93203735351562,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋavv
12,àn ðɔ̀mɔ̀cɔ̀ ðɔ̂n,positive,ðɔ̀mɔ̀cɔ̀,130.2733612060547,100.5355224609375,en̪t̪̪ammattʃʃat̪̪aːːntɯɯɯɯɤɤ
13,ðɔ́ ɛ̀ðɛ̀,negative,ðɔ̀mɔ̀cɔ̀,103.35450744628906,102.59136962890625,ð̪oːːed̪aeevv
