,sentence,record_type,keyword,loss,wctc_loss,pred_strings
2,t̪òlé t̪ɔ̀là,negative,àpɾí,168.62164306640625,17.396671295166016,ɦʂʂʂʂʂʂʂːːʂːːʂːːːʂːːʂʂʂːːːːːʂlʂːːːːːːːːːːːːːːːːːʂʂːːːːːːlːːːːʂːːːʂʂːʂːːːʂʂʂːfʂ
3,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,àpɾí,168.0832061767578,18.111799240112305,ːʂʂːːːʂlːːːːːɹːːːːːːːːːːːːːʂːːːːʂːːʂːːʂːːːːːːːːːːːɦʂʂːːːʂːːːːʂʂːʂʂːʂʂːːːʂʂʂʂʂl
4,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,àpɾí,185.89947509765625,23.212753295898438,gʂʲʂʲgʲʂgɦɦʂʲgʲʲʲgɦɦɦggɦʲʂʲɦgggɦʲlʂgɦggʂlggggggʂʂɦʂʲɦʲgʲʂʲgɦɦʂʂɦʂgɦʲgʲʲgɦɦʲlff
5,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,àpɾí,166.3109588623047,18.482711791992188,ːʂʂːʂːʂʂːːɹʂːʂːːːːːːːːːːʂʂʂːːːːːːʂːːːːːːːːːːʂɛːːːʂʂʂʂʂːʂːːːːːːʂːːːʂːʂːʂʂɦːʂʂfʂ
6,àn íjɔ́ jɛ̂,negative,àpɾí,155.25828552246094,16.445005416870117,ʂʂɦlʂʂʂʂːːːːːːːːːʂːːːːːlxɦrːːːɦʂʂːʂːlːʂːːːʂːɦʂʂːʂɦːɦʂːʂːːːʂɦʂːʂːʂːʂɦɦlʂɦrɦʊʂfɦ
7,kúkù kápɔ́ índɔ̀,negative,àpɾí,159.14060974121094,16.252666473388672,ɦɦfʂɦfʂʂɦʂʂɦlɦʲʂʂfɦʂʂːʂːʂʂlːːʲɦːːːːʂːːːːʂrʂːːːːːːːːːrːʂːːʂʂːʂʂʂʂrʂʂːːːːʂʂfffff
8,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,àpɾí,156.3540802001953,18.42789077758789,ːːʂːʂʂːːːːːʂːːːːːʂːːʂːːːːːʂʂʂːːːːːʂʂʂːʂːːːːːɦrːːːʂːʂʂːːʂːʂːʂːːːːʂːʂːːːʂːllʂɮʂf
9,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,àpɾí,169.12657165527344,18.24392318725586,ːʂːʂːʂʂːːːːːːɦːːːːːːːːːːːːʂːːːːːːːːʂːːːːːːʂʂːːːːʂːːːːlːːːʂʂːʂʂʂʂːːʂːːʂʂːɮɮfʂfʂ
10,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,àpɾí,147.29470825195312,18.833744049072266,ʂːʂːʂʂːʂːːːːːːːːːʂːːːːːːːːːːːːːʂːːːːːːːːʂːːːːːːːːːːːːːːʂːʂːːːːːːʂːːːʂːʂʂɮfffff
11,náŋà íjɔ́,negative,àpɾí,152.8311767578125,17.046003341674805,ʂʂɦʂʂʂfʂllːlːːʂːːʂːʂːːːːʂːːːɦːːːɦːʂʂːʂːɦʲʂɦɦxːːːːːʂːːʂːːːːːːːːːlɦʂʂlʂʂɦʂffrfff
12,ʊ̀mì kìcə̀lò,negative,àpɾí,150.17172241210938,18.576889038085938,ʂʂʂʂʂːʂlʂːːʂʂʂːʂːːxːʂːʂːːːːːːʂʂʂːʂːːːʂʂːːːːːʂʂʂːːːːʂːːːʂʂːʂːːːːːːːːʂːʂʂʂffffff
13,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,162.6746368408203,19.095787048339844,ʂʂrʂʂʂrːːːːːʂʂːːʂʂːʂʂʂːːʂːːːʂʂːːːʂʂʂːːlːʂʂːːʂʂʂːːʂːʂʂːʂʂːːʂːʂːʂːːːːːːʂrːffffff
14,rə̀mt̪ kìcə̀lò,negative,àpɾí,171.12998962402344,22.368865966796875,ɦɦʂɦɦʂɦʂgggʲgʂglʂʂlgʂgʂʂɦʂʂɦʂʲʲɦʲʲɦʲʂʲɦʲɦʛɦɦɦɦɦɦʲgʂʂgʂgʂʲʲɠʂɦɦlʂɦɦɦfɦɦɦɦffffff
15,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,àpɾí,166.4629364013672,18.68368148803711,ʂʂʂrʂːʂːʂːʂʂːʂʂʂʂːːːːʂːːːːːːːʂːlːʂʂːːːʂːʂʂːʂʂʂːːːʂːʂːʂʂʂːʂlːʂʂʂʂllːʂʂʂʂlffffff
16,àɾl̀á r̀ŋɔ̀,negative,àpɾí,155.45626831054688,17.233837127685547,ʂʂːʂʂːlːːːːʂːːʂːːʂlʂʂːːːːːːʂːʂːːːːːːːːʂːʂʂʂːːːːʂʂːːːʂʂːːːːːːːʂːːʂʂʂʂfʂʂʂfɲffff
0,pìnɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,141.02139282226562,21.353925704956055,ːʂːːːːːːːːʂʂːʂːːrʂrʂʂɛːʂːːʂːʂːːːʂːʂːʂʂːʂːːːːːːːːːːːːːːːːːʂʂʂːːʂː
1,ɔ̀ɽá t̪ə̀mànì,negative,àpɾí,159.0393829345703,22.45216941833496,ʂʂʂʂːɦʂʂːːːːːʂːːːːːːːʂːːːːːːːːːːʂːːːʂʂʂːʂʂʂʂːʂʂːʂʂːʂʂʂʂːʂʂʂʂʂːʂʂ
2,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,àpɾí,172.00115966796875,23.093591690063477,ʂʂːːʂːːːːːːːːʂːːːːːːʂːːːːʂːːʂʂːːːːːːːʂːːlːːːʂːʂʂːːːːʂʂːʂːːʂːlʂʂː
3,àŋá óló,negative,àpɾí,163.10086059570312,21.381807327270508,ːlːːʂːːːʂːrːːːːːːʂʂːʂʂːʂːːʂːːːʂːːːʂːːːʂːːːːːːːːʂːːːːːʂːːʂːʂɦʂʂʂɦ
4,ðìjɔ̀ ðìcə̀lò,negative,àpɾí,160.38816833496094,21.936901092529297,ːʂʂːːʂɦʂːːʂːʂrːːʂːʂːːːːːːʂːːːʂːːːʂːːʂːːːːːːːʂːʂʂːːʂːːːʂʂːːʂːːːʂː
5,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,àpɾí,173.20252990722656,27.20181655883789,ʲʂɦɦɦʂʂʂlllʂɦɦgʲgʲggɦʲʲlggɦʲʂlɦgʂgʂgʲʂʲʂʂʂgʂʂʂʂʂʂʲʂʂʂʲʲʂʂfʂʲʂffʂ
6,át̪ú áŋàŋìnɔ́ dɛ̀,negative,àpɾí,159.16629028320312,22.563064575195312,ʂʂːllːʂʂːʂːːːːːɰːʂʂʂːːːʂʂːːʂʂʂːːːːːːːːʂʂːːʂːːːːːːɦːːːɦʂːɦɦɦʂɮfff
7,ŕŋɔ̀,negative,àpɾí,153.34884643554688,22.068944931030273,ʂːʂːːːːʂːːːʂːːʂːʂːːːːːːːʂʂʂːːːʂːʂʂːːrʂʂʂːːːːʂːːːʂːːːːːːːʂɦʂʂllff
8,lá kɛ́ɾà nd̪ɔ̀bà,negative,àpɾí,149.91046142578125,26.278701782226562,ɦɦɦɦɦɦɦʲgʂʲʂʲʲʂʂgɦʂɦʂcglʂʲɦʂɦʂʂʂʲɦgɦʂʲʲɦ̴ʂʂʲɦʂʂʂgɦɦɦgɦʂʂʀɦɦffɦff
9,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,144.14822387695312,22.154186248779297,ːːːːːːːːːːːʂʂːːʂːːːːːʂːːːːːːːʂːʂːːːːʂʂːʂːːːːːːʂːʂɰʂːʂʂːːʂʂfʂffff
10,lá bùlìjí,negative,àpɾí,150.41600036621094,23.234956741333008,cɮɣɮɮɮɣɮɮcɮᶑcʏʏᶑcʏcɮɮɮɦʂɮɦɠɮʏʏɮʏ̴ɦʏᶑɮʏcʲʏɠɦɮ̴ɮ̴ɮɣʏɮɦʂɮɮɮɮɮfɠjɠɣɮ
11,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,àpɾí,136.294189453125,22.104049682617188,ːːʂʂːrːʂːːːːːːːːːːɰːːːːːːʂʂːːːːːːʂːːːlʂːːːʂːʂːːːːːːʂʂʂʂːfʂfʂʂfff
12,ðíbíl ðìcə̀lò,negative,àpɾí,142.08868408203125,21.010839462280273,ʂʂlʂɦʂɦɦːːːːːːːːːːːːːːːːʂːːːʂːːːrʂːʂrʂːːːʂʂʂːʂːʂʂʂʂʂlʂʂːffffffff
13,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,àpɾí,143.84249877929688,23.136934280395508,ɮɠɮɠɮɮɮɣɠɮɮɮʲɮɮɮ̚ɮɮɮɮɮɮɮʂɮɮɮɮɮɣcɮɮɮɮɮɣɮɮɮɣɠɮɮɮɮɮɣɠɣɮɠɮɮɮɠɠɮɠɮɠɠj
14,ðɔ́ ɛ̀ðɛ̀,negative,àpɾí,122.6436996459961,22.144481658935547,ʂʂʂʂːːːːːːʂʂʂːːːːʂːːʂʂʂɦːːːʂːʂːʂːːːːːʂːʂʂːʂːʂːːːʂʂʂfʂfffffɮfffff
15,ðólá t̪à,negative,àpɾí,127.9000015258789,21.90892791748047,ʂʂʂːːʂːːʂʂʂʂːʂʂːːʂːːːːʂʂːːːʂʂːʂlʂːʂːʂʂlʂʲɦlʂɦffɦɮʂffffffffffffff
16,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,122.32305908203125,21.770008087158203,ʂʂʂːʂʂʂːʂʂːʂːːːːʂːʂːʂʂːʂːʂːːʂːʂːːːːːːʂʂʂːːːʂʂːːlffrfrffffʂffffff
17,ɾácí ŋávɛ́,negative,àpɾí,129.54092407226562,25.85799789428711,gɦlʲgʂlʲgʂʂɦgɦɦʲggggʂʲgɦʂʂʲgggʂlgʂʂʂʂʂgʂgɦʂgɦʲɦʂffffffffffffffff
18,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,110.37445068359375,22.50868034362793,ʂʂʂʂːːʂːːːːːːːːʂʂːːːːʂʂːːːːʂːːːːːːːːːʂːʂʂʂʂʂʂʂʂʂfrfffrlɲfffʊffff
19,ŋìðɛ̀ní ŋʊ̀dó,negative,àpɾí,107.00116729736328,22.32495880126953,ʂːːːːːːʂːʂʂʂʂʂːːːːʂːʂʂʂʂːʂːːʂːːːːːʂːːːːːʂʂɦʂʂʂffffffffʊfffffɮfʊf
20,ámácí,negative,àpɾí,90.60831451416016,20.309553146362305,ːːːʂʂʂʂːːːʂːːːʂʂʂʂːʂɦːʂːɦːɦʂʂːʂːʂʂʂʂʂʂʂʂɮrfffffffrfʂʂffffffʂʊʊrf
21,íjɔ́ ɛ́ðɛ̀,negative,àpɾí,93.6704330444336,22.180341720581055,ᶑɦʲɦcɦɦɦcɮɮɮcʏɮɮʏɮᶑɮcɦʏʏɮɮʏʏɮɮcɮɠɣɠʂɮɮɮɮɮfɣɠrɠɮɮɮɣɮɠɠjɠɣffɠɠɮɣɠɮ
22,jájít̪ɔ́ ɛ̀ðɛ̀,negative,àpɾí,84.51773071289062,20.815994262695312,ʂːːʂːːːːʂrʂːʂʂʂʂːːʂːːːːːːːːʂːːːɦːɦʂʂʂrɮfʂfɮfrfʊffʊʊʊfɮfrɮrffffff
23,tútɔ́,negative,àpɾí,86.02360534667969,21.656293869018555,ʂlːʂʂʂʂːːʂrʂːʂʂɰʂːʂʂːːːʂːʂʂːːʂːːfʂʂffʂfffʂɮffffʂffffffffffʂfffff
24,ìbɛ́j,negative,àpɾí,72.43925476074219,22.11083221435547,ɮɮɠɣɠɮʂɣɠɠrɠɹɮrɠɮɮrɠɮʝʂʝɮɹɣɣɮɮɮɮɠɠɮɠfɠɠɠɣɮɣɠɮfrɮɣɠɠɠffɠɮɠfɠɠɮɠɠɠ
25,kɛ́ɾá nɔ́ðɛ̀,negative,àpɾí,59.4058952331543,20.3902587890625,ːːːʂːʂːːːːʂːʂːːːːːːːʂːːʂɮffɮffʂffffffffffʊrffffffffffʂfffffffffɒ
26,ḿɔ́,negative,àpɾí,57.55291748046875,20.424968719482422,rʂːːːːʂʂːːʂːːːʂːːʂːʂːːʂʂfffffffrrfffffffʊffffʊfffffffrffffffffɮf
0,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,àpɾí,210.14146423339844,21.95347023010254,ʲɦʲɦʂgɕʂʂʲɦlɦʲʂɦʲɦʂgllgrggʂlɦɦggɦlʲʲɦɦɦgɦɦɦɦlgʂglʂgʂʂʲʲʂʲʂʂʂʂgʂlʂʂʲɦʲʂʂʂɦɦʲgʂɦʲʂʂʂɦʂɦɦʂʂʂgɦʂ
1,lá ɾɔ́ðà nd̪ɔ̀bà,negative,àpɾí,196.93881225585938,17.14278221130371,ʂʂʂɦʂʂʂːʂʂːːʂːʂːːʂːʂːːːːlʂːːʂʂʂʂːːɦʂːːːːːːːʂːːʂːʂːːːːʂʂːːʂːːːːːːʂːːʂːːːːʂʂːːːʂːːʂʂːːʂːʂlʂʂʂː
2,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,àpɾí,203.2578887939453,22.23160743713379,ɦɦɦʲɦɦɦɦgʂɦʲɦʲɦɦʲgɦɦʲɦʲlʲʂɦʲʂʂgʂlʂʂɦʲʲgɦgɦɦʂɦʲɦɦɦʂɦʂggɦgʂʂʂʂʲʂgʂʂʲʲʲʂʲʂʂʂɦʲɦʲʂʂʲɦʲʲɦɦɦʂʂlʲgɦ
3,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,àpɾí,207.0778350830078,17.511146545410156,ːːːrlːːʂːːːːːːʂːːːːːʂːʂːʂːːːːːːːːːʂːːːːːːʂʂːːːːːːːːːːːʂːʂːːːːːːʂʂʂʂːʂːːʂːʂːːːʂːʂːːːːːːːːʂʂʂː
4,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,àpɾí,200.9567413330078,17.505151748657227,ːːʂːːːːːːʂʂːːːʂːːːːɦːːːːːːːːːːːːʂːʂʂːʂːʂːːːːːːːːːːʂːʂːːːʂːʂːːːrːːʂːːːʂːːːːːʂʂːːʂːːːʂʂʂɦʂɮʂʂʂ
5,àt̪ùɟâj jìcə̀lò,negative,àpɾí,177.75250244140625,16.875646591186523,ʂʂːːːʂːʂːʂːʂːːʂːʂːʂʂːːːːːːːːʂːːːʂɰʂʂːʂːːʂʂːːːːʂʂːːːːxːʂːʂːːːːːʂːʂʂʂːːːʂʂːːːːʂːrːʂʂɦːːʂːːfʂfʂ
6,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,àpɾí,182.1868896484375,17.136058807373047,ʂʂɦʂːʂːːːʂːʂrːlʂːʂʂːʂʂːʂʂʂːːʂːːːːːʂʂːːːʂːʂʂːlːʂːːːːːːːʂːʂːːʂːːʂlʂːːʂːːʂːʂːʂːʂːːʂːːːːʂʂːʂɮɮff
7,lə́lə̀ŋáɲà lìcə̀lò,negative,àpɾí,191.68527221679688,17.801481246948242,ɮɮɣɠɮɮɮɮɣ̚ɣɠɦʲʂɣɠɠɮɣɮɣɦʂcɮʏʲɦæʂʏcɮʏʏɮɮcɮʂcɮɮʲɠᶑʏɮcɦʏʏʏᶑcɮʏʏʝɠʏɦʏɣʂʂɦɮɹɮɮɮʂɮcɮæɮʂɮɮɮɮɮɠɮɮɠɠɣɠ
8,nàŋnò nìcə̀lò,negative,àpɾí,181.83181762695312,16.807390213012695,ʂʂʂːːʂʂʂʂːːːʂʂːːːːːːːːʂʂːːːʂːːːːːːːːːʂːːːʂːːːːːːʂːʂːʂːːʂːːːːːʂːʂːːʂʂʂːʂːːːːːːʂːːːːːːʂʂːʂfʂɮʊ
9,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,àpɾí,194.38839721679688,17.76068115234375,ʂːrːːʂːʂːːʂːːːʂːːʂʂːːːːːʂːːʂʂːːːːːʂːʂːːʂʂʂːːʂːːʂːːːːːːʂːːːʂːːːːːːːːːːːʂːːːːʂʂʂʂʂʂʂʂːʂʂʂfffff
10,lòtùwɛ́l lìcə̀lò,negative,àpɾí,180.33705139160156,17.07265281677246,ːːːːːʂːʂʂlʂɦɦːʂːːːːʂːːʂʂːːːːːʂːːːːːːʂːɦʂːːːːːːːːːːːːʂːːːːʂːːːːːːːːʂːːːʂːːːːʂʂʂːːʂʂʂʂʂʂʂʂrfff
11,álá ɾɔ́ðà,negative,àpɾí,176.7994384765625,17.97074317932129,ɣɮɮɮɮɣʂɮʏɮcɮᶑɦɮʏcʏʂɮɮɮʏɦʏɮʏɮɮ̴ʂɮɮɮɮʂɮɮɮɮɮɮɮɣɠɮɮɮɮɮʂɠɣfɠɮʲɮcɮɮɮɮɮʲɮɮ̴ccɮᶑᶑɮʂɮcᶑɮɮɣɠɮɮɮɮfɮɠɠfɣ
12,ɲàĺl ðə́t̪ə́vá ðár,negative,àpɾí,187.89649963378906,17.33357810974121,lɦʂːʂʂʂʂʂʂːːʂʂʂːːːːːːːːʂːːːːːːːːʂːːʂʂːːːʂɰʂːːːʂʂːːːːʂːːːːʂːʂːːːʂʂʂʂʂʂːʂːʂʂːːʂʂːːʂʂʂɦfʂffffrf
13,lə̀màð lìcə̀lò,negative,àpɾí,170.74859619140625,17.295286178588867,ʂːʂʂːːːːːːːʂːʂːːʂːːʂːʂʂːːːːʂːːʂʂʂːːːʂːʂʂʂɦʂːːːʂʂʂːːʂːɹːʂːʂːːʂːːːːːʂːʂːːːːːːːːːːːʂʂɮʂfffʂfffʊ
14,kúkù kájì àpɾíɲá ŋɔ̀mɔ̀,close_negative,àpɾí,161.91854858398438,16.232812881469727,ːːʂːːːʂːːːːʂːʂːːːʂʂːːːːʂʂxʲʂxːʂːʂːʂxːʂʂːʂʂʂlːʂːːʂːːlːːʂːʂʂʂʂrʂːːʂːʂːːʂːʂʂlʂfʂlʂlffflɮffʊfrff
0,àn ðúɽì ńdì ðáɾɔ́ðɛ́ ùrnɔ̀ ðàl t̪ùdí àɾðàt̪á àpɾíɲá,close_negative,àpɾí,-57.19388961791992,-59.474395751953125,βɦɦʂːɦʂʂʂʂʂʂɦfʲʂɦʂɦɦrʂɦʂːːːːːʂʂːʂʂʂːːʂʂʂʂlːʂːːʂːːʂːːːːʂːʂʂʂʂʂːʂːːːʂʂxʂːʂːʂʂʂːʂːːʂːːʂʂʂːʂʂʂʂʂʂɦʂʂfʂɦlɦʂʂɦɦɦʂfʂrflʂɦɦlɦʂɦxʂfʂɦfɦfʂfʂɦʂɦʂrʊfːɦːːːʂʂːːːːːːːːʂʂːːʂʂːʂːːːːːxːːːːːːːːːːʂlːʂːʂlːːlːːːːːːːːːːːːʂːːʂʂʂʂʂʂʂʂlʂʂʂlɦʂʂɦrʂʂʂʂɦʂʂʂːʂfʂllʂʂfʂʂrʲːʂːʂʂːːːʂʂːːʂʂːːʂʂʂʂʂʂʂʂːːːːlːːʂːːɹːːːːxʂːːɦʂːːːʂʂːːʂːʂʂːːːːːːʂːːʂflːʂʂːːʂːːːʂʂːʂʂːʂːʂʂʂːʂʂːːlːʂʂːːːːːːːlʂʂːɦʂlʂrʂʊʂʂʂl
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,àpɾí,235.55555725097656,17.050094604492188,ːʂʂːːʂːrːːːːːːːʂːʂːʂːʂʂːːːːʂːʂːːːʂlʂːːʂːːʂːːʂʂʂʂːːːʂːʂːʂʂːːʂːːːːːːʂːːʂːʂʂʂːʂʂʂːːːʂʂːːːːːʂːːʂːːːːʂːʂːʂʂʂlʂ
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,àpɾí,227.2364501953125,17.465686798095703,ʂrɠɣɮɮᶑɮɮɮɮɮɮɠɠɠɮɮ̚ccrɠɣɮɮɮɮᶑɮɠɮɮʂɮɮɮæɮcʂɠʏcɮɹʏɠɮɣɮɮɠʂʂɣɮɮɦɮ̴ɮʏɮʏɮɮɠcʏ̴ɮʂɮɮɮɮ̚ɮɮʂɣɠæɮɮcɮɮɮɮɠɮɮɮɮɮ̚ɮɮɮɮɮɮɮ
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,àpɾí,224.14874267578125,16.55954360961914,ːʂʂʂʂːʂːːːʂːːːːːːːːʂːrːːːːʂʂːʂːʂːːːːʂːːːːːʂʂːːʂʂːːːʂːːːːːːrʂʂʂːːːʂːːːːːːːːlʂːːʂːʂʂʂːʂːːːːʂlːʂːʂʂʂʂʂːːːːʂʂ
3,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,àpɾí,220.75413513183594,15.540243148803711,ːʂːʂlːʂʂrːʂːʂːʂʂːɰːːʂːʂːːːːʂːːːːːʂːːːːːːːːːːːʂːːːːːːːːʂːʂːːʂːːʂʂːːʂːːʂːːːːːːːːːʂʂːːːːːːʂʂːːːːʂʂːːʂʂːlːlːf
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,àpɾí,210.39248657226562,16.26045799255371,ːʂːːːʂːʂːːːːːːːʂːːːːʂʂːʂːʂːːːʂːːːːːʂːːːːːːːːːːʂːʂːʂːːːʂːːːːʂ̴ːʂːʂʂːʂːːːːʂːːːːːːʂːːʂːːːʂːːːːːːːːːʂːʂʂʂʂʂɦf
