,sentence,record_type,keyword,loss,wctc_loss,pred_strings
2,t̪òlé t̪ɔ̀là,negative,àpɾí,144.09210205078125,13.817707061767578,qɠqqqʘɱqʘʘʘqʘqjœœœœœʘʘɦœʑ ⁇  ⁇ œ ⁇  ⁇ ʘbɱɱɱɱʘʘɐʘʘbbɐbɠɠœɐœbɠ˞ʘʘɦʘɠɠɠʍʘʘʘʘɠʘbʘʘʘɠqqqqɱɱ
3,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,àpɾí,187.79039001464844,18.866043090820312,qʘʘɠqœɠœɠɠqɠqœœqɠɠɠɠqqœqqʘjqqʘʘɠœɠɠɠɠœɠœbʘɠʘɠœɠɠqɠqɠqɠɠɠœœɠɠœœɠʍɠɠɠɠʘɠʘʘɠqɠɠɠɠ
4,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,àpɾí,175.3492431640625,16.946229934692383,ɠɠɠqɠqɠqɠ̃œœqɠœqœœœœœœ̃œœœœ̃œʘœœɠœ̃œœœœœœ̃œɠ̃œɠɠqqqʘqqqqœɠœɠɱɠqœqɠɠɠqqqɠɠɠɠɠqq
5,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,àpɾí,173.1580047607422,17.020755767822266,ɠqɠɠœɠʘœɠœœœœœ̃œœ̃œœœœœœɠɠqɠqqʘʘ̃œœbœœœɠœœœœœœœœɠœɠɠɠɠɠɠɠɠœɠɠœɠɠqɠɠɠɠɠɠɠɠɠqɠɠq
6,àn íjɔ́ jɛ̂,negative,àpɾí,166.49232482910156,17.55289077758789,qʘɠɠɠɠʘɠʘœœʘɠʘɠœɠqqɠʘɠqʘʘɠqqqœɠʘœœœœœœœɱɠʘɠœɠʎœʘʘqʘʎœʂʘq˞ɱʘʘʘʘqɱqɱʘqʘʘɠqqqqqqq
7,kúkù kápɔ́ índɔ̀,negative,àpɾí,178.1940155029297,20.01201820373535,qqqqqqqɠɱqqqqqqɠqqɠqɠqqɠqqɠqɠqɠqqɠɠɠqɠɠɠʘɠqɠɠɠɠɠqɠqqɠqɠɠqɠqqqqɖqɠqqɠɠɠqɠɠɠɠɠɖq
8,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,àpɾí,152.17974853515625,16.110469818115234,ʘʘʘʘœʘʘʘœɠɠɠʘʘʘœqʘœœɠɠœɠqqɠqɠɠɠɠqqʘʘʘʘʘʘœɠœʘqɠɠœʘʘʘʘʘʘʘœ̃œœʘɠ̃ɠœʘʘqʘʘʘɠʘqɠɠɠɱq
9,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,àpɾí,181.4117431640625,19.62612533569336,œœœœœœqqbœœqœœɠœɠœʘɠqɠqqɠɠqqqqqɠɠʘʘɠɠɠʘɠɠœɠɠqœɠqœʘœɠɠɠqʍɠɠœɒœœœɠœqʘqqqqqqɠɖqɠɖ
10,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,àpɾí,169.7220916748047,18.189815521240234,qqœʘœœ̃œʘœœœœœœqœœœœœœʘœœœœœœ̃ɠ̃œœ̃̃œ̃œ̃ɠɠ̃ɠ̃̃ɠɠ̃œɱɠ̃œœœ̃œœ̃œœœœœœqœœqɠˠqqɠɖɖɖ
11,náŋà íjɔ́,negative,àpɾí,154.76046752929688,15.500730514526367,ɖqqqqqʘqqqqqɠʘɠqɠɠɠɠɠɠɠqɠʘʘ ⁇ ʘɠʘʘɠʘɠʘʘqɠqʘbqɠɒqbʘbɠɱbʂɠ ⁇ ɠɠqɠɠɠɠɠɠʘɠɠqʘqqɠqqɖqɖq
12,ʊ̀mì kìcə̀lò,negative,àpɾí,167.6197052001953,17.810394287109375,qqʘqqɠqʘœœœœœœœœœœœœœœœœœœœœœœɠɠʘʘqʘœʘœʘʘʘʘʘœœʘʘˠœœœœɠœqqɠœɠqqqɠɠqqʘɠqqʎqqqqqq
13,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,144.24261474609375,18.89103126525879,ɠqɠɠɠqɠɠœœœœœuɱɠœœœœœœœœœɠɠɠqɠɠɠœqqœqœɠqɠɠɠɠɠɠɠɠɠqɠœœœʘœɠœœœœʘœʘœɠɠʎɠqqqqqqqqq
14,rə̀mt̪ kìcə̀lò,negative,àpɾí,155.2736053466797,18.176000595092773,ɠɠɠɠɠɠɠɠ̃ʘœœœœœœœœɠɠɠɠqɠɠɠɠɠɠqqʍqɠɠɠɠqqɠɱʘʎʘʘʘʘʘqɠɠʂqɒɠɠɠɠɱɠʘqɱɱqqqɠɠqqɖqqɖqɠq
15,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,àpɾí,165.38253784179688,19.390369415283203,qɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʍɠɠʍɠɠɠɠɠqɠɠɠœɠqɠɠɠɠɠɠɠɠɠqqɠqɠɠqqqqqqqɠqɱq
16,àɾl̀á r̀ŋɔ̀,negative,àpɾí,160.27999877929688,18.80089569091797,ʘɠɠʘœqʘqɠʘʘʘɠɠɠqɠɠɠɠɠɠqɠʘʍœɠʘɠɠɠʘɠɠʘɠqɠɠqɠɠqqqɠɠɠɠɠɠɠɠɠɠqɠɠʘɠɠʘqɠɠqqɠqɠɠqɖqqqq
0,pìnɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,157.92408752441406,19.177066802978516,ʘʘœœœʘœœœœœœœʎœœœœʰœʰœ̃̃œ̃œœˠœœœ̃œʂ̃œˠʰʰœœœœʂœœœœœœœœˠœœœqʘœœœqɠ
1,ɔ̀ɽá t̪ə̀mànì,negative,àpɾí,182.43045043945312,21.364126205444336,ɠqqɠqɠʘʘɠœʘœ̃qœœɠœœœœœœœœ̃̃̃œœ̃œɠqɠɠqɠqqɠɠqʘɠɠqɠqqʘœɠɠqqʘʘʘʘʎʘʘʘ
2,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,àpɾí,176.31082153320312,22.951499938964844,ʘqqɠɠqbbɠɠɠɠɠɠɠɠɠɠœqɠqɠqɠɠɠɠɠɠqɠqqɠɠɠœqɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠq
3,àŋá óló,negative,àpɾí,145.135986328125,17.917076110839844,ʘʘœʘʘʘʘœɠɠɠɱɱɱʂʘʘʘʘʘʘʘʘʘʘɦɠʘʘʘɱɠɠɠɠʘʘɠɠɠɠɠɠɠɠɠʍɱɠɠɠʍɱɱʘɠɱɱʘɠqɠqɱ
4,ðìjɔ̀ ðìcə̀lò,negative,àpɾí,182.8585968017578,22.028614044189453,qqqqqɠɠqqqœœɠɠʘœœɠœœɠɠɠbˠœɠqœqœœʘʘʘʘʘʘʘʘœœ̃qɠqɠɠɠɠqʘɱʘqqɠqqqqqqq
5,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,àpɾí,165.4984588623047,20.66277503967285,ɱɠqɠqqqɠœœœœœœœœœœœœœɠœœœɠœœœɠœœɠɠɠɠɠɠɠɠɠɠɠɠɖɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠ
6,át̪ú áŋàŋìnɔ́ dɛ̀,negative,àpɾí,150.99781799316406,22.36762809753418,ʎʍɠɠɠɠɠqʘʘʘʘœœœœœœœœœœ̃œɠœɱœɱɱˠɠœɠœœœœœœœʘɠɠœœœœqqqqqqɠɠɖɱqɠɖɖqɪ
7,ŕŋɔ̀,negative,àpɾí,172.72869873046875,21.407209396362305,qɠɠɠɠɠɠɠɠɠʘqœɠɠbœɠœœœɠ̃œœœœœœœœœɠœœɠœɠɱɠɠɠɠœœɠɠɠqɠɠɠqɠɠɠɠqqqɠɠɠɖ
8,lá kɛ́ɾà nd̪ɔ̀bà,negative,àpɾí,149.657958984375,20.069982528686523,ɠqqqqqʘɠœbʘœʘɠɠʘɠœɠqœʘœɠɠɠœœɠɠɠɠɠœɠqɠqɠɠɠɠœɠɠɠɠɠʘʘʎʘʘʘʘʘqqɠɖqɠqɖ
9,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,151.4807586669922,21.050209045410156,œʘœ ⁇ œœœœɠɠʎqɠqʘqœœœœœœœœœœœɠœ̃ɠɠqqqɠœœɠqɠqɠqɠɠɠɠɠɠɠqqq ⁇ ɠɱɖɠqɠɱɠq
10,lá bùlìjí,negative,àpɾí,156.92408752441406,21.816267013549805,qɠɠqqqɠʘœœœœœœʘʰœɠœbqœɠqɠɠɠɠœɠœɠœœœœœœœœœœœ̩ʂœœqqqqqɠqʘqɠɖqɖqɠɠɠ
11,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,àpɾí,136.8341827392578,18.62468910217285,ɠqʘɠɠɠɠɠ˞œœœœ̃œœœœœœœœœœœɱœʘʘqœɠ̃ʘbɽœɠœɠœœ˞œœœʜœɱɠɠɠɠɠɠqɠɠqqɖqɠq
12,ðíbíl ðìcə̀lò,negative,àpɾí,141.52871704101562,20.546342849731445,qqqɠʘqʘʘœʘɠqɠɠʘʘɠqʘɠʘɠɠqɠqɠɠɠɠɠɠʘqʘʘʘʘqʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʘqɖɖqqqqq
13,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,àpɾí,152.07827758789062,22.76201629638672,ɠɠqɠɠqɠqœqɠqɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠqɠɠqɠɠɠɠqqɠɠɠɠɠɠɠqɠqqɠɠɠɠqɖɖqɖɱqqqq
14,ðɔ́ ɛ̀ðɛ̀,negative,àpɾí,108.13957214355469,17.590656280517578,ɠɠɠɠɠqɠɠœœœœœʘœœbœœœʘʘɠʘœœœœɐœɠɠœɠʘœ̃œœœʘœʘɠʘʘʘʘqɠqɠɠɠɠɖqɱɖqɠɖqq
15,ðólá t̪à,negative,àpɾí,106.90028381347656,18.828506469726562,ɠɠɠqʍɠɠʘɠjɠʘɠɠɠɠʘbɱɐɠɠɠɱɠɠɠɠɠɱɠɠʍɠɠɱɠɠɠɠɠqɠɠqɠqɠqqɠɖqqqqɠqqqqqɠɖ
16,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,131.24330139160156,22.930627822875977,qɠʍqɠʘɱɠɠɠqɠqqʘɠɠɠœqɠœ̃œɠɠœqɠɠɠɠɠɠɠʘɠɠɠɠqʘʘɠqɠʘqqqɠqqqɖɖɖqɖqqqɠq
17,ɾácí ŋávɛ́,negative,àpɾí,125.18934631347656,20.677249908447266,œœœʂʘœœœʘʘʘqʘʘʘʘqœœœœœœœœʘœœœœœœœœ̃ʘœœqɠʘqœʘɠʘʘqqqɖɖqqqqqɱɖɖqqɖq
18,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,115.51687622070312,23.03481101989746,̃qʘɠʘœʘbœʂœœɠˠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠœœ̃œ̃̃œœɠqɠɠɠɠqqɖqɠɠqɠqqqqɠqɖɖqq
19,ŋìðɛ̀ní ŋʊ̀dó,negative,àpɾí,115.33380889892578,20.13284683227539,ʘʘœœ̃œ̃ɠœœœœœœœœɠœɠɠɠɠœɠɠɜɠˠˠqœqqʘʘɠqɠʘʘɠɠɠqqqqɠɖqqqqqɖɠqqɖɖqqqq
20,ámácí,negative,àpɾí,90.17664337158203,20.985490798950195,ɠœœ̃ɠœœɠɠʘœqɠɠɠɠqʘ ⁇ ʘʘʘʘʘœœœœʘœœœɠqq̩ɠɠɠɠɠɖqqqɖqʎqqqqqɠɠɖqqqɖɠɠqɖ
21,íjɔ́ ɛ́ðɛ̀,negative,àpɾí,97.1302490234375,22.358478546142578,ɠɠqɠqqɠqɠʘɱɱɠɠqɠɠɠqɠɠɠɠɠqɠqɱɠɠɠɠqqɠɠɠqɠɠqqqɖqqqqɖɠɠqɖqqɖʘɖqqɱqqq
22,jájít̪ɔ́ ɛ̀ðɛ̀,negative,àpɾí,93.97188568115234,23.557540893554688,œœœqqqqqqqɠqqqɠɠɠɠʘɠʘɠʘɠqqqɠqqqqqɠɠqɠqqqʎɠɠɠqqqɠɖqɠqɠɠɠqqqqɖqɖqq
23,tútɔ́,negative,àpɾí,88.02898406982422,23.390464782714844,ɠɠɠɠɠʘʘɠɠɠɠɠɠqɠɠɠɠɠɠʘɠɠɠɠɠɠɠɱɠɠɠqɠɠɠɠɠɠɠɖɖqɖqqqqɠqɠqɖqɠɠɖqʍɠqqqɱ
24,ìbɛ́j,negative,àpɾí,74.19615173339844,23.63606071472168,qqqqqɠqɱʘʘʘqqɠʘqqqqqɠqɠqqqqqɠɠɠɠqqqɖqqqqɠɖɖqqqqɖɠɖqqɖqqqqɖqqqɠɖq
25,kɛ́ɾá nɔ́ðɛ̀,negative,àpɾí,59.29574966430664,21.963674545288086,œ̃œœɠœœœœœ̃œœœœ̃ɠɠɠɠɠɠʘœqɖqɠɖɠqqqqɖqqɠqɖqqqqɠɖɱɠɖqqqqqqqɖqqɖqqqq
26,ḿɔ́,negative,àpɾí,59.36190414428711,23.07373046875,ɠɠɠɠɠɠɠʘqɠɠqɠɠqɠɠqqqɠqɠɠqqɖɱɠqɠqqqɠqɖqɱqqqqɠɖɠqqqqɠɖqɖqɠɖqʍɖɖɖqɠ
0,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,àpɾí,200.1357879638672,14.873629570007324,ʘʘʘʘʘʘœqœɠqqqœɠœœœœœœœœœœœœ̃œœœœœˠœɠɠqɠqʘʘʘʘœʘʘʘœœœɠœœɠʘœœœœœɠœœœœʘɠʘʘɠʘœœœœœœœœɱœɠœœœœœɠœœœ
1,lá ɾɔ́ðà nd̪ɔ̀bà,negative,àpɾí,192.48175048828125,15.117605209350586,ʘʘqʘʍʘɠʘœœœɠœɠɠœœʘœɠɠɠœœʘɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠœɠɠɠœœœɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqœœœqɠɠœɠœqɠɱɱʘʘʘʘʘʘʘʘqʘ
2,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,àpɾí,206.60598754882812,17.069835662841797,qɠɠɠɠʘʘʘɠɠqqʘɠɠɠœ̃œbʘɠɠˠqqʘʘʘqɠɠɠqɠɠɠɠqɠɠɠbbœqʘɠqɠɠɠœɠœbɠɠqbɠɠɠɠɠqqɠɠɠʘɠqqʘɠʘɠqqʘqqqʘqʘqqqɠq
3,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,àpɾí,230.62461853027344,16.905258178710938,qʘqqɠɠɠqqqœœqœœœœœœœ̃œœœɠʘœɠœɠɠɠɠɠ̃œɠɠœœœʘʘqʘœqœœœœœʘœʘœœ̃œ̃ɠœɠɠɠɠɠɠœɠɠɠɠqqɠɠʎɠɠqɱʘʘʘqqqqqɱq
4,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,àpɾí,193.793212890625,16.330232620239258,ɠœœœɠœ̃œœqœœɠɠɠœœœqœ̃œœœœʘœ̃œœ̃̃ʘʘʘɠɠʘbʘɠɠɠɠɱœɠqʘɠɠɠœɠɠɠɠœœɠœbœœɠqœœœœœɠɠœœɠɠɠqqɠqqqqɠɠqɠqɱq
5,àt̪ùɟâj jìcə̀lò,negative,àpɾí,180.23928833007812,14.198291778564453,ʘʘʘʘœʘʘbœʘʘɠʘœœˠœœœœœœœœœœœœœœœœœœœqqqʘʘʘʘʘʘʘʘœœœʘœœœœʘʘœœœœœ̃œœœɠœœɠ̃qʘqʘqqʘɠqqɠqqɠqqɠʘɖɠqɠ
6,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,àpɾí,199.1140899658203,16.16675567626953,qɠʘʘqqɠqœœbœɠʘ̃œɠœqɠœœqʘœʘʘœœœœœʘʘʘʘʘʘʘʘˠœʘqqʘqɠœʘœʘœʘœqʘɠʘɠʘɠɠʘɠqɠqɠɠqɠqqʘʘqʘqʘʘʘʘʘqʘʘʘɠɱɠq
7,lə́lə̀ŋáɲà lìcə̀lò,negative,àpɾí,195.37718200683594,18.58027458190918,ʘɠɱqʘɠʘqqqɠɠɠɠqɠɒʘɠqœʘɠɠœ̃œɠœœœœ̃œʘʘ̃̃qʘœœqœœqɠɠqqɠɠqɠɠɠqɠɠɠʘʎʘʘqœqœɠɠɠɠɠqɠɠqɠɠɠɠɠɠɠɠqɠqɱqɠɠ
8,nàŋnò nìcə̀lò,negative,àpɾí,188.42063903808594,15.873502731323242,qqɠɠqɠɠɠʰ̃ʰœʰœ̃œœœœœɠœɠœœ̃̃̃ɠɠ̃ɠ̃œœɠʂɠ̃ɠqɠɠɠɠɠʘqɠɠqɠɠɠɠʘʘœɠʘqqʘʘœʘœœœœœʘœœœœɠœœœqqqʘɠqɠɠɠqqq
9,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,àpɾí,205.67677307128906,16.487730026245117,ɠqɠɠɠɠɠɠɱʍ̃ʘʍbɐʍɠɠɠɠɠqɠɠʘʘʘʘqʘʘœɠɠɠɠɠɠbɠɠ̃œqbɠ̃ɠqɠqqqɠɠɠqɠɱœ̃qɠœɠɠqɠqɠɠɠɠqqqɠɠɠɠqɠɠɠɠɠɠɠqɖqq
10,lòtùwɛ́l lìcə̀lò,negative,àpɾí,200.00450134277344,17.201736450195312,ɠʘqʘqqqʘɠɠʎɠɠɠqɠɠɠɠœɠœœɠʘʘʘqœqœœœœœœœœœœœœœœœˠœœɠœqɠœœœœʘʘʘʘœœʘjœœœœœqqɠɠqɠɠɠɠɠɱʎɱɠqɠɠɠqɖqɠq
11,álá ɾɔ́ðà,negative,àpɾí,171.46580505371094,15.836366653442383,ɠɠɠɠɠʘqɠʂʂbœɠɐʂbʂbʂœɐɐʰbɦɦɹʂɹʂˠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqqɠɠqɠɠɠɠɠɠɠɠɠbɠɠɠɠɠʂɠqqɠɠɠqqɠqqqqɠqqqɠɠqqqqqq
12,ɲàĺl ðə́t̪ə́vá ðár,negative,àpɾí,172.22047424316406,15.8259916305542,qɠʘɠɠɠɠqœœœœœœœʘœœœœœœœœœœœœœœœœœɠœœɠɠɠɠɠɠɠɠɠqɠɠœœɠɠɠɠɠɠɠɱɠɠɠɠʘʘɠɠɠɠɠɠɠɠɠœqɠʘqɠɠʎɠɠɱɠɠqɠɠɠqq
13,lə̀màð lìcə̀lò,negative,àpɾí,180.62979125976562,15.31006145477295,ɠɠʎqqqɠqœœɠœœœœœœœbœœœœœœʘœœʰœʰ̃ʘʘʘʘʘʘʘqœʘʘʘʘœœœʘʘœœʘʘʘʘœʘœœœœœ̃ɠœɠɠœɠɠœɠqʘqqɠqqqɠqɠqqqɠqqɠq
14,kúkù kájì àpɾíɲá ŋɔ̀mɔ̀,close_negative,àpɾí,171.689208984375,18.777019500732422,ɠɠɠɠqɠɠɠqɠɠɠɠɠqɠɠʘɠqbɠɠɠɠqqqʘqqqqɠɠɠqqʘɠqqɠɠqqɱɠqɠɱɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠɠɠɠɠɠqɠqqɠɠqɠqɖqqqɱɖɖqqɠq
0,àn ðúɽì ńdì ðáɾɔ́ðɛ́ ùrnɔ̀ ðàl t̪ùdí àɾðàt̪á àpɾíɲá,close_negative,àpɾí,-57.19388961791992,-59.474395751953125,qqqʘqqqqqqqqqqʘqqqqqʘqɠqʘʘʘʘɠʘœʘɠɠɠɠɠɠɠɠqɠqqʘqqɠœɠɠœœʘʘʘqqqqqqqɖʘqɠqɠqʘɠqqʘqqqqqɠqɠɠqqqqɠɠɠqɠɠqʘqqqqɠqɠɖɠqqqqqɠqqqɠqqqqɠɖqqqʘʘqqqqɠqqqɠqqqɠɠʘɠʘʘʘœʘʍɠbɠɠɠɠɠɠqɠɠɠq˞ʘʘqʘqʘɠɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠqɠqʘqɠɠʘɠɠɠɠɠɠɠqqqɱqqqqqqqqqɠɖɠɠɠqqqqqqqqqɠqqɠqɠqqqqɠɠqɠqɠʘqɠɠɠɠɠɠɠɠɠɠqqqqqqqɠɠɠɠɠœɱɱʘʘɠʘʘʘqqbɠʘʘqbʘqbɠʘɠqɠɠɠɠqɠqqɠqqɠqqqqqɠɠʘɠqɠɠʘqɠɠɠqʍɠɠɱɱʘʘqqqqqqqqqʘqʘqɠʎɠɠʘqqʘqʘqqɠqqqɠ
