,sentence,record_type,keyword,loss,wctc_loss,pred_strings
6,àn íjɔ́ jɛ̂,negative,àpɾí,174.83750915527344,19.037885665893555,qqqpqpqpppppppppppppːŋppppɣpɭppppppɦpɘppppppqɘppppɭqqppppppʜqppppqqɭɘɭqɭqqqqqq
7,kúkù kápɔ́ índɔ̀,negative,àpɾí,164.25701904296875,18.946949005126953,qpqqqqqpββqqppqqpqpppqpppppppqpppppppppppqɭppppppɘɭpppppppppqpppppppqpʢpqqppqq
8,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,àpɾí,125.51441192626953,17.607685089111328,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqʢppp
9,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,àpɾí,169.18511962890625,19.218212127685547,pqpppppɭpppppɭpppppppppppɭɭpppppppŋpppppppppppppppppppppppppppppɣppppppːqqqqβɭ
10,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,àpɾí,167.43991088867188,19.496118545532227,ppppppɭpɭɘpppɘppɭpɣpɘpɘpŋʂⱱppppqpɣpppɭppppppppppppppppppɘⱱppppppɭpppɭppɣqqqqqq
11,náŋà íjɔ́,negative,àpɾí,125.23912811279297,17.57654571533203,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqqqqʢq
12,ʊ̀mì kìcə̀lò,negative,àpɾí,164.27175903320312,18.588682174682617,ppɭpppŋpppppɭpppppppppppppppppppppppŋpppppppɭqpppppɭpppβpppɘpŋppŋppqqpɘqqpqqqq
13,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,153.99539184570312,20.9656982421875,etɮtɺttʝttɮtɘttttɭtɮttptɮɺɮʝtɮtɮɭɭɰʝttʝʝʝʝʝttʜeɭtpttʝtʝtʝɮɮtɮtɮɮʝʝɮʝɭʝɮʝʢˤˤeˤʝ
14,rə̀mt̪ kìcə̀lò,negative,àpɾí,165.12498474121094,19.07610321044922,pɭpqpqqqpmppppppppppŋɘpppɭqppqppppppppppppppqqɭɭppppppppppppppppqβqɭqpqʌqqqqqq
15,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,àpɾí,160.39317321777344,19.35050392150879,pɭppɘpŋŋpppppppŋpppppɣpppppɭqppɭpppqppŋppppppppppɭpɭpɘpppɭqppppppppppqqpqqqqqq
16,àɾl̀á r̀ŋɔ̀,negative,àpɾí,152.4915008544922,18.49930763244629,ppɘpɭpppɘppppqpqɭppppqppɴpppppppppŋʌpɘppppppppppppppppppppppppɘppʌpɭqqqɭqqqqqq
0,pìnɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,167.4967498779297,22.28234100341797,ppɭɭpppppŋŋppppppppppɭɭpŋpppppɭpɭŋɭɭɘɭŋŋɘʝpɭppppppɣppɭppɣɭpppppp
1,ɔ̀ɽá t̪ə̀mànì,negative,àpɾí,158.3688507080078,24.299457550048828,tɭɮɮtteɮɺʝɮtʝttʝɮtɨttttɓɭɮɺʝʝɮɮɮtɮtɭɮʝɭɮɮtʝtttɮtɮʝtɭtɺɮɮtpʝttɭɮe
2,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,àpɾí,142.96246337890625,21.56515121459961,ppppppppppppppppᶑpppppppᶑppppppppppppppppppppppppppppppppppppppp
3,àŋá óló,negative,àpɾí,165.97398376464844,22.539691925048828,qpppɘpɭppppɘppppppŋpppppβpppʌppppppppppppppppppɭɭpppppɭppqppqppp
4,ðìjɔ̀ ðìcə̀lò,negative,àpɾí,164.02871704101562,22.428207397460938,pɭʌɭppppppppqpqppppppɘppppɭppppppppppppʂppŋppppŋppppppppppŋɘpqpq
5,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,àpɾí,163.10092163085938,22.77326011657715,ppppppppɘqppɘqɭppppppppppŋɘpqɭpɭpppppppppppppppppppβpŋpppppppppp
6,át̪ú áŋàŋìnɔ́ dɛ̀,negative,àpɾí,160.18374633789062,22.65608787536621,ppɭpppɭqɴppɘpɘːɣpppɭpppŋβppɭpppppqpppppppɰppɭpɭpβɭppβpppqqqqqqqq
7,ŕŋɔ̀,negative,àpɾí,156.23422241210938,22.214630126953125,pppppppppɘpppɣɣŋppqpppɭpŋppppqɭpppppppppppppppppppppppppppppqqqp
8,lá kɛ́ɾà nd̪ɔ̀bà,negative,àpɾí,150.93569946289062,22.66817283630371,qqqɭqpqqpppɭɘpppɭpɭppŋppppppŋpppppppppppɭpppppɘɭppppɭpɭɘqqpqqqʢq
9,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,148.24154663085938,22.389249801635742,ppɴpppppɭpqpppɭʂpppɘpppɘpɘpqpppppppppppppppppppppŋpqppppqqʌqqqqq
10,lá bùlìjí,negative,àpɾí,145.73622131347656,22.18071174621582,qppppppppɴpqqɰppppppppppppppppppppppppɘɭpppŋpppβpppɭpppɘqqʌqqqqq
11,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,àpɾí,149.11619567871094,22.308780670166016,pppppɭppːppppppɭpppppppɰpŋppɭpppŋppppppβppβpppɭppɭppppppqpʢqqʢqq
12,ðíbíl ðìcə̀lò,negative,àpɾí,140.8749542236328,22.25598907470703,ppppqqqqpppppppppppppɭppppppqppqqpqqɭɦqɘppppppppppppqpppqqqqqqqq
13,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,àpɾí,145.0904998779297,22.693805694580078,qɭɭqpqpppppppppqpppppɭpppppppɭβppppppppppqppppppppppqpppqqqqqqqq
14,ðɔ́ ɛ̀ðɛ̀,negative,àpɾí,131.13967895507812,22.53188133239746,ppppppppppppppppɭpppɭᶑpɭpppɘɘŋɴpppɭppqɭpɢpppɭpppppɭɭɭqqqqqqqqqqq
15,ðólá t̪à,negative,àpɾí,125.6197738647461,22.607027053833008,qppqpppɭɭpppppppɭppppppŋppppŋppɭpqppɭββppqqqpɭpqqqqqqqqqqqqqqqqq
16,ját̪ɔ́ ŋɔ̀mɔ̀,negative,àpɾí,121.40764617919922,22.833011627197266,pɭqŋpppⱱppppppppppɭppppppppɘpppppppɢpppppqɭpppppqqpqqqqqqqqqqqqq
17,ɾácí ŋávɛ́,negative,àpɾí,125.1195068359375,22.842493057250977,pɭqɘppɭppppppɭppppɘppppŋppⱱppppɭppppppppppppŋɘŋŋqqqqqqqqqqʢqqqqq
18,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,àpɾí,110.00638580322266,22.752721786499023,qppppqpppppɭppppⱱpppqpppppβppppɘppppppppppɭqʢpqqqqqqqqqɭqqqqqqqʢ
19,ŋìðɛ̀ní ŋʊ̀dó,negative,àpɾí,97.97563171386719,21.066219329833984,ppppppppppppppppppppppppppppppppppppppppppppppppqʢqpqʢʢʢqqqqpqqq
20,ámácí,negative,àpɾí,90.89778900146484,22.257753372192383,ppppɭpppŋppɭpppppppppɘpɘpᶑpppɭɭppɭppŋqɭɭqqqqqqqqqqqqqqqqqqqqqqqq
21,íjɔ́ ɛ́ðɛ̀,negative,àpɾí,89.85931396484375,22.124221801757812,ɘppppppppppɘpppŋpqpppŋppppppppŋppppppqʌqqqqqqqqqʢqqqqqqqqqqqqqqq
22,jájít̪ɔ́ ɛ̀ðɛ̀,negative,àpɾí,72.42021942138672,21.081157684326172,ppppppppppppppppppppppppppppppppppppqqʢqʑppqqʢqʢʢpqʢqqqqpqʢqqqqʢ
23,tútɔ́,negative,àpɾí,80.58557891845703,22.414297103881836,βppɘɭɭɭqppppɭpppppppqpppppɭpppppqpqqqqqqqqqqqqqqqqqβqqqqqqqqqqqq
24,ìbɛ́j,negative,àpɾí,67.79484558105469,22.48002052307129,qppppqpqpppqpɭpppppppqqpqpppppɭpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
25,kɛ́ɾá nɔ́ðɛ̀,negative,àpɾí,61.119998931884766,23.459821701049805,ppɭɭʢppɭɘppɭpppppppɭɭqʜpʢqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
26,ḿɔ́,negative,àpɾí,55.20122528076172,23.102567672729492,ppɭppppppppŋpɭppppppppppqqqqqqpqqqqqqqqɭqqqqqqqqqqqqqqqqqqqqqqqq
0,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,àpɾí,203.71075439453125,18.301597595214844,pppɭɘɭpppppppɭppɭŋppɭɘpɢpɘŋpppɘŋppɘɘpppppppppppppɘpppqppɭɭpppppɭppppppppɭpŋɭpʌpppppppppɘpppŋ
1,lá ɾɔ́ðà nd̪ɔ̀bà,negative,àpɾí,163.65786743164062,16.944293975830078,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
2,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,àpɾí,198.05389404296875,17.945758819580078,ppɣppppppppppqpppppppppɴpppppppɘpppppppppppɴpppppppppǂpɘppppppppppɭppqpppppʂppppppppppppppqp
3,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,àpɾí,199.7140655517578,18.11238670349121,ppppppppppppppppppɘpɭppŋŋpppɘpppɭppppppppppɭpɘppppppppɘpppppppŋppppeppppqpppɭppppppppppɘpqqʢ
4,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,àpɾí,203.9058074951172,18.183034896850586,pʌpppppppqpppŋpppɣɭpppppɢppppppppppɭppppppppŋŋpɘpppɭppppⱱɭpppɭŋppɣpɭppɭpppɭppppɭpqβpppppʌqʌʢ
5,àt̪ùɟâj jìcə̀lò,negative,àpɾí,152.05661010742188,17.068307876586914,ppppppppppppppppppppɢpppɢpppppppppppppppppppppᶑppppɢpppppppppppppɢpppppɢpppppppppppppppᶑʢpʢq
6,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,àpɾí,190.85882568359375,17.8607177734375,ppppppppββɭɭppʂpppppppɭpɭppɭppppɭpɭɭɭŋppppppppppqpɘŋppppppqppŋoppɴpppppppppɘpɭpqppppŋpppqʢqq
7,lə́lə̀ŋáɲà lìcə̀lò,negative,àpɾí,161.03353881835938,16.647235870361328,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqppp
8,nàŋnò nìcə̀lò,negative,àpɾí,189.58157348632812,17.897666931152344,qɘpppqpppppŋppppppppβpppppɘppppppppppppppɭɭpppɭppɭppppppppɭppɭpʂppɭɣppqɭppppɘpppppppŋqqβqqqq
9,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,àpɾí,188.6948699951172,18.321613311767578,pppppŋɘppppppppppppŋpppppɘpppɘppppppppɣppppqppɘppppppppppppppppŋŋppppppppppɭpppɭppβppɘpɭqqqq
10,lòtùwɛ́l lìcə̀lò,negative,àpɾí,182.47994995117188,18.253053665161133,βpppβpppɘqppqppŋɢɘɘpppsppɘppppɴpɘpppopɢpppɣɣɭɣpppŋpppppppppɭpɭɭppppppŋpppppppβppppppqpppqqqq
11,álá ɾɔ́ðà,negative,àpɾí,194.7886962890625,18.762611389160156,pqpɭqpqqɘʜpppɭppppppppppɭɭʌŋɣŋɭpppppqɭpɭppppɭβɭppppǂpppppppppppǂpppppɭppppppppppppqβqqqpββqq
12,ɲàĺl ðə́t̪ə́vá ðár,negative,àpɾí,179.2261199951172,19.936580657958984,ʝʝɮɮɭɮɭʝtppttʜɺʝɮtɮɮɭɮɘtʝʝɭtɺtɭɭɮtɭʝɮʜtɘtʝɭɭttʝtɭɤʝɭɭɮtʝtʝʰtʝtɢpɭttɭɮʝpttɮɭʝɮɮɮɮˤˤˤʝˤeʝˤˤeˤˤ
13,lə̀màð lìcə̀lò,negative,àpɾí,175.74227905273438,19.875507354736328,ʜɮɮɭɭɮ̃ɮtɭʝtɮɮtɘtɮtɮʝɮtɮttʝɭɭɮɭʝɮɮɮʝɮɮɭɮɭtʝʝʝtttɮʝʝɮʝɮʝtɮttʜtʝʝɭtɭɢtɮtɭʝʝʝʝʝɮɮɮtˤˤʝˤˤˤˤˤˤeˤˤ
14,kúkù kájì àpɾíɲá ŋɔ̀mɔ̀,close_negative,àpɾí,173.2510223388672,18.28563690185547,pppppɭpːppppppɭɭɭppŋŋppppppβpppɭppqpppppppppppppppppppppppppppppɭpppppppppqɭppqpqqqqqqqqqqβq
0,àn ðúɽì ńdì ðáɾɔ́ðɛ́ ùrnɔ̀ ðàl t̪ùdí àɾðàt̪á àpɾíɲá,close_negative,àpɾí,-57.19388961791992,-59.474395751953125,qqɭqʌqqɘβqqpqqqqppqpqɭqqpɭpppppppqpppβpppppppppppppppppppppppppppppppppppppɭppppppppβppppqβqpqppqppqʌpʌqqɭqqqppqpqqpqpqqppqqqpqppɭβqqqqqpqɭqppppppppppɭpppŋppːppppppɭpɭpppppppppppppppppppppppppppɘpppppppppʌppppppβpqpqqqqqqqqqpqpβpqqppppβpqpppppppppɘppppppppqpʌpɭpɭppppppppppppppppppqpɢɭqppppɘpɘppŋppppppppqpppppqpppppɭpːpɭpppqpqppɘppppŋpppppppppɭpppqpqppqppppp
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,àpɾí,232.77093505859375,16.993377685546875,pqpqpɘɭqɭppppppppppppppppɭpɭpppppɭpppppppɘpppppɘppppɭpɘppɘpppppppppppppppppppppppppppppppppppppppppɭpppqp
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,àpɾí,197.97470092773438,18.234214782714844,ʝpʜɮʝtʝeɭʜtʝttɮɭɮttɭtʝʜɭetttʝɭɭɘttʝtʝtʝɮɮɺʝɮtttʝʜɮttɮtɭɭttɭʝɮɭɭɮɮʝtɭɺttɮɓɭɮɭtɭɮɮɮttʜtɭʜeeɭʝtɭtɭʝɮtˤʝtɮttʝ
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,àpɾí,223.8514862060547,17.230716705322266,ppɭppppppppɭppɭppppŋpɭqpqppppppppppɭppɘɭppppβpppppqppɭɭppɭpppppɭpppppppppppppppɭpɭɭpɰpɘpppppppɣpppppppppɭ
3,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,àpɾí,221.044921875,17.114364624023438,pɭɭqpɭŋppɭɭppppppɘqɘpppppɘppppppqɘpppʜɭpppɭppppqpppɭppppppppppɭppmppβppɭpppppɭpɭpppβɭppppppppppɣpɭppppppp
4,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,àpɾí,218.3782196044922,16.371946334838867,ɭppqqpppppɭppppŋpppppppppppɭɣpɘɘpppβppppppppppppppppβppppppppppppɭppppppppppqpɭpɘʌŋɭppɴppŋpppɭpppɭppppɘɘʌ
5,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,àpɾí,219.20094299316406,16.680831909179688,pqpqppŋppppŋppppqpɣpɭpqɭβpppppppŋpppɭpppppɭpppppppŋpppppɘpqpppppppppɭppppppɭppppppppppppβɣpqqpppqpɘɘpŋppq
6,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,àpɾí,161.1508026123047,16.019065856933594,pppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppʀppqq
7,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,àpɾí,208.30252075195312,16.611482620239258,pppqmpppŋppppppppŋpqppɭpppppppppɭppppppppqppppppppppppɭppɘppppŋɭppɭppppppppppɭɣpʌpppppŋppppppɦpppʢɭqqqqqq
8,ɟíðɛ́cí dìjɔ́ dún,negative,àpɾí,149.40159606933594,15.623920440673828,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqqqqq
9,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,àpɾí,212.5273895263672,16.800769805908203,pppppɘppqpppɘppppppppppppppɭpppppɣppɭpɭpɭppɭppppŋɭppppɘppppppppppppɭβpppppppppɰppppppppppppppppβqʢppqqqqq
10,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,àpɾí,203.04946899414062,16.760448455810547,pppqɭppppppppppppppɭpppɘppppppppppppqpppppŋpɘpppʰpɭpɭppppppŋppppppɭpppppppppppppɭppŋppppppppppppβqpqqqqqʢ
11,və́lɛ́cí kúkùŋú,negative,àpɾí,208.03799438476562,16.845172882080078,ppppppppppppppppɭppppɭpppɘqppɘppppŋpppŋppppppppʂppqppqpppʌpɭqppppqɭppqpɣɭpɘɭɘppqŋpppppppβpppppppqqqqqqʢqq
12,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,àpɾí,201.57627868652344,16.856792449951172,ppppppʂpppɴɘpŋppppppŋppppɣpppppppppppppppppppɭpppppppppppppppppppppppppppppppɭqpɭppɘppppʌqqqpqppqqqqqqqβq
0,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,àpɾí,166.89230346679688,15.29812240600586,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
1,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,àpɾí,228.1400909423828,17.5935115814209,ˤˤˤʜppʝɮtʝtʝtʝʝɮʝʝɮtʝɭɭɭttttɢɘʝʜtjɮʝtptttʜɭtɭɮjɨɮɭtʜʜtɮʜtptɓɨttʜtettʝeʰʝɮʜʝɮʝɭʝʝtetɯtɨɨtɨɮʝpɮʰɓtɮʜeɓpɮtʝtpʝpˤˤpˤʝ
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,àpɾí,238.1288299560547,16.515033721923828,ɭpppqpppppppppŋpppppppppppɭpppppppppppqppppɭpɣɘʌppppppɘpqpppppppppɭppppppqppppqpqpppppppβppɢppoppppppɘpppppɭppppp
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,àpɾí,242.82078552246094,16.761653900146484,qqqqqppqqqpqŋɭppppʂppppppppppppɘppɭppppppppɘppppppppŋpppŋpppppŋppppqpppppppɘppɘppppppppppppppppppɘppqpqpqqqpqqqqβ
4,lɔ́ɾɔ́ lìcò,negative,àpɾí,229.84124755859375,16.35626220703125,qpɘŋpppppppppppqppŋɭpʂpppppɭppppppppppŋppppppppppppŋpppppppppppppppɭppppqppppɴpppppppppppppppqpŋpppɘpʂqppppppqqpʢ
5,kúkù ká útìðìjɔ̀ àpɾíɲá lɛ́ŋgɛ́n,close_negative,àpɾí,225.28427124023438,16.822710037231445,qqɭβpqpppppppppppppppppppppppɭppppppppppppppqpppppppppppβpβqqqpqqpppqppppppppppppʢpppppppppppppppppppqppqβpqqβpqq
6,àpɾí já d̪ùɾɔ́ ðíjá ɛ́ðɛ̀,positive,àpɾí,238.0905303955078,16.800247192382812,ppqpqppʂqpppppɭpppppppppppɭɭppɘβpppppppɘppppppɭpppppppppⱱpppɭpɭpppppŋɭppŋɘɘpppppɘppppppɭppɘpppɘpqpqpɭpʌpppqqpppβq
7,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,àpɾí,233.70571899414062,16.669370651245117,ppŋppɘppppppppppppppppppppppppɘppppppɘpɭpŋppɢpppppɘpppppppːpppʜppppppppɭpppppɭɭppppŋppppɘɭpppɢqpppppppppppqppqqpq
8,ŋùbút̪ú ŋìcə̀lò,negative,àpɾí,229.0404052734375,16.736337661743164,qppppppppqqqpppppppɘŋppŋɘpppqppppŋβpɭpɭɭpɭppqpŋppŋpppppǂpppqpppoɭqppppqɭɣɴɣppppŋpŋppppɘpppŋpppppɘpɭɭɣpppβppqʢqqqq
9,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,àpɾí,231.6599578857422,16.727426528930664,pppppppqpppqpppppppppppppppppppppɭpppŋppppɭppɘppppppppʂɰppŋpppɰpppppppppŋpɘppqpppppɭpɘppɭpppʌppppppppɘpɭqqɘpppqqq
10,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,àpɾí,226.71470642089844,18.407791137695312,ɮʝɮɭɮɮʝptɭʝʝttʰɺʝɨtʝʝɮtɢʝʝɭttttpɮpɨɮɭɭɮɘʝtɨtʜɮɭɓʝtɮtɭtʝtʝʝʝtʝʝtɨtʝtɭɭptʝʜʝɘtɺʝʝtʝɭtpʝʝɮʝtʝɮʝʜtɭteʝɮɮɮɮɮˤɮˤʝɭˤtˤˤˤ
11,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,àpɾí,223.66087341308594,18.77884292602539,ɮtʝʝɮttɮttɢtʝtɺttɮtʝʝɮɮɺɮɭɺɮʝtɮɮɮʝɺtɮɺʝɺɭɭʝɭɮɮɺtɮjtɮtɮɮtttᶑɨɘtɮɨɮɮʝʝjɭʝʝttʝttʝɮʝɭttʝtʝɮɮɮɰʝʝɮɮɭʝʝʝtɮɮɮʝtʝʝʝʝɘˤɭˤˤ
12,kə̀ŋàcáŋá,negative,àpɾí,228.48855590820312,16.798383712768555,ɭppppppppŋɭppqpppppppɭpppppppŋpŋpŋpppppppppqpppʌpɭɭppppppβppβppɭpɭpppŋpppppppppppppppppppppppppppppɭpɘppqppɘqqqqq
0,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,àpɾí,248.9546356201172,14.419994354248047,pppppppɭɭppɭppppɭpppppppppppppppppɭɭppɘɭpppppppppppppppɘpppɭpppppppɭpppppppppppppppppqppppɘppɭpppɭpppppppppppɭɭppppppppqqʌqqqʌqqqq
1,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,close_negative,àpɾí,217.88055419921875,15.550174713134766,tɮɭɮˤʝˤtjʝɮˤpʝtptʝɨɭʝɭɓɭɓtɭtttteʝteɺtettɮɰʝɭɭtɮʝɮɢtɮjtʝɘʝɭʝptʜtɮɮttɭtɮtttʝʝɮɓʜtʝtʝɮtɮʝtʝtɮɮɮtɮɮɮtɮpʝɭtpʜʝʜɮtttɮtɭtɮɮɮɭɮɮttttʝʝɭɮˤˤ
