,sentence,record_type,keyword,loss,wctc_loss,pred_strings
1,t̪òlé t̪ɔ̀là,negative,0,153.43850708007812,34.862674713134766,ɔɔɔɦɔɔʔɦʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃɔʃɦɔʃʃʃʃʃʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃɔʃɔɔɔɔɔɔɔɔɔɔɔɔ
2,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,0,151.8580780029297,34.97013854980469,ǂʔæǂʔʔʃʔʌʔɦɦǂʌɦʌǂɔʃʃʃʃʃʃɔ̺ɦɔʃʃʃʃʃʃʃæɔʃɔɔʃʃʃʃʃʃʃʃɔɔʃɔǂɔɔɔʃʃɔɲɔʌɔɔɔ̺əɔɔɔɔɔɔɔɔɔ
3,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,0,156.6212158203125,36.41297912597656,ɔʃʃʃʃɔʃǂæǂʃʃɲʃ̺ǂʃʃʃɲɲʃɲʃʃʃʃʃʄʃʃʃðɲʃʃɲʃʃʃʌɔʃɲɲɔɲɔ̺ɦɦɦʔ̺ʔʔʌʃʌʃʃɔʃɔɔɔɔɔɔʃɔɔɔɔɔɔ
4,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,0,159.26992797851562,36.49080276489258,ʔʌɔʃɔʔʔʔʃʃʄðʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔʃʃɔʃʃʃʃʃɔʃʃɲʃʃʌʌʃʃʃʌəʃɲǂɔɔʃɔʃʃɔʃʃʃʌʃɔʃɔʃʃʃɔɔɔɔɔɔ
5,àn íjɔ́ jɛ̂,negative,0,161.1345977783203,35.44013977050781,ɔʔʔʔʔʔʔʔʃʃʃʃʃʃʃʃɔɔɦɔʔɔʔʔʔʌʔʔʔʔʔʌʔʔʌʔʃʌʃʃʃʃʃʃʔʔɔʌʔʔʔʔʔʔʔʔɔʃʃɔʃɔɔɔʔʔʔɔɦɦɦɔɔɔɔʔ
6,kúkù kápɔ́ índɔ̀,negative,0,155.78024291992188,36.28696823120117,ʔɦʔʔʔʔɔʔʔɔɔʔɔɔɔɔʔʔɔʔǂɔɔɔʔʔɔɔʔɔɔɔʃʃʃɲʃɔɔɔɔɔʃɔɔɔǂɔʃɔʃʃɔʃɔɔʌɦʌʔʌʌʌʔɔɔɔɔɔɔɔɔɔɔɔɔ
7,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,0,150.9842071533203,34.6422119140625,ǂʃʃʃǂʃǂʃʔʃʃ̺ʃɦʃʃʃʃ̺ǂʃ̺ɔ̺ǂǂʃɲɔɔɔɔʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃððʃʃʃʃʃðʃʃʃʃʃʃɲɔɔʃɔʃɔɔɔʃɔɔɔɔ
8,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,0,154.34060668945312,37.28468704223633,ʃʃǂɔʃǂeʃʃʃʃʃæʃʃǂɔʃʃʃɔʃʃʃǂɔɔðɔɔɔʃʃʃʃɲʃɔɔʃʃʃʃʃʃʃɔʃðʃʃɲʃʃʃʃʃʃǂɔɔʔǂʃɔɔɔɔɔɔɔɔəɔɔɔ
9,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,0,128.10629272460938,33.47725296020508,ʃʃʃʃʃʃʃʃɦʃǂɦʌɦʌʃʃʃʃʃʃʃʃʃʃʃʃʄʃʃʃʃʃʄʃʄʃʃʃʃǂʃ<sos/eos>ɔɔɲɔʎʃǂʃʃʃʃʃǂʃʃʃʃʃʃʃʄʃʃʃɔɔɔɔɔɔɔɔɔ
10,náŋà íjɔ́,negative,0,149.04269409179688,36.08885955810547,ɦʔɔɔɦɔʔɔʃʃʃʃʃʃʃʃɔʃɔʃʃʃɔʃʃʃʃʃʃʃʃɔɔʔʔʔʔʔʔʔʔʔʔʔʔʔʔʔʃɔɔʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔʔɔɔɔɔɔɔɔɔ
11,ʊ̀mì kìcə̀lò,negative,0,148.18894958496094,36.63151168823242,ʃʔʃʃɔʃʃʃʃɔʃʃʃɔʃɲʃʌɦʃðɦʃǂʌʌʌðæʌʌʌ̺ʔʔɔɦɦɦɦʔðɦʃɦʃʃɦɔɲɲʌʃʌʃɔɔɔɔʌɔʎɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
12,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,0,87.4134521484375,38.22382736206055,ɱɹssʃ̺ɹɹʄʄʄsʄʄʄʄʄɯʄʄʄʄʄʄssɹɹɹsɹɹɘɹʄʃɹʄɹɘɔɔɔɔɔɹ̺ɹɹɹ̺̺ʄɹʃɹɹʄɹɹsɹɹ̺ɹɹ̺ɹɔ̺ɔɔɯɔʈɔ
13,rə̀mt̪ kìcə̀lò,negative,0,142.96127319335938,34.85850524902344,ʔʔʔɔʃʃʔʃʃʃʃʃʃʃ<sos/eos>ʃ<sos/eos>ɯɔʃɔɔɔɔɔʔʔʔʃ̺ʃɦɔ̺ɔɔʔʃɦʔɦɦʔɦʔɦʔʃʃʎʃʃʃʃʃɔɔʃʃɔɔɔʃʃɔɔɔɔɔɔɔɔɔɔʔɔ
14,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,0,136.51434326171875,38.40748596191406,ɔʌʔəʌɔɔɔɔɔɔɔʃɔɔɔɔɔʌɔɔɔɔɔɲʃɲɲɔβɔʃæɔʃɔʃʃʃʃɔɔɔɔɔɔɔɔɔʃɔɔʃɔɔʃɔɔʌʌɦɔɔɔɔɔɔɔɔɔɔɔɔəʔɔ
15,àɾl̀á r̀ŋɔ̀,negative,0,141.7623291015625,34.95811462402344,ʔʃɔɔʃʃʃʃʌʌʌʌɔʌʌʌɔʃɔɲʃʃɲɲʃʃʃʃʃʃʃʃʃʃʃɔʃʃɔʃɔɔʔǂɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔɔɔɔɔɔɔɔɦɔ
16,pìnɔ́ t̪ɔ́wɜ̀nì,negative,0,111.76871490478516,31.934307098388672,ɦɦʔɦɦɦʌʌǂʃʕʌɦʃʃʃʃʄʄʃʄʃðʄæʎʃʃʃʃððʄʄʄʄʄʄʃʃʄʃʄʃʃæðʃɦðʃððʃǁɲɲʌɲǂɲʃ̺̺ɔɔɔɔɦɔɔɔʔɔʔʔ
0,ɔ̀ɽá t̪ə̀mànì,negative,0,160.507568359375,35.99349594116211,ʲðʌǂǂʃʃɔʃɔ̴ɔʃʃʃ̴ʃʃʃ̴ʃʃʃʃʃʃʃʃʃʃʃʃɔɔʃɔɔɔɔɔʃʃʃɔɔʃɔʏʃʃʌɔɔɔɔɔʃʌʌɱɔɔɔ
1,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,0,107.0286865234375,41.41654968261719,̺ʃɹʃʃ̺ʃʃɹɹɹ̺ɹʃɹs̺ɹɹɔɹɹɔssɗɹɹɔɹɹɹɹ̺̺ʃqɹqɹʃ̺ɹɹɗɹɹsɹɹɹɹɹʃɹɹɹɔɔɔ̺ɹɔ
2,àŋá óló,negative,0,135.5360565185547,37.12309265136719,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʃɔʃɔɔɔɔɔɔʃʃɔɔɔ
3,ðìjɔ̀ ðìcə̀lò,negative,0,153.56549072265625,41.33601379394531,ʔʔɦɔʔɔʔʔʌʃɲʔʌʌʌʕʃʃʃʃɲʌʃɲɲʃɲ̺<sos/eos>ʃʃʃɦʃɔɦʃʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
4,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,0,146.12350463867188,39.25511932373047,ʔʔʔʔʔʔʔɦʃɲʃʃʃʃʃʃʃʃʃɲʃʃʃɲʃʃʄʃʃɲʃʉɹʃmɔɔɔ<sos/eos>ɔǂǂββʃɲβɜɔɔɔɔɔæɔɔɔɔɔɔɔɔɔ
5,át̪ú áŋàŋìnɔ́ dɛ̀,negative,0,125.78020477294922,42.56639862060547,ɹɹɹɹɔ̺ɹɹðççðççɲɹɯɹɹɯɹɹɹɹɹǁɹɹɹɹɹɯɹ̺ɹsç̺̺̺ç̺̺ɹiɹi̺̺̺̺̺̺̺̺̺ɔə̺̺ɔðð
6,ŕŋɔ̀,negative,0,145.76797485351562,40.346622467041016,ɔʃʃʃɔʃʃʃʃʃʃʃɔʃʃʃɔɔʃʃɔʃɔʃɔɔɔɔɔʃɔʌʃʃʃʃʃʃʃʃɔʃʃɔʃʃʃʃʃʃɔɔɔɔɔʃɔɔɔɔɔɔɔ
7,lá kɛ́ɾà nd̪ɔ̀bà,negative,0,150.1283416748047,40.978031158447266,ɔʃɔɔɔðʃɔʃǂʃ̴ʃʃɔʃʃʃʃʃʃʃʃʃɔʃʃʃðǂǂǂʃǂʃʃʃðʃðɔʃʃʃʃǂðʃɔɔʃɔɔɹɔɔɔɔɔɔɔɔɔ
8,ját̪ɔ́ ŋɔ̀mɔ̀,negative,0,136.9293670654297,39.2302131652832,ʃʃʃʃʃʃʃʃɲɔʃɔɔɔʃʃʃʃʃʃʃʃɲʃʃʌɲʎɲʃɔʃʃɔǂɔʃʃɔʃʃʃʃɔɔɔɔɔɔɔɔɔʔɔɔɔɔɔɔɔɔɔɔ
9,lá bùlìjí,negative,0,144.32591247558594,37.821712493896484,ǂʃɔǂɔǂɔʃʃʃʃ̴ʃʃʃʃɔɔɔɔʃʃʃɔʃʃǂɔʃǂʃʌʌʌʌʌʌʌʌʃʃɔʃʃʃɔʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɜ
10,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,0,121.24320983886719,37.35350799560547,ʃɔʃɔʃʃɔʃʃʃʃʃʃʃðʃʃʃʃʃʃʃʃɔɔʃʃɔʃʃʃʃʃʃʃʃʃʃ<sos/eos>ʃðʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔ
11,ðíbíl ðìcə̀lò,negative,0,136.16455078125,41.60147476196289,ʔʔɔʔʔʔʔɦʃʃʃʔʃɦʃʃʃʃʃʃʃʃʃɲǂɔɦ̺ʔɔɦɔɦʔʔʃʃʃʃɔɔɔɔɔɔʃʃɔɔɔɔɔɔɔɔɔɔɔɦʔɔʔɔ
12,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,0,115.9358139038086,40.087005615234375,ɔʃɔɔʃʃʃʃɔʃɔʃʃʃʃʃʄɔɔɔɔɔɔǂɔɔɔʃɔɔɔɔʔɔɔɔɔǂɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔɔɔɦɔɔ
13,ðɔ́ ɛ̀ðɛ̀,negative,0,116.55675506591797,41.54136657714844,ɔɔɔʃeɔɔɔʃʃʃʃʃʄʃɲʃʃʃʃʃʃʃʃʃʃʃɱæð̺ʃʃʃʃʃʃʃʃʃɔʃʃʃɔʃɔʃɔɔɔɔɔɔɔɔɔɔɔʔʔɔɦ
14,ðólá t̪à,negative,0,114.5027084350586,39.35213088989258,ʔʔʔʔʃʃʔʃʃʃʃʃʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃɲɔʃɔʃɔɔɔɔɔɔɔɔʔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦʔɔɔɔβ
15,ját̪ɔ́ ŋɔ̀mɔ̀,negative,0,113.52291107177734,41.37800979614258,ɦʔʔʔʃʃʃʃɔɔɔɔʃɔɔʃɲʃʃʃɲɔʃʃʃɔɔɲɔɔʃʃɔɔɔɔɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦɔɦɔɔɔɔʔɔ
16,ɾácí ŋávɛ́,negative,0,119.25349426269531,44.40083312988281,ʃʃɘ̺ɘɘ̺ɘ̺̺̺̺çɹ̺çqeɱ̺qɱʃʃeq̺ɹ̺̺ɘǂ̺̺ɔɹ̺ɹ̺ɘɹ̺̺iɴɔ̺ɹə̺ɔəɔɔəəəð̺ɔɯðə
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,0,94.44892883300781,38.47582244873047,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃɲʃɔɔɔɔǂʃʃæðǂǂɔʃǂʃʃʃʃʃɔʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔɔɦɔɔɔʔ
18,ŋìðɛ̀ní ŋʊ̀dó,negative,0,102.92681121826172,43.37251663208008,ə̺ʃð̺ðʃðʃʃʃðʃʃʃʃðæɲʃβʃʌǂæ̺ʃɲð̺ðǂʃʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔβɔɔʔɔɔɔɦɔɔɔɔɦ
19,ámácí,negative,0,85.09661865234375,41.737728118896484,ɲɲʃʃɲʃʃʃʃʃʃʃʃɔʃʃɔɔɔʃʃɔʃɔʔʔʃʔɦɦʔʔǁʔɔɔɔɔɔɔʔʔɔɔɦɔɔɔɔɔɔɔɔɔɔɔɦɔβɦʔɔɦ
20,íjɔ́ ɛ́ðɛ̀,negative,0,93.72532653808594,46.111122131347656,ʔʔɦɦʔʌɦʔʃʃʃʃʃʃʃɔɔʃʌʌʃǂɔʌɲʃʌβɔʃɔəɔɔɔɔɔɔɔɔɔɦɔɔɔʔɔɔɔɔɔɔʌɔɔɔɔβɔɔɦɔɔ
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,0,77.14142608642578,40.88958740234375,ɦɦɦɦʌʌʔʔɔʔʌɔʔɔʔɦʃʃʃʃʃʃʃʃʃʃʃʃʃʃɦʃɔɔɔɔɔɔɔɔɦɔʔɔʔɔɔʔɔʔɔʔɔɔɔɦʔɔʔɔɔɔɔ
22,tútɔ́,negative,0,87.97225952148438,46.19391632080078,̺ɹɹ̺ɹɹɹɹɹɔɹɹɹɹɹ̺ɹɹɔɹɹɹɹɹɹɔɹɹɹɹɔɹɔɹɔɔɔɔɔɔɯððɔɯɹððɔɯɔʊɯðɔɯɔɯðɔðɯ̺
23,ìbɛ́j,negative,0,72.08012390136719,45.126548767089844,ɔɔɔɦɔʔɔɔʔʔʔʔɦʔʔʔʃʔɦɦʃʃɦɔɦɯɦɦɯɔɦɦɦɔɔɦʔɔɔɔɔɔɦɔɔɔɦɦɦɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
24,kɛ́ɾá nɔ́ðɛ̀,negative,0,60.319122314453125,43.541996002197266,ʃɘɹɘç̺ɗɘɹɹɯʃɹɹɹɹɹɹɹɹɹɹɹɔɔɔɔɹɔð̺ðɔðɹɯɔɗ̺ɯɯ̺əɯɔɯ̺ɯɯɯɯɔəððɯɯsɔəəʈð
25,ḿɔ́,negative,0,57.187713623046875,43.864051818847656,ɔɔɔɔʃɔɔɔʃɔʃʃɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔβɔɔɔɔɔɔɔɔɔʔɔɔɔɦɔʔɔɔɔʔɔ
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,0,176.30291748046875,31.791030883789062,ʃʃʃʃʃʃʃʃʃʃɔʌɲʌʃɔʃʃʃʃʃʃɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃ̺ʃɔɦʃʃ̺ǂʃʃʃɲǂʃʃʄɲʃʃɲʃʃʃʃʃʃɦʃǂʃɔʃɔɦʃɦɔɔɔɔɔɔɔɔɔɔ
1,àt̪ùɟâj jìcə̀lò,negative,0,143.3898468017578,37.78141784667969,ɹɹʃɹʃɵɹɹɹɹɹʃçiɹɘð̺çççðiɘɵɘɘçɘɘɘçç̺iç̺̺̺ɔ̺qiɦçççiççiqʃɱççɘɹççɘɘɘɘʃɹiɹɔɔɔɔ̺̺ɹɹɔɹɔɹ̺ɹ̺̺ɔɔɔ̺
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,0,198.57212829589844,33.77196502685547,ʌǂʌɔǂǂǂɺʃǂʃʃʃʃʃʃɔǂǂɔǂʃʌǂʃʃʃðʃʃʃ̴ɔʃʃʃʃʃʃʃǂɔɔʌʌɔǂɔǂǂǂǂǂɔǂǂʃʃʃǂǂǂǂǂʃʃðʃʃɺʃʃʃðʃʊʃɔɔɔɔɔɔɔɔɔɔɔ
3,lə́lə̀ŋáɲà lìcə̀lò,negative,0,162.40835571289062,30.44160270690918,ɦɔɔɔʔɔʔʔɦɲæʌɦɔɔʌʃʌǂʃ̺ǂʃ̺ʃɲʃǂʃʃʃʃðʃʃʃðʃʃʃǂǂðǂǂðǂʃʃ̺ʃʃǂʃʃ̺ɦɔɦɦʃɔʃʃʃɔɔɔɲʃʃɲɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
4,nàŋnò nìcə̀lò,negative,0,164.77052307128906,32.33326721191406,ʌʔʌɔǂʌʃʃæʃæʄæʄæʄʃʃɔʃʃʃʃʃʃæʃɲʃɲʃʃʃʃʃʃɲʃʃʃɔɔɔɔɔɔɔɦɔʃʃɔʃʃæʃɔɔɔɔʃɔɦɔʃʃʃʃðʃʃʃɔʃʃʃʃɔʃʃɔɔɔɔɔɔɔɔ
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,0,169.54327392578125,31.140365600585938,ʌʃɔʔ̺ʔɲǂʃɲɲʃɲʃʃʃɔɔɔɔɔʃɔʃʔʔʔʔɦʌɦʌɔʌǂʃʃʃʃǂʃʃɲɔʃʃʃʃɔɔɔɔʃɔɔʃʃʃʎʃɔ̺ɔɲɔʃʃɔɔɔʃʃɔʃɔʎʃɔɔɔɔɔɔɔɔɔɔɔ
6,lòtùwɛ́l lìcə̀lò,negative,0,175.3477325439453,34.03132247924805,ʔɔʔɔɔɔɔɦɔɔɔɔɔʔɔɔǂɔɔɔʌǂǂɔǂeǂɔɲʃʌɔʃʃʃʃʃʃʃʃʃæʃʃðɲʃðǂðð̺ǂǂǂǂɦʌɔɔɦʃðɦɔɲɲʃeɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
7,álá ɾɔ́ðà,negative,0,144.47412109375,28.29161262512207,ʃʃʔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɲʃʃɔɔɔɔɔɔɔɔɔʃɔɔɔɔɔɔɔʃʃɔʃɔɔɔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔʃɲðɔɔɔɔɔɔɔɔɔɔɔ
8,ɲàĺl ðə́t̪ə́vá ðár,negative,0,164.942626953125,33.992271423339844,ʔʔɦɔʔʔʔʌʌʌʃ̺ʃʃʃʃæʃɦɦʃǂʃðʃʃʃʃʃʃʃʃɲǂǂʃʃʃɴʃɔɔɔɔɔɔɔɔɔʃɲʃʃɔʃʃʃʃɔðɔʃæɔɔɲʃɔæ̺ɲʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
